Name,Equipment,Age,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,State,Event,Sex,Place
Melanie Harbaugh,Raw,25,Open,Yes,64.95,67.5,79.38,86.18,90.72,90.72,,38.56,43.09,47.63,47.63,,90.72,102.06,113.4,113.4,,251.74,MO,SBD,F,1
Cindy Schindler,Raw,53,Open,Yes,64.68,67.5,45.36,58.97,68.04,68.04,,43.09,52.16,56.7,56.7,,90.72,102.06,108.86,108.86,,233.6,MO,SBD,F,2
Jessica Mckenzie,Raw,20,Open,Yes,66.77,67.5,90.72,97.52,-104.33,97.52,,-54.43,-58.97,-58.97,,,102.06,108.86,-115.67,108.86,,,MO,SBD,F,DQ
Allison James,Raw,36,Open,Yes,74.93,75,90.72,104.33,113.4,113.4,,61.23,65.77,74.84,74.84,,131.54,140.61,147.42,147.42,,335.66,MO,SBD,F,1
Lisa Gregg,Raw,43,Open,Yes,75.66,82.5,147.42,156.49,158.76,158.76,,61.23,70.31,72.57,72.57,,147.42,-156.49,-156.49,147.42,,378.75,MO,SBD,F,1
Rachel Swisher,Raw,28,Open,Yes,84.82,90,,,,,,,,,,,,,,,,,MO,SBD,F,DQ
Emily Wright,Raw,31,Open,Yes,108.23,90+,145.15,158.76,172.37,172.37,,77.11,86.18,-95.25,86.18,,154.22,167.83,-181.44,167.83,,426.38,MO,SBD,F,1
Rebecca Jones,Raw,64,Masters 60-64,Yes,87.18,90,79.38,88.45,-92.99,88.45,,40.82,45.36,-49.9,45.36,,106.59,115.67,120.2,120.2,,254.01,MO,SBD,F,1
Cindy Schindler,Raw,53,Masters 50-54,Yes,64.68,67.5,45.36,58.97,68.04,68.04,,43.09,52.16,56.7,56.7,,90.72,102.06,108.86,108.86,,233.6,MO,SBD,F,1
Loria Fry,Raw,52,Masters 50-54,Yes,75.66,82.5,133.81,145.15,151.95,151.95,,102.06,108.86,113.4,113.4,,151.95,158.76,167.83,167.83,,433.18,AR,SBD,F,1
Lisa Gregg,Raw,43,Masters 40-44,Yes,75.66,82.5,147.42,156.49,158.76,158.76,,61.23,70.31,72.57,72.57,,147.42,-156.49,-156.49,147.42,,378.75,MO,SBD,F,1
Allison James,Raw,36,Sub-Masters 33-39,Yes,74.93,75,90.72,104.33,113.4,113.4,,61.23,65.77,74.84,74.84,,131.54,140.61,147.42,147.42,,335.66,MO,SBD,F,1
Ryan Hambrick,Raw,26,Open,Yes,82.1,82.5,174.63,190.51,-197.31,190.51,,113.4,122.47,-129.27,122.47,,235.87,249.48,-254.01,249.48,,562.45,MO,SBD,M,1
Ricky Kussman,Raw,31,Open,Yes,79.74,82.5,142.88,151.95,161.03,161.03,,117.93,122.47,131.54,131.54,,188.24,199.58,206.38,206.38,,498.95,MO,SBD,M,2
Jamie Frink,Raw,25,Open,Yes,89.18,90,210.92,217.72,226.8,226.8,247.21,170.1,181.44,183.7,183.7,188.24,226.8,238.14,249.48,249.48,,659.98,MO,SBD,M,1
Josh Frink,Raw,25,Open,Yes,89.45,90,226.8,-235.87,-235.87,226.8,,174.63,-183.7,183.7,183.7,188.24,226.8,233.6,235.87,235.87,,646.37,MO,SBD,M,2
Will Korte,Raw,,Open,Yes,99.88,100,226.8,238.14,-249.48,238.14,,-174.63,-174.63,-174.63,,,,,,,,,MO,SBD,M,DQ
Brad Buffington,Raw,,Open,Yes,106.96,110,197.31,229.06,-240.4,229.06,,147.42,151.95,156.49,156.49,,238.14,254.01,-272.16,254.01,,639.57,MO,SBD,M,1
Stephen D'Alessandro,Raw,42,Masters 40-44,Yes,66.22,67.5,190.51,201.85,213.19,213.19,,124.74,129.27,136.08,136.08,,219.99,231.33,240.4,240.4,,589.67,MO,SBD,M,1
William Porter,Raw,42,Masters 40-44,Yes,98.16,100,183.7,197.31,-206.38,197.31,,147.42,161.03,170.1,170.1,,192.78,206.38,-224.53,206.38,,573.79,MO,SBD,M,1
Brad Buffington,Raw,,Masters 40-44,Yes,106.96,110,197.31,229.06,-240.4,229.06,,147.42,151.95,156.49,156.49,,238.14,254.01,-272.16,254.01,,639.57,MO,SBD,M,1
Steven Jones,Raw,45,Masters 45-49,Yes,136.53,140,260.82,278.96,290.3,290.3,,-147.42,147.42,-158.76,147.42,,238.14,260.82,-272.16,260.82,,698.53,MO,SBD,M,1
Cooper Brooks,Raw,19,Teen 18-19,Yes,105.41,110,251.74,-274.42,-274.42,251.74,,163.29,-176.9,-176.9,163.29,,272.16,285.76,-303.91,285.76,,700.8,MO,SBD,M,1
Megan House,Raw,16,Teen 16-17,Yes,45.99,48,,,,,,24.95,29.48,-31.75,29.48,,61.23,70.31,83.91,83.91,,113.4,MO,BD,F,1
LeighAnn Allen,Raw,18,Teen 18-19,Yes,52.71,56,,,,,,38.56,40.82,-45.36,40.82,,83.91,88.45,-99.79,88.45,,129.27,MO,BD,F,1
Kent Fry,Raw,53,Masters 50-54,Yes,111.58,125,,,,,,147.42,158.76,-167.83,158.76,,226.8,235.87,242.67,242.67,,401.43,AR,BD,M,1
Dominic Dunnavant,Raw,44,Masters 40-44,Yes,89.81,90,,,,,,136.08,142.88,147.42,147.42,,188.24,204.12,210.92,210.92,,358.34,IL,BD,M,1
