Name,WeightClassKg,Sex,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Shannon Hartnett,67.5,F,43,,258.55,127.01,238.14,623.69,SBD,Multi-ply,Pro Open,1
Amy Weisberger,67.5,F,43,,249.48,147.42,213.19,610.08,SBD,Multi-ply,Pro Open,2
Laura Phelps-Stackhouse,75,F,28,,317.51,206.38,254.01,777.91,SBD,Multi-ply,Pro Open,1
Brian Schwab,75,M,34,72.48,374.21,274.42,278.96,927.6,SBD,Multi-ply,Pro Open,1
Al Caslow,75,M,28,74.84,371.95,244.94,310.71,927.6,SBD,Multi-ply,Pro Open,2
Angelo Berardinelli,75,M,42,,331.12,244.94,278.96,855.02,SBD,Multi-ply,Pro Open,3
Michael Cartinian,82.5,M,32,,403.7,317.51,292.57,1013.78,SBD,Multi-ply,Pro Open,1
Tony Ramos #1,82.5,M,38,,367.41,258.55,308.44,934.4,SBD,Multi-ply,Pro Open,2
Brian Tincher,82.5,M,38,,340.19,244.94,288.03,873.17,SBD,Multi-ply,Pro Open,3
Nate Strong,82.5,M,22,,326.59,235.87,256.28,818.73,SBD,Multi-ply,Pro Open,4
Sarkari Selkainaho,82.5,M,46,,317.51,210.92,254.01,782.45,SBD,Multi-ply,Pro Open,6
Sergiy Naleykin,90,M,27,,439.98,331.12,344.73,1115.84,SBD,Multi-ply,Pro Open,1
Adam Driggers,90,M,35,,419.57,272.16,308.44,1000.17,SBD,Multi-ply,Pro Open,2
Jason Coker,90,M,33,,337.93,365.14,226.8,929.86,SBD,Multi-ply,Pro Open,3
Jason Adams,90,M,35,,358.34,258.55,272.16,889.04,SBD,Multi-ply,Pro Open,4
Brad Bishop,90,M,44,,317.51,235.87,294.84,848.22,SBD,Multi-ply,Pro Open,5
Shawn Frankl,90,M,31,,61.23,385.55,65.77,512.56,SBD,Multi-ply,Pro Open,9
Mike Schwanke,100,M,30,,430.91,317.51,362.87,1111.3,SBD,Multi-ply,Pro Open,1
Clint Smith #1,100,M,28,,387.82,328.85,335.66,1052.33,SBD,Multi-ply,Pro Open,2
Ilkka Mursu,100,M,31,,374.21,306.17,344.73,1025.12,SBD,Multi-ply,Pro Open,3
Dan Blankenship,100,M,29,,374.21,244.94,299.37,918.52,SBD,Multi-ply,Pro Open,4
Greg Panora,110,M,28,,478.54,349.27,362.87,1190.68,SBD,Multi-ply,Pro Open,1
Brian Carroll,110,M,27,,476.27,356.07,333.39,1165.73,SBD,Multi-ply,Pro Open,2
Jim Grandick,110,M,39,,460.4,365.14,337.93,1163.46,SBD,Multi-ply,Pro Open,3
Jeremy Frey,110,M,26,,426.38,335.66,349.27,1111.3,SBD,Multi-ply,Pro Open,4
Jo Jordan,110,M,34,,430.91,288.03,326.59,1045.53,SBD,Multi-ply,Pro Open,5
Christian Taylor #1,110,M,35,,387.82,340.19,308.44,1036.46,SBD,Multi-ply,Pro Open,6
Shawn Nutter,110,M,29,,387.82,276.69,297.1,961.62,SBD,Multi-ply,Pro Open,7
