Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Lexi Pogue,Mercedes,44.13,122.47,65.77,131.54,319.78,Unlimited,SBD,F,
Girls,44.23,2,Jena Pena,Mercedes,43.54,95.25,65.77,106.59,267.62,Unlimited,SBD,F,
Girls,44.23,3,Ximena Contreras,La Joya Palmview,43.95,102.06,40.82,92.99,235.87,Unlimited,SBD,F,
Girls,44.23,4,Sophia Segundo,Sharyland Pioneer,42.86,81.65,43.09,97.52,222.26,Unlimited,SBD,F,
Girls,44.23,5,Harmony Gonzalez,Mercedes,43.54,88.45,31.75,83.91,204.12,Unlimited,SBD,F,
Girls,44.23,6,Mia Perales,McAllen,38.06,83.91,43.09,74.84,201.85,Unlimited,SBD,F,
Girls,47.85,1,Demi Acevedo,McAllen Rowe,47.67,97.52,56.7,104.33,258.55,Unlimited,SBD,F,
Girls,47.85,2,Mia K Requenez,La Joya Palmview,46.81,95.25,45.36,102.06,242.67,Unlimited,SBD,F,
Girls,47.85,3,Rihanna De Leon,Mission Sharyland,46.77,95.25,45.36,90.72,231.33,Unlimited,SBD,F,
Girls,47.85,4,Justine Pena,Mercedes,45,92.99,52.16,83.91,229.06,Unlimited,SBD,F,
Girls,47.85,5,Genesis Estrada,Pharr Valley View,47.4,102.06,29.48,86.18,217.72,Unlimited,SBD,F,
Girls,47.85,6,Lilana Rodriguez,La Joya Palmview,47.72,90.72,34.02,88.45,213.19,Unlimited,SBD,F,
Girls,47.85,7,Priscilla De Hoyos,Pharr Valley View,46.4,54.43,27.22,56.7,138.35,Unlimited,SBD,F,
Girls,51.94,1,Khloe Belcher,Mercedes,50.35,136.08,83.91,147.42,367.41,Unlimited,SBD,F,
Girls,51.94,2,Layla Trevino,Mercedes,51.44,140.61,83.91,131.54,356.07,Unlimited,SBD,F,
Girls,51.94,3,Valerie Campos,McAllen,51.26,140.61,63.5,127.01,331.12,Unlimited,SBD,F,
Girls,51.94,4,Jazlyn Ramos,McAllen Rowe,49.35,106.59,61.23,111.13,278.96,Unlimited,SBD,F,
Girls,51.94,5,Marlette Garcia,Pharr Valley View,51.17,102.06,36.29,120.2,258.55,Unlimited,SBD,F,
Girls,51.94,6,Lucero Ramirez,McAllen,50.89,92.99,47.63,90.72,231.33,Unlimited,SBD,F,
Girls,51.94,7,Esperanza Fuentes,La Joya Palmview,51.21,88.45,49.9,92.99,231.33,Unlimited,SBD,F,
Girls,51.94,8,Aisleny Valdez,Rio Grande City,51.89,49.9,27.22,61.23,138.35,Unlimited,SBD,F,
Girls,56.02,1,Andrea Santiagos,Mission Sharyland,54.02,117.93,90.72,129.27,337.93,Unlimited,SBD,F,
Girls,56.02,2,Isabella Guerrero,McAllen,54.61,138.35,68.04,127.01,333.39,Unlimited,SBD,F,
Girls,56.02,3,Lisa Ramirez,Mission Sharyland,55.11,111.13,74.84,90.72,276.69,Unlimited,SBD,F,
Girls,56.02,4,Raquel Santillano,Mercedes,55.93,102.06,61.23,106.59,269.89,Unlimited,SBD,F,
Girls,56.02,5,Dianthe Gonzalez,Sharyland Pioneer,54.88,88.45,43.09,113.4,244.94,Unlimited,SBD,F,
Girls,56.02,6,Analia Gonzalez,La Joya Palmview,55.07,95.25,45.36,102.06,242.67,Unlimited,SBD,F,
Girls,56.02,7,Jenifer Amaya,McAllen Rowe,53.02,90.72,38.56,97.52,226.8,Unlimited,SBD,F,
Girls,56.02,DQ,Jannette Alvarez,McAllen Rowe,54.34,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Leslie Gaona,Mercedes,54.07,92.99,,,,Unlimited,SBD,F,
Girls,60.1,1,Lexi Gonzalez,Mission Sharyland,56.93,183.7,113.4,170.1,467.2,Unlimited,SBD,F,
Girls,60.1,2,Natalia Cuevas,McAllen Memorial,60.01,172.37,81.65,147.42,401.43,Unlimited,SBD,F,
Girls,60.1,3,Leah Lopez,McAllen,59.96,120.2,58.97,127.01,306.17,Unlimited,SBD,F,
Girls,60.1,4,Miranda Cantu,McAllen Rowe,60.1,117.93,65.77,122.47,306.17,Unlimited,SBD,F,
Girls,60.1,5,Valeria Vazquez,Sharyland Pioneer,57.56,102.06,54.43,97.52,254.01,Unlimited,SBD,F,
Girls,60.1,6,Makaylia Soliz,La Joya Palmview,56.56,108.86,45.36,95.25,249.48,Unlimited,SBD,F,
Girls,60.1,7,Nayeli Juarez,Mission Sharyland,58.24,108.86,49.9,86.18,244.94,Unlimited,SBD,F,
Girls,60.1,8,Krystal Cornejo,McAllen Rowe,57.52,92.99,36.29,83.91,213.19,Unlimited,SBD,F,
Girls,67.36,1,Raelynn Torres,McAllen Memorial,66.36,174.63,106.59,138.35,419.57,Unlimited,SBD,F,
Girls,67.36,2,Kathryn Lopez,McAllen Memorial,66.18,147.42,77.11,145.15,369.68,Unlimited,SBD,F,
Girls,67.36,3,Lexi Rocha,Sharyland Pioneer,67.36,133.81,74.84,131.54,340.19,Unlimited,SBD,F,
Girls,67.36,4,Yesenia Vela,La Joya Palmview,64.09,117.93,49.9,113.4,281.23,Unlimited,SBD,F,
Girls,67.36,5,Allison Tijernia,Mission Sharyland,66.22,122.47,68.04,86.18,276.69,Unlimited,SBD,F,
Girls,67.36,6,Vianca Garcia,McAllen Rowe,64.77,90.72,45.36,97.52,233.6,Unlimited,SBD,F,
Girls,67.36,DQ,Olivia Castro,McAllen Memorial,64,,,,,Unlimited,SBD,F,
Girls,75.07,1,Abigail Hinojosa,McAllen,73.12,156.49,88.45,142.88,387.82,Unlimited,SBD,F,
Girls,75.07,2,Mya Herrera,McAllen Memorial,70.49,154.22,92.99,136.08,383.29,Unlimited,SBD,F,
Girls,75.07,3,Alexia Navarro,Pharr Valley View,74.12,104.33,68.04,122.47,294.84,Unlimited,SBD,F,
Girls,75.07,4,Delilah Rios,McAllen Rowe,71.26,115.67,47.63,129.27,292.57,Unlimited,SBD,F,
Girls,75.07,5,Karylu Flores,Mission Sharyland,69.17,111.13,58.97,106.59,276.69,Unlimited,SBD,F,
Girls,75.07,6,Ashely Rico,La Joya Palmview,72.3,115.67,56.7,92.99,265.35,Unlimited,SBD,F,
Girls,75.07,7,Isabella Estrada,McAllen Rowe,71.8,102.06,58.97,102.06,263.08,Unlimited,SBD,F,
Girls,75.07,8,Mikaela Molina,Rio Grande City,68.27,79.38,47.63,90.72,217.72,Unlimited,SBD,F,
Girls,75.07,DQ,Carlie Rabel,Mercedes,69.49,117.93,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Carly Flores,Mercedes,69.94,111.13,,,,Unlimited,SBD,F,
Girls,82.33,1,Anysha Alcozer,Sharyland Pioneer,82.28,174.63,92.99,165.56,433.18,Unlimited,SBD,F,
