WeightClassKg,Division,Name,Age,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Place
75,Teenage (16-17),Alona Norwood,16,73.03,TN,129.27,61.23,174.63,365.14,F,Wraps,SBD,1
82.5,Teenage (16-17),Sophia Peterson,16,80.83,TN,111.13,49.9,124.74,285.76,F,Wraps,SBD,1
60,Junior,Elisha Santicci,21,59.42,TN,90.72,52.16,88.45,231.33,F,Wraps,SBD,1
82.5,Open,Emily Wilcox,25,80.56,TN,174.63,97.52,181.44,453.59,F,Wraps,SBD,1
52,Master (45-49),Gina Sullivan,48,,GA,68.04,40.82,95.25,204.12,F,Wraps,SBD,1
90,Junior,Jonathan McConnell,23,85.18,TN,188.24,151.95,219.99,560.19,M,Wraps,SBD,1
82.5,Open,Travis Brewer,24,82.1,VA,192.78,170.1,226.8,589.67,M,Wraps,SBD,1
100,Open,Justin Bethune,26,98.61,GA,312.98,199.58,294.84,807.39,M,Wraps,SBD,1
125,Open,Michael Bales,28,119.66,TN,267.62,235.87,267.62,771.11,M,Wraps,SBD,1
140,Open,Thomas Nichols,30,,GA,272.16,165.56,283.5,721.21,M,Wraps,SBD,3
140,Open,Matt Miller,29,134.81,KY,317.51,190.51,276.69,784.71,M,Wraps,SBD,2
140,Open,Phillip Waddell,31,126.33,TN,294.84,199.58,294.84,789.25,M,Wraps,SBD,1
140+,Open,Cullin Robertson,28,,GA,208.65,124.74,226.8,560.19,M,Wraps,SBD,1
110,Police & Fire,Jesse McMillian,24,108.41,GA,260.82,185.97,263.08,709.87,M,Wraps,SBD,1
100,Sub-master,Chad Nelson,33,99.43,TN,249.48,158.76,238.14,646.37,M,Wraps,SBD,1
125,Sub-master,Chris Miller,34,121.02,KY,299.37,199.58,283.5,782.45,M,Wraps,SBD,1
100,Master (40-44),Robbie Patterson,42,,GA,249.48,174.63,272.16,696.26,M,Wraps,SBD,1
90,Master (45-49),Robb Mantovani,45,87.54,TN,199.58,133.81,201.85,535.24,M,Wraps,SBD,1
60,Teenage (16-17),Zoie Roberts,17,59.15,TN,79.38,52.16,86.18,217.72,F,Single-ply,SBD,1
90,Teenage (16-17),Cortney Odom,17,89.81,TN,140.61,58.97,147.42,347,F,Single-ply,SBD,1
90,Open,Derek Wilcox,27,88,TN,453.59,233.6,297.1,984.3,M,Multi-ply,SBD,1
60,Junior,Megan Bussard,23,56.97,VA,,43.09,102.06,145.15,F,Raw,BD,1
75,Teenage (16-17),Eric Rouse,16,69.94,TN,,92.99,165.56,258.55,M,Raw,BD,1
56,Teenage (13-15),Hayden Spradlin,13,52.39,TN,,63.5,136.08,199.58,M,Raw,BD,1
100,Open,Matthias Maine,24,98.16,MD,,165.56,238.14,403.7,M,Raw,BD,1
110,Police & Fire,Jesse McMillian,24,108.41,GA,,185.97,263.08,449.06,M,Raw,BD,1
140+,Open,Jason Carter,43,152.86,TN,,283.5,290.3,573.79,M,Multi-ply,BD,1
110,Master (50-54),Ken Hancock,54,107.14,TN,,151.95,,151.95,M,Raw,B,1
90,Master (60-64),Ron Spradlin,61,89.81,TN,,142.88,,142.88,M,Single-ply,B,1
60,Open,Josh Price,29,58.97,TN,,158.76,,158.76,M,Multi-ply,B,1
