Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,47,Tiril Marie Eskildsen Hofoss,,Raw,Stavanger SK,46.53,72.5,80,-83,80.0,37.5,-42.5,-42.5,37.5,82.5,-87.5,-87.5,82.5,200,Teen 14-18,F,SBD
1,52,Hanne Øvrebø Stople,,Raw,Kraftsportklubben Haugesund,47.83,37.5,40,42.5,42.5,25,27.5,-30,27.5,72.5,77.5,80,80.0,150,Teen 14-18,F,SBD
1,57,Betina Marie Ørpetvedt Ferkingstad,,Raw,Karmøy Styrkeløftklubb,56.73,-90,90,-97.5,90.0,52.5,-57.5,-57.5,52.5,95,97.5,102.5,102.5,245,Teen 14-18,F,SBD
1,76,Emma Aurora Hansen,,Raw,Kraftsportklubben Haugesund,75.52,-110,117.5,127.5,127.5,65,70,-72.5,70.0,120,130,137.5,137.5,335,Teen 14-18,F,SBD
2,76,Johanna Elise Aa,,Raw,Kraftsportklubben Haugesund,71.70,60,75,-85,75.0,30,-35,35,35.0,70,85,102.5,102.5,212.5,Teen 14-18,F,SBD
1,84,Amalie Mikalsen Øvrebø,,Raw,Kraftsportklubben Haugesund,83.30,110,120,127.5,127.5,60,67.5,-70,67.5,120,130,-137.5,130.0,325,Teen 14-18,F,SBD
1,52,Wenying Jacobsen,,Raw,Kristiansand AK,51.58,85,90,92.5,92.5,55,60,-62.5,60.0,120,127.5,135,135.0,287.5,Juniors 19-23,F,SBD
1,69,Heidi Beathe Handeland Lund,,Raw,Kraftsportklubben Haugesund,67.48,125,135,-145,135.0,80,87.5,90,90.0,145,152.5,160,160.0,385,Juniors 19-23,F,SBD
1,76,Ylva Eikemo Stavik,,Raw,Stavanger SK,74.22,135,-140,,135.0,67.5,70,-72.5,70.0,120,130,135,135.0,340,Juniors 19-23,F,SBD
1,84,Linn Sviland,,Raw,Ganddal AK,81.93,130,137.5,-140,137.5,70,-75,-75,70.0,150,160,170,170.0,377.5,Juniors 19-23,F,SBD
2,84,Kajsa Simona Krohn-Mönnich,,Raw,Stavanger SK,79.82,80,85,-92.5,85.0,50,-55,-55,50.0,100,110,120,120.0,255,Juniors 19-23,F,SBD
1,57,Malin Rasmussen,,Raw,Kraftsportklubben Haugesund,56.44,102.5,107.5,112.5,112.5,57.5,60,62.5,62.5,110,117.5,120,120.0,295,Open,F,SBD
1,63,Lene Vormestrand,,Raw,Stavanger SK,62.40,132.5,137.5,140,140.0,75,-80,80,80.0,145,152.5,155,155.0,375,Open,F,SBD
2,63,Paula Aguado Verdu,,Raw,Stavanger SK,61.91,100,-110,120,120.0,60,65,70,70.0,130,145,150,150.0,340,Open,F,SBD
3,63,Camilla Tjøstheim,,Raw,Stavanger SK,59.15,107.5,115,117.5,117.5,60,62.5,-65,62.5,145,155,-160,155.0,335,Open,F,SBD
1,69,Lone Rasmussen,,Raw,Hommersåk AK,68.55,140,147.5,160,160.0,77.5,82.5,85,85.0,155,165,-175,165.0,410,Open,F,SBD
2,69,Hanne Nilssen,,Raw,Stavanger SK,67.07,120,125,130,130.0,70,75,-77.5,75.0,145,152.5,157.5,157.5,362.5,Open,F,SBD
3,69,Julie Koksvik,,Raw,Ganddal AK,67.52,85,92.5,97.5,97.5,45,-50,-50,45.0,125,137.5,142.5,142.5,285,Open,F,SBD
4,69,Trine Bakken Osaland,,Raw,Sandnes AK,68.42,80,90,-95,90.0,50,-52.5,-52.5,50.0,100,105,110,110.0,250,Open,F,SBD
1,76,Nina Uthaug,,Raw,Stavanger SK,73.99,127.5,132.5,-135,132.5,80,85,-87.5,85.0,140,152.5,-165,152.5,370,Open,F,SBD
2,76,June Stave Madsen,,Raw,Kristiansand AK,72.88,120,127.5,132.5,132.5,57.5,62.5,-65,62.5,132.5,142.5,147.5,147.5,342.5,Open,F,SBD
3,76,Anna Lilja Alm,,Raw,Ganddal AK,75.01,80,85,90,90.0,45,47.5,50,50.0,100,102.5,107.5,107.5,247.5,Open,F,SBD
1,84+,Helene Jakobsen Furseth,,Raw,Sandnes AK,126.78,100,107.5,115,115.0,55,60,62.5,62.5,115,122.5,127.5,127.5,305,Open,F,SBD
1,52,Caroline Hoff Hansen,,Raw,Raet Styrkeløftklubb,51.07,92.5,97.5,-102.5,97.5,57.5,60,-62.5,60.0,115,122.5,127.5,127.5,285,Masters 40-49,F,SBD
1,57,Monica Dahle,,Raw,Kraftsportklubben Haugesund,56.67,125,130,135,135.0,72.5,75,-77.5,75.0,120,-125,-125,120.0,330,Masters 40-49,F,SBD
1,69,Hilde Bakken,,Raw,Sandnes AK,65.30,77.5,-85,-85,77.5,47.5,-52.5,-52.5,47.5,92.5,97.5,-105,97.5,222.5,Masters 40-49,F,SBD
1,76,Hanne Lund Sandhåland,,Raw,Karmøy Styrkeløftklubb,73.25,95,97.5,100,100.0,65,-70,-70,65.0,115,120,127.5,127.5,292.5,Masters 40-49,F,SBD
2,76,Tina Høgevold,,Raw,Sandnes AK,71.64,80,85,90,90.0,50,55,-57.5,55.0,125,130,135,135.0,280,Masters 40-49,F,SBD
1,84,Maren Lutro Malmqvist,,Raw,Stavanger SK,76.98,145,155,160,160.0,82.5,87.5,90,90.0,165,175,180,180.0,430,Masters 40-49,F,SBD
2,84,Mette Helen Eskeland,,Raw,Sandnes AK,83.17,120,-125,125,125.0,75,77.5,80,80.0,125,130,-137.5,130.0,335,Masters 40-49,F,SBD
1,84+,Laila Handeland Lund,,Raw,Kraftsportklubben Haugesund,89.67,110,120,130,130.0,60,65,-67.5,65.0,140,150,-162.5,150.0,345,Masters 40-49,F,SBD
1,84,Elin Folkvord,,Raw,Kraftsportklubben Haugesund,82.01,-107.5,110,117.5,117.5,52.5,-57.5,-57.5,52.5,145,152.5,-160,152.5,322.5,Masters 50-59,F,SBD
1,63,Siri Bech-Hanssen,,Raw,Raet Styrkeløftklubb,61.50,90,95,-100,95.0,50,52.5,-55,52.5,125,132.5,136.5,136.5,284,Masters 60-69,F,SBD
1,66,Sander Emil Jøsang Bø,,Raw,Karmøy Styrkeløftklubb,61.49,-150,-157.5,157.5,157.5,87.5,92.5,-95,92.5,212.5,-223,223,223.0,473,Teen 14-18,M,SBD
2,66,Dan Jesper Sortland,,Raw,Kraftsportklubben Haugesund,65.97,160,165,175,175.0,90,-100,-100,90.0,195,205,-223,205.0,470,Teen 14-18,M,SBD
1,74,Jonah Løvoll,,Raw,Stavanger SK,70.80,107.5,120,-127.5,120.0,95,102.5,-107.5,102.5,155,165,175,175.0,397.5,Teen 14-18,M,SBD
2,74,Vegard Langvik,,Raw,Stavanger SK,66.97,-100,102.5,-115,102.5,55,65,-72.5,65.0,145,157.5,-165,157.5,325,Teen 14-18,M,SBD
3,74,Oscar Norbert Kujawiak,,Single-ply,Kraftsportklubben Haugesund,71.65,-87.5,95,100,100.0,-57.5,62.5,-65,62.5,120,130,-140,130.0,292.5,Teen 14-18,M,SBD
4,74,Tobias Folgerø,,Raw,Stavanger SK,72.60,85,-90,95,95.0,45,52.5,-60,52.5,105,112.5,117.5,117.5,265,Teen 14-18,M,SBD
1,83,Sander Kielland Sæland,,Raw,Stavanger SK,78.47,160,175,-182.5,175.0,95,-102.5,102.5,102.5,210,225,240,240.0,517.5,Teen 14-18,M,SBD
2,83,Morgan Amland,,Raw,Karmøy Styrkeløftklubb,82.26,180,-190,-190,180.0,105,110,-115,110.0,215,225,-235,225.0,515,Teen 14-18,M,SBD
3,83,Noah Notland,,Raw,Kraftsportklubben Haugesund,81.99,140,150,165,165.0,95,102.5,107.5,107.5,155,165,180,180.0,452.5,Teen 14-18,M,SBD
