BodyweightKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Equipment,Event,Sex,WeightClassKg,Place
81.2,Jarmo Virtanen,310,180,315,805,Open,Single-ply,SBD,M,82.5,1
71.1,Raimo Välineva,225,115,302.5,642.5,Open,Single-ply,SBD,M,75,2
64.3,Vesa Korpunen,212.5,120,237.5,570,Open,Single-ply,SBD,M,67.5,1
70.6,Ari Virtanen,212.5,130,245,587.5,Open,Single-ply,SBD,M,75,4
72.8,Jukka Haavisto,175,130,217.5,522.5,Open,Single-ply,SBD,M,75,9
73.7,Hannu Malinen,255,167.5,305,727.5,Open,Single-ply,SBD,M,75,1
70.6,Markku Pitkänen,222.5,132.5,250,605,Open,Single-ply,SBD,M,75,3
96.3,Teuvo Immonen,255,175,265,695,Open,Single-ply,SBD,M,100,1
75.7,Ismo Iivarinen,210,160,230,600,Open,Single-ply,SBD,M,82.5,5
75,Jorma Nyyssönen,205,130,245,580,Open,Single-ply,SBD,M,75,6
101.2,Pauli Oksman,240,165,230,635,Open,Single-ply,SBD,M,110,1
68.8,Pekka Huhtala,210,140,235,585,Open,Single-ply,SBD,M,75,5
88.9,Kalevi Hyvärinen,250,160,290,700,Open,Single-ply,SBD,M,90,1
92.5,Heikki Varila,230,180,280,690,Open,Single-ply,SBD,M,100,3
97.9,Teuvo Orava,240,162.5,290,692.5,Open,Single-ply,SBD,M,100,2
93,Sakari Mäntylä,240,190,230,660,Open,Single-ply,SBD,M,100,4
83.1,Reijo Jaakkola,230,170,267.5,667.5,Open,Single-ply,SBD,M,90,2
78.8,Henrik Söderman,240,145,245,630,Open,Single-ply,SBD,M,82.5,3
66.7,Heino Kirsilä,202.5,115,227.5,545,Open,Single-ply,SBD,M,67.5,2
72.6,Arto Vähäsaari,190,130,210,530,Open,Single-ply,SBD,M,75,8
74.9,Heimo Ojalehto,185,142.5,215,542.5,Open,Single-ply,SBD,M,75,7
80.4,Esko Peltoniemi,192.5,145,230,567.5,Open,Single-ply,SBD,M,82.5,6
80.7,Antti Heikkinen,242.5,135,277.5,655,Open,Single-ply,SBD,M,82.5,2
79.5,Arto Rainio,220,147.5,250,617.5,Open,Single-ply,SBD,M,82.5,4
64.6,Juha Tuononen,165,125,190,480,Open,Single-ply,SBD,M,67.5,3
59.5,Juho Valkjärvi,150,75,210,435,Open,Single-ply,SBD,M,60,1
70.9,Reino Ratilainen,187.5,115,200,502.5,Open,Single-ply,SBD,M,75,10
