OPL,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
XPC Poland,20.03.2024,Poland,,,European Championship,Dots,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Nalazek Sara,,F,,,PL,,Wraps,PL Women's Wraps RAW Modern J20-23,59.5,60,130,-140,140,140,50,52.5,57.5,57.5,-125,125,0,125,322.5,SBD
1,Borowczyk Adrianna,,F,,,PL,,Wraps,PL Women's Wraps RAW Modern J20-23,64.5,67.5,160,167.5,-172.5,167.5,75,77.5,80,80,145,152.5,-157.5,152.5,400,SBD
2,Zaborowska Joanna,,F,,,PL,,Wraps,PL Women's Wraps RAW Modern J20-23,64.7,67.5,100,107.5,110,110,50,55,-57.5,55,125,130,-135,130,295,SBD
1,Piotrowicz Dominika,,F,,,PL,,Wraps,PL Women's Wraps RAW Modern J20-23,70.4,75,160,-170,-175,160,90,-95,-95,90,160,172.5,180,180,430,SBD
2,Wodzinska Marcelina,,F,,,PL,,Wraps,PL Women's Wraps RAW Modern J20-23,75,75,130,-137.5,-137.5,130,65,72.5,-77.5,72.5,130,140,-152.5,140,342.5,SBD
1,Schmidt Sylvia,,F,,,DE,,Wraps,PL Women's Wraps RAW Modern M40-49,55.1,56,90,-100,105,105,50,55,-57.5,55,105,115,125,125,285,SBD
1,Porada Bozena,,F,,,PL,,Wraps,PL Women's Wraps RAW Modern M40-49,60,60,80,90,95,95,40,45,50,50,90,100,105,105,250,SBD
