Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Addison Barnes,Bullard,46.63,90.72,36.29,90.72,217.72,Single-ply,SBD,F
Girls,47.85,2,Gracie Youngblood,Gladewater Sabine,46.54,63.5,27.22,83.91,174.63,Single-ply,SBD,F
Girls,47.85,3,Alaina Lindsey,Winona,46.63,65.77,27.22,74.84,167.83,Single-ply,SBD,F
Girls,47.85,4,Racheal Puckett,Lindale,47.36,70.31,27.22,68.04,165.56,Single-ply,SBD,F
Girls,51.94,1,Tya Dudley,Tyler Lee,51.89,97.52,45.36,117.93,260.82,Single-ply,SBD,F
Girls,51.94,2,Bailee Casteel,Troup,50.53,102.06,49.9,102.06,254.01,Single-ply,SBD,F
Girls,51.94,3,Bella Guajardo,Corsicana,50.35,86.18,31.75,95.25,213.19,Single-ply,SBD,F
Girls,51.94,4,Liz Renteria,Tyler Lee,50.08,79.38,34.02,81.65,195.04,Single-ply,SBD,F
Girls,51.94,5,Kaitlyn Hays,Troup,51.17,74.84,34.02,79.38,188.24,Single-ply,SBD,F
Girls,56.02,1,Jessica Lyman,New London West Rusk,55.16,108.86,34.02,106.59,249.48,Single-ply,SBD,F
Girls,56.02,2,Brice Martin,Troup,53.16,83.91,56.7,83.91,224.53,Single-ply,SBD,F
Girls,56.02,3,Sydney Burnham,Winona,53.25,68.04,31.75,90.72,190.51,Single-ply,SBD,F
Girls,56.02,4,Tona Baker,Gladewater Sabine,53.71,65.77,31.75,72.57,170.1,Single-ply,SBD,F
Girls,56.02,DQ,Martina Johnson,Corsicana,54.25,47.63,,,,Single-ply,SBD,F
Girls,60.1,1,Katie York,Troup,57.97,136.08,65.77,120.2,322.05,Single-ply,SBD,F
Girls,60.1,2,Venisha Harmon,Tyler Lee,59.87,122.47,49.9,129.27,301.64,Single-ply,SBD,F
Girls,60.1,3,Savannah Johnson,Winona,59.33,104.33,49.9,120.2,274.42,Single-ply,SBD,F
Girls,60.1,4,Kessy Bennett,Lindale,59.6,86.18,43.09,92.99,222.26,Single-ply,SBD,F
Girls,60.1,5,Bella Yoder,Lindale,58.15,79.38,43.09,90.72,213.19,Single-ply,SBD,F
Girls,60.1,6,Joanna Sandaval,Mount Pleasant,58.33,70.31,31.75,65.77,167.83,Single-ply,SBD,F
Girls,60.1,7,Tacoya Miller,Lindale,56.7,47.63,24.95,70.31,142.88,Single-ply,SBD,F
Girls,67.36,1,Mallorie Sander,Palestine,67.04,188.24,95.25,142.88,426.38,Single-ply,SBD,F
Girls,67.36,2,Britney Berlonge,Winona,65.23,127.01,54.43,127.01,308.44,Single-ply,SBD,F
Girls,67.36,3,Mikayla Massara,Waxahachie,64.05,111.13,56.7,133.81,301.64,Single-ply,SBD,F
Girls,67.36,4,Rhema Pitts,Troup,62.69,102.06,52.16,108.86,263.08,Single-ply,SBD,F
Girls,67.36,5,Natalie McBride,Waxahachie,63.96,102.06,47.63,102.06,251.74,Single-ply,SBD,F
