Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Alexa Guadiana,Azle,41.91,52.16,34.02,90.72,176.9,Single-ply,SBD,F
Girls,47.85,1,Alondra Ortiz,Saginaw,47.85,81.65,38.56,102.06,222.26,Single-ply,SBD,F
Girls,47.85,2,Kiley Boatman,Azle,47.67,86.18,40.82,92.99,219.99,Single-ply,SBD,F
Girls,51.94,1,Bailee Padilla,Azle,50.62,92.99,56.7,115.67,265.35,Single-ply,SBD,F
Girls,51.94,2,Yaireliz Camacho,Saginaw,51.17,79.38,36.29,81.65,197.31,Single-ply,SBD,F
Girls,51.94,3,Haley Velasquez,Saginaw,51.89,81.65,31.75,81.65,195.04,Single-ply,SBD,F
Girls,51.94,4,Sofia Padilla,Saginaw,48.63,63.5,29.48,86.18,179.17,Single-ply,SBD,F
Girls,56.02,1,Taziana Tubbs,Saginaw,52.98,102.06,43.09,129.27,274.42,Single-ply,SBD,F
Girls,56.02,2,Ellington Owen,Azle,55.25,92.99,47.63,108.86,249.48,Single-ply,SBD,F
Girls,56.02,3,Nayelin Feliz,Saginaw,54.34,81.65,34.02,90.72,206.38,Single-ply,SBD,F
Girls,56.02,4,Yakndara Bassey,Saginaw,53.98,79.38,29.48,95.25,204.12,Single-ply,SBD,F
Girls,60.1,1,Ashly Douangsavanh,Saginaw,60.1,113.4,54.43,115.67,283.5,Single-ply,SBD,F
Girls,60.1,2,Monai Owens,Azle,58.51,108.86,58.97,111.13,278.96,Single-ply,SBD,F
Girls,60.1,3,Mendy Tucker,Azle,58.69,92.99,52.16,113.4,258.55,Single-ply,SBD,F
Girls,67.36,1,Taylor Guerra,Saginaw,66.22,108.86,47.63,129.27,285.76,Single-ply,SBD,F
Girls,67.36,2,Jilleighan Boivin,Azle,63.14,111.13,56.7,102.06,269.89,Single-ply,SBD,F
Girls,67.36,3,Yaquelin Martinez,Fort Worth Boswell,66.41,97.52,52.16,102.06,251.74,Single-ply,SBD,F
Girls,67.36,4,Madison Fortner,Fort Worth Boswell,63.5,74.84,38.56,79.38,192.78,Single-ply,SBD,F
Girls,75.07,1,Reyna Alcantar,Azle,71.71,140.61,65.77,133.81,340.19,Single-ply,SBD,F
Girls,75.07,2,Debra Lester,Azle,70.26,127.01,70.31,124.74,322.05,Single-ply,SBD,F
Girls,75.07,3,Cheyenne Hilbun,Saginaw,69.85,97.52,45.36,113.4,256.28,Single-ply,SBD,F
Girls,75.07,4,Valerie Veloz,Fort Worth Boswell,71.67,92.99,45.36,99.79,238.14,Single-ply,SBD,F
Girls,82.33,1,Xochitl Garcia,Fort Worth Boswell,78.93,140.61,54.43,131.54,326.59,Single-ply,SBD,F
Girls,82.33,2,Michelle Parkison,Azle,82.28,104.33,58.97,113.4,276.69,Single-ply,SBD,F
Girls,90.04,1,Haley Huchowski,Azle,89.99,111.13,52.16,115.67,278.96,Single-ply,SBD,F
Girls,100.02,1,Kyndle Coon,Fort Worth Boswell,99.06,129.27,70.31,111.13,310.71,Single-ply,SBD,F
Girls,100.02,2,Pamela Bedolla,Fort Worth Boswell,92.62,127.01,54.43,122.47,303.91,Single-ply,SBD,F
Girls,100.02,3,Abigail Cruz,Saginaw,91.63,117.93,34.02,117.93,269.89,Single-ply,SBD,F
Girls,100.02,4,Janey Trejo,Fort Worth Boswell,91.35,79.38,47.63,102.06,229.06,Single-ply,SBD,F
Girls,117.71,1,Khelsie Martinez,Azle,116.66,151.95,68.04,124.74,344.73,Single-ply,SBD,F
