Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,56,Heidi Berg,Single-ply,SPUVI,56.00,47.5,52.5,,52.5,52.5,Teen 14-18,F,B
1,67.5,Morten Syverstad,Single-ply,Drammen SI,67.50,95,100,,100.0,100,Teen 14-18,M,B
2,67.5,Karl Magnus Rundberget,Single-ply,SPUVI,67.50,80,85,,85.0,85,Teen 14-18,M,B
1,75,Thor Haslestad,Single-ply,Drammen SI,75.00,115,120,122.5,122.5,122.5,Teen 14-18,M,B
2,75,Dag Erling Engberg,Single-ply,SPUVI,75.00,,87.5,,87.5,87.5,Teen 14-18,M,B
1,82.5,Ingolf Thorbjørnsen,Single-ply,Sande KK,82.50,90,95,,95.0,95,Teen 14-18,M,B
1,67.5,S. Øby,Single-ply,Drammen SI,67.50,90,100,102.5,102.5,102.5,Junior 19-23,M,B
2,67.5,Bjørn Langeland,Single-ply,Sande KK,67.50,75,,,75.0,75,Junior 19-23,M,B
1,75,Geir Gregersen,Single-ply,Sande KK,75.00,122.5,127.5,,127.5,127.5,Junior 19-23,M,B
2,75,Jens-Petter Kjos,Single-ply,SPUVI,75.00,100,110,115,115.0,115,Junior 19-23,M,B
3,75,Boye Thorsen,Single-ply,SPUVI,75.00,97.5,105,110,110.0,110,Junior 19-23,M,B
1,82.5,Håvard Friis,Single-ply,SPUVI,82.50,130,135,,135.0,135,Junior 19-23,M,B
2,82.5,E. Nerdbø,Single-ply,Drammen SI,82.50,130,135,,135.0,135,Junior 19-23,M,B
3,82.5,Øyvind Røren,Single-ply,Drammen SI,82.50,105,,,105.0,105,Junior 19-23,M,B
1,100,Carl Olav Christoffersen,Single-ply,Sande KK,100.00,180,190,200,200.0,200,Junior 19-23,M,B
2,100,Hans Reidar Gulliksrud,Single-ply,Sande KK,100.00,120,,125,125.0,125,Junior 19-23,M,B
1,75,Tor Østhagen,Single-ply,SPUVI,75.00,140,145,,145.0,145,Open,M,B
2,75,Erik Hermansen,Single-ply,Sande KK,75.00,110,115,,115.0,115,Open,M,B
1,82.5,Tor-Egil Skogly,Single-ply,Sande KK,82.50,150,155,,155.0,155,Open,M,B
1,90,Jan-Ivar Johansen,Single-ply,Drammen SI,90.00,140,145,,145.0,145,Open,M,B
2,90,Børre Borgersen,Single-ply,Drammen SI,90.00,125,135,,135.0,135,Open,M,B
1,100,Kjetil Løvaas,Single-ply,Drammen SI,100.00,135,142.5,,142.5,142.5,Open,M,B
2,100,Morten Nilsen,Single-ply,Drammen SI,100.00,130,,,130.0,130,Open,M,B
1,110,Tor Svanes,Single-ply,Drammen SI,110.00,160,170,175,175.0,175,Open,M,B
2,110,Harald Jørgensen,Single-ply,Drammen SI,110.00,140,145,150,150.0,150,Open,M,B
