Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Cassidy Cuevas,FL,56,55.3,23,127.5,70,152.5,350,F,Juniors 20-23,Raw,SBD
2,Samantha Schepps,FL,56,54,23,112.5,80.5,150,343,F,Juniors 20-23,Raw,SBD
3,Rikki Marquette,FL,56,54.2,22,127.5,70,120,317.5,F,Juniors 20-23,Raw,SBD
1,Anna Boettger,FL,60,57.4,17,90,62.5,125,277.5,F,Juniors 16-17,Raw,SBD
1,Madison Reed,FL,67.5,61.3,17,95,52.5,115,262.5,F,Juniors 16-17,Raw,SBD
1,Veronica Garcia,FL,67.5,65.8,23,127.5,72.5,160,360,F,Juniors 20-23,Raw,SBD
2,Victoria Rincon,FL,67.5,64.7,23,115,62.5,120,297.5,F,Juniors 20-23,Raw,SBD
1,Samantha Herceg,NJ,75,73.4,19,165,87.5,170,422.5,F,Juniors 18-19,Raw,SBD
1,Lunasol Maldonado,FL,75,74.8,21,157.5,92.5,157.5,407.5,F,Juniors 20-23,Raw,SBD
1,Kimberly Evers,FL,90+,91.6,19,165,75,205,445,F,Juniors 18-19,Raw,SBD
1,Abby Osborn,FL,48,46,34,92.5,57.5,132.5,282.5,F,Open,Raw,SBD
1,Jenn Rotsinger,FL,56,54.9,41,162.5,90,197.5,450,F,Open,Raw,SBD
2,Cassidy Cuevas,FL,56,55.3,23,127.5,70,152.5,350,F,Open,Raw,SBD
3,Samantha Schepps,FL,56,54,23,112.5,80.5,150,343,F,Open,Raw,SBD
4,Brooke Straub,FL,56,54.9,35,120,65,142.5,327.5,F,Open,Raw,SBD
5,Rikki Marquette,FL,56,54.2,22,127.5,70,120,317.5,F,Open,Raw,SBD
1,Niki Clark,FL,60,59.8,32,97.5,52.5,130,280,F,Open,Raw,SBD
1,Brittany Cavicchia,FL,67.5,66.9,28,155,85,182.5,422.5,F,Open,Raw,SBD
2,Amy Columbo,FL,67.5,60.2,31,147.5,85,165,397.5,F,Open,Raw,SBD
3,Veronica Garcia,FL,67.5,65.8,23,127.5,72.5,160,360,F,Open,Raw,SBD
1,Samantha Herceg,NJ,75,73.4,19,165,87.5,170,422.5,F,Open,Raw,SBD
1,Cierra Laxton,FL,90,86.6,25,170,112.5,240,522.5,F,Open,Raw,SBD
1,Kimberly Evers,FL,90+,91.6,19,165,75,205,445,F,Open,Raw,SBD
1,Elizabeth Goldstein,FL,52,51.1,62,45,55,100,200,F,Masters 60-64,Raw,SBD
1,Jenn Rotsinger,FL,56,54.9,41,162.5,90,197.5,450,F,Masters 40-44,Raw,SBD
1,Karen Sardina,FL,90,84.1,55,132.5,80,170,382.5,F,Masters 55-59,Raw,SBD
1,John Carr,FL,75,74.3,19,192.5,140,245,577.5,M,Juniors 18-19,Raw,SBD
2,Nathan Heburn,FL,75,74.4,19,155,120,187.5,462.5,M,Juniors 18-19,Raw,SBD
1,Dylan Schortemeyer,FL,82.5,81.4,19,207.5,155,267.5,630,M,Juniors 18-19,Raw,SBD
DQ,Steven Roberts,FL,82.5,82.3,22,200,,247.5,,M,Juniors 20-23,Raw,SBD
1,Vinnie Damato,FL,90,83.2,23,200,135,242.5,577.5,M,Juniors 20-23,Raw,SBD
1,Kenny Wayne Jenkins,FL,100,99.7,22,232.5,190,242.5,665,M,Juniors 20-23,Raw,SBD
2,Chance Turner,FL,100,98.3,22,225,165,272.5,662.5,M,Juniors 20-23,Raw,SBD
1,Jake Gottesman,FL,67.5,66.5,24,187.5,145,227.5,560,M,Open,Raw,SBD
1,Konstantin Epkhiev,FL,75,74.8,34,215,140,255,610,M,Open,Raw,SBD
1,Dylan Schortemeyer,FL,82.5,81.4,19,207.5,155,267.5,630,M,Open,Raw,SBD
2,Michael Marino,FL,82.5,81.1,34,195,132.5,207.5,535,M,Open,Raw,SBD
1,Jonathan Feil,FL,90,88.9,31,237.5,165,272.5,675,M,Open,Raw,SBD
2,Aaron Levine,FL,90,89.4,26,230,155,262.5,647.5,M,Open,Raw,SBD
3,Ruslan Pasichenko,NY,90,89.3,28,220,145,250,615,M,Open,Raw,SBD
4,Hernestor Torres,FL,90,86.9,28,217.5,167.5,222.5,607.5,M,Open,Raw,SBD
5,Marc Suarez,FL,90,87.9,32,187.5,127.5,252.5,567.5,M,Open,Raw,SBD
1,Brandon Battles,FL,100,98.3,24,290,185,287.5,762.5,M,Open,Raw,SBD
2,Jeffrey Kelly,FL,100,97.5,25,247.5,152.5,275,675,M,Open,Raw,SBD
3,Kenny Wayne Jenkins,FL,100,99.7,22,232.5,190,242.5,665,M,Open,Raw,SBD
4,Chance Turner,FL,100,98.3,22,225,165,272.5,662.5,M,Open,Raw,SBD
1,Cardell Oliver,GA,110,102.3,40,272.5,182.5,330,785,M,Open,Raw,SBD
2,Roberto Kelly,FL,110,110,26,272.5,212.5,295,780,M,Open,Raw,SBD
3,Andrew VanBezooijen,FL,110,107.8,25,227.5,142.5,272.5,642.5,M,Open,Raw,SBD
1,Kyle O'Leary,FL,125,120,26,250,182.5,295,727.5,M,Open,Raw,SBD
1,Keith Tillman,FL,100,93.2,62,155,102.5,160,417.5,M,Masters 60-64,Raw,SBD
1,David Bialski,FL,110,109.9,45,220,117.5,262.5,600,M,Masters 45-49,Raw,SBD
1,Robert Braunstein,FL,125,118.9,73,182.5,142.5,165,490,M,Masters 70-74,Raw,SBD
1,Rodney Lubojasky,TX,140,137.2,60,227.5,165,250,642.5,M,Masters 60-64,Raw,SBD
1,Tiffany Biancardi,FL,56,54.6,23,137.5,85,127.5,350,F,Juniors 20-23,Wraps,SBD
1,Cheyenne Delano,FL,60,57,21,102.5,60,122.5,285,F,Juniors 20-23,Wraps,SBD
1,April Shumaker,FL,48,48,53,130,92.5,147.5,370,F,Open,Wraps,SBD
