Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Lucinda Pinon,TX,67.5,60.9,,46,-77.5,85,95,95,37.5,40,-47.5,40,85,97.5,105,105,240,,,SBD,Raw,F,Masters 45-49
1,Victoria Vasquez,TX,82.5,79.7,,51,65,70,80,80,45,50,-55,50,87.5,95,102.5,102.5,232.5,,,SBD,Raw,F,Masters 50-54
1,Billy Ray #1,TX,100,98.9,,33,215,-227.5,232.5,232.5,112.5,120,127.5,127.5,215,227.5,240,240,600,,,SBD,Raw,M,Open
1,Jacob Tracy,TX,110,102.3,,31,255,265,275,275,200,207.5,-215,207.5,-265,275,280,280,762.5,,,SBD,Raw,M,Open
1,Robert Mejia,TX,125,124.5,,25,295,302.5,307.5,307.5,140,155,167.5,167.5,312.5,315,320,320,795,,,SBD,Raw,M,Open
2,Brent Patton,TX,125,119.5,,28,295,307.5,317.5,317.5,-172.5,-182.5,182.5,182.5,240,257.5,272.5,272.5,772.5,,,SBD,Raw,M,Open
3,Ray Najera,TX,125,118.5,,37,-125,-125,125,125,-112.5,112.5,122.5,122.5,160,167.5,-177.5,167.5,415,,,SBD,Raw,M,Open
1,Ray Najera,TX,125,118.5,,37,-125,-125,125,125,-112.5,112.5,122.5,122.5,160,167.5,-177.5,167.5,415,,,SBD,Raw,M,Submasters 35-39
1,Randy Abendroth,TX,125,113.3,,70,182.5,192.5,205,205,105,120,130,130,195,202.5,215,215,550,133,228,SBD,Wraps,M,Masters 70-74
1,Ray Najera,TX,125,118.5,,37,,,,,-112.5,112.5,122.5,122.5,,,,,122.5,,,B,Raw,M,Open
1,Ray Najera,TX,125,118.5,,37,,,,,-112.5,112.5,122.5,122.5,,,,,122.5,,,B,Raw,M,Submasters 35-39
1,Nikki Rodriguez,TX,75,74.2,,42,,,,,125,130,137.5,137.5,,,,,137.5,,,B,Unlimited,F,Open
1,Nikki Rodriguez,TX,75,74.2,,42,,,,,125,130,137.5,137.5,,,,,137.5,,,B,Unlimited,F,Masters 40-44
