,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Lucinda Pinon,TX,67.5kg,60.9,46,-77.5,85,95,37.5,40,-47.5,85,97.5,105,240,263.576,281.499
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Victoria Vasquez,TX,82.5kg,79.7,51,65,70,80,45,50,-55,87.5,95,102.5,232.5,219.484,251.748
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Billy Ray,TX,100kg,98.9,33,215,-227.5,232.5,112.5,120,127.5,215,227.5,240,600,371.097,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jacob Tracy,TX,110kg,102.3,31,255,265,275,200,207.5,-215,-265,275,280,762.5,464.809,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Robert Mejia,TX,125kg,124.5,25,295,302.5,307.5,140,155,167.5,312.5,315,320,795,451.143,
2,Brent Patton,TX,125kg,119.5,28,295,307.5,317.5,-172.5,-182.5,182.5,240,257.5,272.5,772.5,444.27,
3,Ray Najera,TX,125kg,118.5,37,-125,-125,125,-112.5,112.5,122.5,160,167.5,-177.5,415,239.346,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Ray Najera,TX,125kg,118.5,37,-125,-125,125,-112.5,112.5,122.5,160,167.5,-177.5,415,239.346,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 70-74,,,,,,,,,,,,,,,,
1,Randy Abendroth,TX,125kg,113.3,70,182.5,192.5,205,105,120,130,195,202.5,215,550,322.219,530.049
,,,,,,,,,,,(133),,,(228),,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ray Najera,TX,125kg,118.5,37,,,,-112.5,112.5,122.5,,,,122.5,70.65,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Ray Najera,TX,125kg,118.5,37,,,,-112.5,112.5,122.5,,,,122.5,70.65,
,,,,,,,,,,,,,,,,,
,Women Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nikki Rodriguez,TX,75kg,74.2,42,,,,125,130,137.5,,,,137.5,134.686,137.38
,,,,,,,,,,,,,,,,,
,Women Multi Ply Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Nikki Rodriguez,TX,75kg,74.2,42,,,,125,130,137.5,,,,137.5,134.686,137.38
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Jacob Tracy,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Hunter Jr,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"John Rendon, Derek Gibson",,,,,,,,,,,,,,,
,State:,"Sara Gibson, Brittany Flores, Rogelio Giner",,,,,,,,,,,,,,,
,Practical:,Beverly Pappas,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jose Lugo, Jordan Stafford, Macario Martinez, Asher Bryant",,,,,,,,,,,,,,,
