Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks,SquatLBS,BenchLBS,Bench4LBS,DeadliftLBS,Deadlift4LBS,TotalLBS
Stephanie Stephens,1,148 Open Women Raw,F,Raw,NV,148,146.00,33,92.50,47.50,,102.50,,242.50,250.938,203.93,104.72,,225.97,,534.62
Heidi Bailey,2,148 Open Women Raw,F,Raw,NV,148,142.40,43,80.00,55.00,,105.00,,240.00,252.964,176.37,121.25,,231.48,,529.10
Heidi Bailey,1,148 Master Women 40-44 Raw,F,Raw,NV,148,142.40,43,80.00,55.00,,105.00,,240.00,260.806,176.37,121.25,,231.48,,529.10
Sariah Hafen,1,165 Open Women Raw,F,Raw,UT,165,155.80,27,102.50,60.00,,117.50,,280.00,276.742,225.97,132.28,,259.04,,617.29
Marie Lemkul,2,165 Open Women Raw,F,Raw,CA,165,157.00,41,92.50,60.00,,125.00,,277.50,272.848,203.93,132.28,,275.58,,611.78
Heather Rennerfeldt,3,165 Open Women Raw,F,Raw,NV,165,163.60,31,92.50,60.00,,102.50,,255.00,244.043,203.93,132.28,,225.97,,562.17
Marie Lemkul,1,165 Master Women 40-44 Raw,F,Raw,CA,165,157.00,41,92.50,60.00,,125.00,,277.50,275.577,203.93,132.28,,275.58,,611.78
Jeruscha Ako,DQ,198+ Open Women Raw,F,Raw,NV,198+,256.70,29,-170.00,85.00,,172.50,,,,-374.00,187.39,,380.29,,O
Bryce Garcia,1,165 Junior Men 16-17 Raw,M,Raw,NV,165,157.00,16,120.00,65.00,,157.50,,342.50,286.284,264.55,143.30,,347.22,,755.08
Izaak Cooper,1,181 Junior Men 16-17 Raw,M,Raw,NV,181,174.00,16,150.00,100.00,,152.50,,402.50,313.195,330.69,220.46,,336.20,,887.35
Richard Rhinehart,1,181 Open Men Raw,M,Raw,NV,181,181.00,35,182.50,112.50,,250.00,,545.00,366.165,402.34,248.02,,551.15,,1201.51
David Colvin,2,181 Open Men Raw,M,Raw,NV,181,176.80,50,137.50,87.50,,160.00,,385.00,262.435,303.13,192.90,,352.74,,848.77
Jason Sadora,DQ,181 Open Men Raw,M,Raw,NV,181,180.80,27,-192.50,-150.00,,257.50,,,,-424.00,-330.00,,567.68,,O
Richard Rhinehart,1,181 Submaster Men 35-39 Raw,M,Raw,NV,181,181.00,35,182.50,112.50,,250.00,,545.00,369.827,402.34,248.02,,551.15,,1201.51
David Colvin,1,181 Master Men 50-54 Raw,M,Raw,NV,181,176.80,50,137.50,87.50,,160.00,,385.00,296.551,303.13,192.90,,352.74,,848.77
Doug Groskopf,1,220 Open Men Raw,M,Raw,CO,220,213.80,52,220.00,137.50,,250.00,,607.50,374.457,485.01,303.13,,551.15,,1339.29
David Fiori,2,220 Open Men Raw,M,Raw,NV,220,202.60,37,182.50,137.50,,220.00,,540.00,341.170,402.34,303.13,,485.01,,1190.48
Charles Cooper,3,220 Open Men Raw,M,Raw,NV,220,212.00,40,162.50,117.50,,200.00,,480.00,296.958,358.25,259.04,,440.92,,1058.21
David Fiori,1,220 Submaster Men 35-39 Raw,M,Raw,NV,220,202.60,37,182.50,137.50,,220.00,,540.00,351.405,402.34,303.13,,485.01,,1190.48
Charles Cooper,1,220 Master Men 40-44 Raw,M,Raw,NV,220,212.00,40,162.50,117.50,,200.00,,480.00,296.958,358.25,259.04,,440.92,,1058.21
Doug Groskopf,1,220 Master Men 50-54 Raw,M,Raw,CO,220,213.80,52,220.00,137.50,,250.00,,607.50,436.243,485.01,303.13,,551.15,,1339.29
Joseph Vrona,1,242 Open Men Raw,M,Raw,NV,242,226.40,30,240.00,172.50,,272.50,,685.00,412.625,529.10,380.29,,600.75,,1510.15
Dan McColgin,2,242 Open Men Raw,M,Raw,NV,242,232.40,50,230.00,152.50,,260.00,,642.50,383.399,507.06,336.20,,573.20,,1416.46
Logan Ketcher,3,242 Open Men Raw,M,Raw,NV,242,236.80,30,227.50,150.00,,247.50,,625.00,370.600,501.55,330.69,,545.64,,1377.88
Dan McColgin,1,242 Master Men 50-54 Raw,M,Raw,NV,242,232.40,50,230.00,152.50,,260.00,272.5,642.50,433.241,507.06,336.20,,573.20,600,1416.46
Omar Bikle,1,275 Junior Men 20-23 Raw,M,Raw,NV,275,264.40,20,200.00,147.50,,237.50,,585.00,346.465,440.92,325.18,,523.59,,1289.69
Jeff Alexander,1,308 Open Men Raw,M,Raw,NV,308,277.20,28,177.50,145.00,,210.00,,532.50,303.084,391.32,319.67,,462.97,,1173.95
Wesley Bradley,1,308+ Open Men Raw,M,Raw,NV,308+,347.80,25,235.00,187.50,,255.00,,677.50,372.178,518.08,413.36,,562.17,,1493.62
Zee Helmick,1,181 Master Women 45-49 Classic Raw,F,Wraps,NV,181,171.80,46,75.00,40.00,,107.50,,222.50,220.717,165.35,88.18,,236.99,,490.52
Tim Fitzgibbon,1,198 Master Men 60-64 Classic Raw,M,Wraps,AZ,198,193.40,64,150.00,80.00,,175.00,,405.00,379.938,330.69,176.37,,385.81,,892.86
Alfred Franke,1,198 Master Men 70-74 Classic Raw,M,Wraps,NV,198,187.40,71,120.00,100.00,,125.00,,345.00,381.790,264.55,220.46,,275.58,,760.59
Hunter Rossman,1,220 Junior Men 16-17 Classic Raw,M,Wraps,NV,220,212.60,17,185.00,115.00,,215.00,,515.00,343.675,407.85,253.53,,473.99,,1135.37
