Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Stephanie Stephens,1,148 Open Women Raw,F,Raw,NV,67.13,66.22,33,92.50,47.50,,102.50,,242.50,250.938
Heidi Bailey,2,148 Open Women Raw,F,Raw,NV,67.13,64.59,43,80.00,55.00,,105.00,,240.00,252.964
Heidi Bailey,1,148 Master Women 40-44 Raw,F,Raw,NV,67.13,64.59,43,80.00,55.00,,105.00,,240.00,260.806
Sariah Hafen,1,165 Open Women Raw,F,Raw,UT,74.84,70.67,27,102.50,60.00,,117.50,,280.00,276.742
Marie Lemkul,2,165 Open Women Raw,F,Raw,CA,74.84,71.21,41,92.50,60.00,,125.00,,277.50,272.848
Heather Rennerfeldt,3,165 Open Women Raw,F,Raw,NV,74.84,74.21,31,92.50,60.00,,102.50,,255.00,244.043
Marie Lemkul,1,165 Master Women 40-44 Raw,F,Raw,CA,74.84,71.21,41,92.50,60.00,,125.00,,277.50,275.577
Jeruscha Ako,DQ,198+ Open Women Raw,F,Raw,NV,89.81+,116.44,29,-170.00,85.00,,172.50,,,
Bryce Garcia,1,165 Junior Men 16-17 Raw,M,Raw,NV,74.84,71.21,16,120.00,65.00,,157.50,,342.50,286.284
Izaak Cooper,1,181 Junior Men 16-17 Raw,M,Raw,NV,82.10,78.93,16,150.00,100.00,,152.50,,402.50,313.195
Richard Rhinehart,1,181 Open Men Raw,M,Raw,NV,82.10,82.10,35,182.50,112.50,,250.00,,545.00,366.165
David Colvin,2,181 Open Men Raw,M,Raw,NV,82.10,80.20,50,137.50,87.50,,160.00,,385.00,262.435
Jason Sadora,DQ,181 Open Men Raw,M,Raw,NV,82.10,82.01,27,-192.50,-150.00,,257.50,,,
Richard Rhinehart,1,181 Submaster Men 35-39 Raw,M,Raw,NV,82.10,82.10,35,182.50,112.50,,250.00,,545.00,369.827
David Colvin,1,181 Master Men 50-54 Raw,M,Raw,NV,82.10,80.20,50,137.50,87.50,,160.00,,385.00,296.551
Doug Groskopf,1,220 Open Men Raw,M,Raw,CO,99.79,96.98,52,220.00,137.50,,250.00,,607.50,374.457
David Fiori,2,220 Open Men Raw,M,Raw,NV,99.79,91.90,37,182.50,137.50,,220.00,,540.00,341.170
Charles Cooper,3,220 Open Men Raw,M,Raw,NV,99.79,96.16,40,162.50,117.50,,200.00,,480.00,296.958
