Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Stephanie Stephens,1,148 Open Women Raw,F,Raw,NV,148,146.00,33,92.50,47.50,,102.50,,242.50,250.938
Heidi Bailey,2,148 Open Women Raw,F,Raw,NV,148,142.40,43,80.00,55.00,,105.00,,240.00,252.964
Heidi Bailey,1,148 Master Women 40-44 Raw,F,Raw,NV,148,142.40,43,80.00,55.00,,105.00,,240.00,260.806
Sariah Hafen,1,165 Open Women Raw,F,Raw,UT,165,155.80,27,102.50,60.00,,117.50,,280.00,276.742
Marie Lemkul,2,165 Open Women Raw,F,Raw,CA,165,157.00,41,92.50,60.00,,125.00,,277.50,272.848
Heather Rennerfeldt,3,165 Open Women Raw,F,Raw,NV,165,163.60,31,92.50,60.00,,102.50,,255.00,244.043
Marie Lemkul,1,165 Master Women 40-44 Raw,F,Raw,CA,165,157.00,41,92.50,60.00,,125.00,,277.50,275.577
Jeruscha Ako,DQ,198+ Open Women Raw,F,Raw,NV,198+,256.70,29,-170.00,85.00,,172.50,,,
Bryce Garcia,1,165 Junior Men 16-17 Raw,M,Raw,NV,165,157.00,16,120.00,65.00,,157.50,,342.50,286.284
Izaak Cooper,1,181 Junior Men 16-17 Raw,M,Raw,NV,181,174.00,16,150.00,100.00,,152.50,,402.50,313.195
Richard Rhinehart,1,181 Open Men Raw,M,Raw,NV,181,181.00,35,182.50,112.50,,250.00,,545.00,366.165
David Colvin,2,181 Open Men Raw,M,Raw,NV,181,176.80,50,137.50,87.50,,160.00,,385.00,262.435
Jason Sadora,DQ,181 Open Men Raw,M,Raw,NV,181,180.80,27,-192.50,-150.00,,257.50,,,
Richard Rhinehart,1,181 Submaster Men 35-39 Raw,M,Raw,NV,181,181.00,35,182.50,112.50,,250.00,,545.00,369.827
David Colvin,1,181 Master Men 50-54 Raw,M,Raw,NV,181,176.80,50,137.50,87.50,,160.00,,385.00,296.551
Doug Groskopf,1,220 Open Men Raw,M,Raw,CO,220,213.80,52,220.00,137.50,,250.00,,607.50,374.457
David Fiori,2,220 Open Men Raw,M,Raw,NV,220,202.60,37,182.50,137.50,,220.00,,540.00,341.170
Charles Cooper,3,220 Open Men Raw,M,Raw,NV,220,212.00,40,162.50,117.50,,200.00,,480.00,296.958
David Fiori,1,220 Submaster Men 35-39 Raw,M,Raw,NV,220,202.60,37,182.50,137.50,,220.00,,540.00,351.405
Charles Cooper,1,220 Master Men 40-44 Raw,M,Raw,NV,220,212.00,40,162.50,117.50,,200.00,,480.00,296.958
Doug Groskopf,1,220 Master Men 50-54 Raw,M,Raw,CO,220,213.80,52,220.00,137.50,,250.00,,607.50,436.243
Joseph Vrona,1,242 Open Men Raw,M,Raw,NV,242,226.40,30,240.00,172.50,,272.50,,685.00,412.625
Dan McColgin,2,242 Open Men Raw,M,Raw,NV,242,232.40,50,230.00,152.50,,260.00,,642.50,383.399
Logan Ketcher,3,242 Open Men Raw,M,Raw,NV,242,236.80,30,227.50,150.00,,247.50,,625.00,370.600
Dan McColgin,1,242 Master Men 50-54 Raw,M,Raw,NV,242,232.40,50,230.00,152.50,,260.00,272.5,642.50,433.241
Omar Bikle,1,275 Junior Men 20-23 Raw,M,Raw,NV,275,264.40,20,200.00,147.50,,237.50,,585.00,346.465
Jeff Alexander,1,308 Open Men Raw,M,Raw,NV,308,277.20,28,177.50,145.00,,210.00,,532.50,303.084
Wesley Bradley,1,308+ Open Men Raw,M,Raw,NV,308+,347.80,25,235.00,187.50,,255.00,,677.50,372.178
Zee Helmick,1,181 Master Women 45-49 Classic Raw,F,Wraps,NV,181,171.80,46,75.00,40.00,,107.50,,222.50,220.717
Tim Fitzgibbon,1,198 Master Men 60-64 Classic Raw,M,Wraps,AZ,198,193.40,64,150.00,80.00,,175.00,,405.00,379.938
Alfred Franke,1,198 Master Men 70-74 Classic Raw,M,Wraps,NV,198,187.40,71,120.00,100.00,,125.00,,345.00,381.790
Hunter Rossman,1,220 Junior Men 16-17 Classic Raw,M,Wraps,NV,220,212.60,17,185.00,115.00,,215.00,,515.00,343.675
Victor Calia,1,220 Open Men Classic Raw,M,Wraps,NV,220,203.80,49,245.00,177.50,,285.00,,707.50,445.721
Aaron Barnell,2,220 Open Men Classic Raw,M,Wraps,NV,220,208.80,36,227.50,127.50,,250.00,,605.00,376.848
Kenneth Leonard,3,220 Open Men Classic Raw,M,Wraps,CA,220,214.80,28,165.00,122.50,,200.00,,487.50,299.890
Aaron Barnell,1,220 Submaster Men 35-39 Classic Raw,M,Wraps,NV,220,208.80,36,227.50,127.50,,250.00,257.5,605.00,384.385
