Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Stephanie Stephens,1,Open Women,F,Raw,NV,67.5,66.22,33,92.5,47.5,,102.5,,242.5,SBD
Heidi Bailey,2,Open Women,F,Raw,NV,67.5,64.59,43,80,55,,105,,240,SBD
Heidi Bailey,1,Master Women 40-44,F,Raw,NV,67.5,64.59,43,80,55,,105,,240,SBD
Sariah Hafen,1,Open Women,F,Raw,UT,75,70.67,27,102.5,60,,117.5,,280,SBD
Marie Lemkul,2,Open Women,F,Raw,CA,75,71.21,41,92.5,60,,125,,277.5,SBD
Heather Rennerfeldt,3,Open Women,F,Raw,NV,75,74.21,31,92.5,60,,102.5,,255,SBD
Marie Lemkul,1,Master Women 40-44,F,Raw,CA,75,71.21,41,92.5,60,,125,,277.5,SBD
Jeruscha Ako,DQ,Open Women,F,Raw,NV,90+,116.44,29,-170,85,,172.5,,,SBD
Bryce Garcia,1,Junior Men 16-17,M,Raw,NV,75,71.21,16,120,65,,157.5,,342.5,SBD
Izaak Cooper,1,Junior Men 16-17,M,Raw,NV,82.5,78.93,16,150,100,,152.5,,402.5,SBD
Richard Rhinehart,1,Open Men,M,Raw,NV,82.5,82.1,35,182.5,112.5,,250,,545,SBD
David Colvin,2,Open Men,M,Raw,NV,82.5,80.2,50,137.5,87.5,,160,,385,SBD
Jason Sadora,DQ,Open Men,M,Raw,NV,82.5,82.01,27,-192.5,-150,,257.5,,,SBD
Richard Rhinehart,1,Submaster Men 35-39,M,Raw,NV,82.5,82.1,35,182.5,112.5,,250,,545,SBD
David Colvin,1,Master Men 50-54,M,Raw,NV,82.5,80.2,50,137.5,87.5,,160,,385,SBD
Doug Groskopf,1,Open Men,M,Raw,CO,100,96.98,52,220,137.5,,250,,607.5,SBD
David Fiori,2,Open Men,M,Raw,NV,100,91.9,37,182.5,137.5,,220,,540,SBD
