Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg
Stephanie Stephens,1,Open Women,F,Raw,NV,67.5,66.22,33,92.50,47.50,,102.50,,242.50
Heidi Bailey,2,Open Women,F,Raw,NV,67.5,64.59,43,80.00,55.00,,105.00,,240.00
Heidi Bailey,1,Master Women 40-44,F,Raw,NV,67.5,64.59,43,80.00,55.00,,105.00,,240.00
Sariah Hafen,1,Open Women,F,Raw,UT,75,70.67,27,102.50,60.00,,117.50,,280.00
Marie Lemkul,2,Open Women,F,Raw,CA,75,71.21,41,92.50,60.00,,125.00,,277.50
Heather Rennerfeldt,3,Open Women,F,Raw,NV,75,74.21,31,92.50,60.00,,102.50,,255.00
Marie Lemkul,1,Master Women 40-44,F,Raw,CA,75,71.21,41,92.50,60.00,,125.00,,277.50
Jeruscha Ako,DQ,Open Women,F,Raw,NV,90+,116.44,29,-170.00,85.00,,172.50,,
Bryce Garcia,1,Junior Men 16-17,M,Raw,NV,75,71.21,16,120.00,65.00,,157.50,,342.50
Izaak Cooper,1,Junior Men 16-17,M,Raw,NV,82.5,78.93,16,150.00,100.00,,152.50,,402.50
Richard Rhinehart,1,Open Men,M,Raw,NV,82.5,82.10,35,182.50,112.50,,250.00,,545.00
David Colvin,2,Open Men,M,Raw,NV,82.5,80.20,50,137.50,87.50,,160.00,,385.00
Jason Sadora,DQ,Open Men,M,Raw,NV,82.5,82.01,27,-192.50,-150.00,,257.50,,
Richard Rhinehart,1,Submaster Men 35-39,M,Raw,NV,82.5,82.10,35,182.50,112.50,,250.00,,545.00
David Colvin,1,Master Men 50-54,M,Raw,NV,82.5,80.20,50,137.50,87.50,,160.00,,385.00
Doug Groskopf,1,Open Men,M,Raw,CO,100,96.98,52,220.00,137.50,,250.00,,607.50
David Fiori,2,Open Men,M,Raw,NV,100,91.90,37,182.50,137.50,,220.00,,540.00
Charles Cooper,3,Open Men,M,Raw,NV,100,96.16,40,162.50,117.50,,200.00,,480.00
David Fiori,1,Submaster Men 35-39,M,Raw,NV,100,91.90,37,182.50,137.50,,220.00,,540.00
Charles Cooper,1,Master Men 40-44,M,Raw,NV,100,96.16,40,162.50,117.50,,200.00,,480.00
Doug Groskopf,1,Master Men 50-54,M,Raw,CO,100,96.98,52,220.00,137.50,,250.00,,607.50
Joseph Vrona,1,Open Men,M,Raw,NV,110,102.69,30,240.00,172.50,,272.50,,685.00
Dan McColgin,2,Open Men,M,Raw,NV,110,105.41,50,230.00,152.50,,260.00,,642.50
Logan Ketcher,3,Open Men,M,Raw,NV,110,107.41,30,227.50,150.00,,247.50,,625.00
Dan McColgin,1,Master Men 50-54,M,Raw,NV,110,105.41,50,230.00,152.50,,260.00,272.5,642.50
Omar Bikle,1,Junior Men 20-23,M,Raw,NV,125,119.93,20,200.00,147.50,,237.50,,585.00
Jeff Alexander,1,Open Men,M,Raw,NV,140,125.74,28,177.50,145.00,,210.00,,532.50
Wesley Bradley,1,Open Men,M,Raw,NV,140+,157.76,25,235.00,187.50,,255.00,,677.50
Zee Helmick,1,Master Women 45-49,F,Wraps,NV,82.5,77.93,46,75.00,40.00,,107.50,,222.50
Tim Fitzgibbon,1,Master Men 60-64,M,Wraps,AZ,90,87.72,64,150.00,80.00,,175.00,,405.00
Alfred Franke,1,Master Men 70-74,M,Wraps,NV,90,85.00,71,120.00,100.00,,125.00,,345.00
Hunter Rossman,1,Junior Men 16-17,M,Wraps,NV,100,96.43,17,185.00,115.00,,215.00,,515.00
Victor Calia,1,Open Men,M,Wraps,NV,100,92.44,49,245.00,177.50,,285.00,,707.50
Aaron Barnell,2,Open Men,M,Wraps,NV,100,94.71,36,227.50,127.50,,250.00,,605.00
Kenneth Leonard,3,Open Men,M,Wraps,CA,100,97.43,28,165.00,122.50,,200.00,,487.50
Aaron Barnell,1,Submaster Men 35-39,M,Wraps,NV,100,94.71,36,227.50,127.50,,250.00,257.5,605.00
Victor Calia,1,Master Men 45-49,M,Wraps,NV,100,92.44,49,245.00,177.50,,285.00,,707.50
Paul Tabone,1,Open Men,M,Wraps,NV,125,110.50,34,272.50,165.00,,282.50,,720.00
David Wolf,1,Master Men 55-59,M,Wraps,WY,125,118.93,58,182.50,130.00,,217.50,,530.00
Mark Glusica,1,Open Men,M,Wraps,NV,140+,151.50,27,230.00,192.50,,320.00,,742.50
Rudy Garcia,1,Submaster Men 35-39,M,Single-ply,NV,82.5,81.10,38,205.00,175.00,,220.00,,600.00
Dan Martin,1,Master Men 70-74,M,Single-ply,NV,82.5,79.56,72,125.00,77.50,,142.50,,345.00
Roy Eriksen,1,Master Men 70-74,M,Single-ply,NV,90,87.72,70,200.00,125.00,,192.50,,517.50
Nick Pastorello,1,Junior Men 13-15,M,Single-ply,NV,110,104.78,15,182.50,137.50,,190.00,,510.00
