Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Stephanie Stephens,1,Open Women,F,Raw,NV,67.5,66.22,33,92.50,47.50,,102.50,,242.50,250.938
Heidi Bailey,2,Open Women,F,Raw,NV,67.5,64.59,43,80.00,55.00,,105.00,,240.00,252.964
Heidi Bailey,1,Master Women 40-44,F,Raw,NV,67.5,64.59,43,80.00,55.00,,105.00,,240.00,252.97
Sariah Hafen,1,Open Women,F,Raw,UT,75,70.67,27,102.50,60.00,,117.50,,280.00,276.742
Marie Lemkul,2,Open Women,F,Raw,CA,75,71.21,41,92.50,60.00,,125.00,,277.50,272.848
Heather Rennerfeldt,3,Open Women,F,Raw,NV,75,74.21,31,92.50,60.00,,102.50,,255.00,244.043
Marie Lemkul,1,Master Women 40-44,F,Raw,CA,75,71.21,41,92.50,60.00,,125.00,,277.50,272.86
Jeruscha Ako,DQ,Open Women,F,Raw,NV,90+,116.44,29,-170.00,85.00,,172.50,,,
Bryce Garcia,1,Junior Men 16-17,M,Raw,NV,75,71.21,16,120.00,65.00,,157.50,,342.50,253.36
Izaak Cooper,1,Junior Men 16-17,M,Raw,NV,82.5,78.93,16,150.00,100.00,,152.50,,402.50,277.15
Richard Rhinehart,1,Open Men,M,Raw,NV,82.5,82.10,35,182.50,112.50,,250.00,,545.00,366.165
David Colvin,2,Open Men,M,Raw,NV,82.5,80.20,50,137.50,87.50,,160.00,,385.00,262.435
Jason Sadora,DQ,Open Men,M,Raw,NV,82.5,82.01,27,-192.50,-150.00,,257.50,,,
Richard Rhinehart,1,Submaster Men 35-39,M,Raw,NV,82.5,82.10,35,182.50,112.50,,250.00,,545.00,366.17
David Colvin,1,Master Men 50-54,M,Raw,NV,82.5,80.20,50,137.50,87.50,,160.00,,385.00,262.43
Doug Groskopf,1,Open Men,M,Raw,CO,100,96.98,52,220.00,137.50,,250.00,,607.50,374.457
David Fiori,2,Open Men,M,Raw,NV,100,91.90,37,182.50,137.50,,220.00,,540.00,341.170
Charles Cooper,3,Open Men,M,Raw,NV,100,96.16,40,162.50,117.50,,200.00,,480.00,296.958
David Fiori,1,Submaster Men 35-39,M,Raw,NV,100,91.90,37,182.50,137.50,,220.00,,540.00,341.17
Charles Cooper,1,Master Men 40-44,M,Raw,NV,100,96.16,40,162.50,117.50,,200.00,,480.00,296.958
Doug Groskopf,1,Master Men 50-54,M,Raw,CO,100,96.98,52,220.00,137.50,,250.00,,607.50,374.46
Joseph Vrona,1,Open Men,M,Raw,NV,110,102.69,30,240.00,172.50,,272.50,,685.00,412.625
Dan McColgin,2,Open Men,M,Raw,NV,110,105.41,50,230.00,152.50,,260.00,,642.50,383.399
Logan Ketcher,3,Open Men,M,Raw,NV,110,107.41,30,227.50,150.00,,247.50,,625.00,370.600
Dan McColgin,1,Master Men 50-54,M,Raw,NV,110,105.41,50,230.00,152.50,,260.00,272.5,642.50,383.41
Omar Bikle,1,Junior Men 20-23,M,Raw,NV,125,119.93,20,200.00,147.50,,237.50,,585.00,336.37
Jeff Alexander,1,Open Men,M,Raw,NV,140,125.74,28,177.50,145.00,,210.00,,532.50,303.084
Wesley Bradley,1,Open Men,M,Raw,NV,140+,157.76,25,235.00,187.50,,255.00,,677.50,372.178
Zee Helmick,1,Master Women 45-49,F,Wraps,NV,82.5,77.93,46,75.00,40.00,,107.50,,222.50,206.66
Tim Fitzgibbon,1,Master Men 60-64,M,Wraps,AZ,90,87.72,64,150.00,80.00,,175.00,,405.00,262.04
Alfred Franke,1,Master Men 70-74,M,Wraps,NV,90,85.00,71,120.00,100.00,,125.00,,345.00,227.13
Hunter Rossman,1,Junior Men 16-17,M,Wraps,NV,100,96.43,17,185.00,115.00,,215.00,,515.00,318.22
