Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Aniek van den Reek,51.6,82.5,87.5,90,90,57.5,62.5,65,65,107.5,112.5,115,115,270,52,Open,SBD,F,Raw
1,Susanne Sivonen,55.7,80,90,95,95,60,65,-67.5,65,100,110,120,120,280,57,Open,SBD,F,Raw
1,Jacqueline Klaver,62.9,110,115,120,120,45,47.5,50,50,142.5,152.5,160,160,330,63,Open,SBD,F,Raw
2,Brigitte Sukèl,57.1,80,85,90,90,65,70,-72.5,70,110,120,125,125,285,63,Open,SBD,F,Raw
3,Urscha Fajdiga,62.9,90,95,-100,95,47.5,52.5,55,55,90,100,112.5,112.5,262.5,63,Open,SBD,F,Raw
1,Janna de Vos,68.2,95,105,-115,105,45,50,-55,50,110,120,130,130,285,72,Open,SBD,F,Raw
2,Willona Ortsen,66.7,85,90,97.5,97.5,50,52.5,57.5,57.5,120,-127.5,-127.5,120,275,72,Open,SBD,F,Raw
3,Demi Zanen,70,90,-97.5,97.5,97.5,42.5,-47.5,,42.5,100,110,117.5,117.5,257.5,72,Open,SBD,F,Raw
1,Dominique van Deursen,81.2,130,-140,140,140,62.5,67.5,72.5,72.5,150,165,,165,377.5,84,Open,SBD,F,Raw
2,Evie Bus,83.4,115,-120,-125,115,57.5,62.5,65,65,135,142.5,147.5,147.5,327.5,84,Open,SBD,F,Raw
1,Fabbio Hu,65.7,160,167.5,172.5,172.5,102.5,107.5,112.5,112.5,190,-192.5,205,205,490,66,Open,SBD,M,Raw
2,Milan Carels,65.3,152.5,157.5,-160,157.5,107.5,112.5,115,115,170,182.5,192.5,192.5,465,66,Open,SBD,M,Raw
3,Frank van Tulden,60.7,105,115,125,125,75,82.5,-87.5,82.5,120,127.5,132.5,132.5,340,66,Open,SBD,M,Raw
1,Martin Tan,72.7,165,180,-185,180,125,130,137.5,137.5,215,225,232.5,232.5,550,74,Open,SBD,M,Raw
2,David Vesseur,72.4,160,170,180,180,105,112.5,117.5,117.5,190,-200,-200,190,487.5,74,Open,SBD,M,Raw
3,Brent Claassen,67.8,120,130,135,135,70,77.5,-85,77.5,180,190,195,195,407.5,74,Open,SBD,M,Raw
1,Ruud Kassing,82.8,192.5,202.5,210,210,127.5,135,140,140,235,250,-260,250,600,83,Open,SBD,M,Raw
2,Mitchel Leunissen,80.8,185,195,-202.5,195,122.5,127.5,132.5,132.5,230,242.5,250,250,577.5,83,Open,SBD,M,Raw
3,Alex Verhemel,79.1,180,190,200,200,120,130,-140,130,200,210,220,220,550,83,Open,SBD,M,Raw
4,Roel van Etten,82.3,180,192.5,200,200,102.5,110,115,115,205,222.5,-237.5,222.5,537.5,83,Open,SBD,M,Raw
5,Yves du Long,81.6,165,-172.5,175,175,105,112.5,-117.5,112.5,200,212.5,220,220,507.5,83,Open,SBD,M,Raw
6,André Makkinje,77.3,160,170,180,180,80,87.5,92.5,92.5,190,205,-212.5,205,477.5,83,Open,SBD,M,Raw
7,Kevin Landegent,82.4,162.5,-180,-180,162.5,90,100,105,105,180,197.5,205,205,472.5,83,Open,SBD,M,Raw
8,Mark Evertsz,79.4,162.5,172.5,177.5,177.5,92.5,97.5,-102.5,97.5,180,192.5,-200,192.5,467.5,83,Open,SBD,M,Raw
1,Joey Ma,85.2,220,232.5,237.5,237.5,125,130,135,135,250,275,280,280,652.5,93,Open,SBD,M,Raw
2,Sem Hage,86.2,185,192.5,-200,192.5,122.5,127.5,135,135,-210,212.5,-222.5,212.5,540,93,Open,SBD,M,Raw
3,Auke-Jan Piers,89.9,120,,,120,135,142.5,-150,142.5,220,232.5,250,250,512.5,93,Open,SBD,M,Raw
4,Michiel Mooy,84.1,165,175,-180,175,97.5,105,-110,105,190,200,210,210,490,93,Open,SBD,M,Raw
5,Max Wouters,83.2,160,-170,170,170,115,122.5,127.5,127.5,185,-200,-200,185,482.5,93,Open,SBD,M,Raw
1,Alex Schiltmans,97,200,212.5,220,220,140,150,155,155,240,262.5,272.5,272.5,647.5,105,Open,SBD,M,Raw
2,Berend Klaver,93.3,190,200,210,210,135,140,-145,140,245,260,267.5,267.5,617.5,105,Open,SBD,M,Raw
3,Coen de Heer,103.2,185,200,210,210,-135,145,147.5,147.5,235,250,260,260,617.5,105,Open,SBD,M,Raw
4,Nout van den Bos,95.7,167.5,177.5,185,185,127.5,132.5,140,140,190,200,210,210,535,105,Open,SBD,M,Raw
5,Chris Janssen #1,94.7,180,-187.5,187.5,187.5,112.5,117.5,120,120,200,207.5,-227.5,207.5,515,105,Open,SBD,M,Raw
6,Rogier Molhoek,101.7,130,140,-150,140,92.5,100,-105,100,170,182.5,192.5,192.5,432.5,105,Open,SBD,M,Raw
1,Sven Jansen,177.7,245,260,270,270,180,190,-195,190,250,265,-275,265,725,120+,Open,SBD,M,Raw
