Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Ranking,Wilks,Sex,WeightClassKg,Equipment,Event
1,Jaroslav Kozak,1947,56.0,TJ Morava Kromeriz,110.0,75.0,135.0,320.0,,291.29,M,,Single-ply,SBD
1,Frant. Michalczyk,1954,66.8,TJ PD Ostrava,170.0,112.5,192.5,475.0,,369.31,M,,Single-ply,SBD
2,Ladislav Rolny,1948,65.6,TJ Loko Krnov,175.0,117.5,180.0,472.5,,372.84,M,,Single-ply,SBD
3,Rudolf Bohm,1952,63.9,TJ Sokol Vejprnice,90.0,145.0,90.0,325.0,,262.17,M,,Single-ply,SBD
1,Karel Sourek,1943,73.3,TJ So Cejetice,190.0,112.5,215.0,517.5,,374.77,M,,Single-ply,SBD
2,Pavel Schauer,1951,73.4,TJ Spartak Chodov,195.0,100.0,190.0,485.0,,350.89,M,,Single-ply,SBD
3,Jaroslav Vecerka,1953,74.3,not in,175.0,95.0,215.0,485.0,,347.89,M,,Single-ply,SBD
4,Frantise Kirchner,1948,73.7,TJ PD Ostrava,170.0,127.5,172.5,470.0,,339.05,M,,Single-ply,SBD
5,Ziakas Eftimakos,1953,74.3,TJ Loko Krnov,160.0,105.0,180.0,445.0,,319.19,M,,Single-ply,SBD
1,Remy Krayzel,1955,81.7,TJ Loko Krnov,250.0,172.5,220.0,642.5,,432.98,M,,Single-ply,SBD
2,Karel Schor,1955,81.6,not in,190.0,132.5,215.0,537.5,,362.49,M,,Single-ply,SBD
3,Ales Vrzak,1957,81.8,TJ Sp Pelhrimov,170.0,120.0,215.0,505.0,,340.06,M,,Single-ply,SBD
4,Tadeus Pryszcz,1944,79.6,TJ Viktorie Bohumin,170.0,120.0,200.0,490.0,,335.60,M,,Single-ply,SBD
5,Milan Vorac,1947,82.5,TJ Sokol Modrice,140.0,100.0,190.0,430.0,,288.05,M,,Single-ply,SBD
1,Manfred Rohm,1953,88.0,TJ Spartak Chodov,240.0,170.0,230.0,640.0,,413.37,M,,Single-ply,SBD
2,Zdenek Hunka,1954,89.0,Sokol Nymburk,220.0,155.0,230.0,605.0,,388.47,M,,Single-ply,SBD
3,Lubos Urbanek,1954,87.0,TJ Sokol Jemnice,200.0,135.0,232.5,567.5,,368.81,M,,Single-ply,SBD
4,Josef Ptacek,1953,89.5,TJ Sp Pelhrimov,170.0,145.0,185.0,500.0,,320.1,M,,Single-ply,SBD
