Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Marcus Holmgren,Sundbybergs TK,65.85,100.00,130.00,110.00,340.00,Open,M,66,Single-ply,SBD
1,Richard Tano,Sundbybergs TK,82.70,275.00,,,275.00,Open,M,83,Single-ply,S
1,Linus Hedberg,Sundbybergs TK,83.45,265.00,192.50,270.00,727.50,Open,M,93,Single-ply,SBD
1,Daniel Löfqvist,Täby AK,97.95,200.00,130.00,250.00,580.00,Open,M,105,Single-ply,SBD
1,Per Nilsson,Sundbybergs TK,111.60,325.00,,250.00,575.00,Open,M,120,Single-ply,SD
1,Håkan Dahlin,ASK Eskilstuna,104.80,300.00,225.00,260.00,785.00,Masters 1,M,105,Single-ply,SBD
1,Mikael Folkesson,Katrineholm AK,115.40,280.00,220.00,275.00,775.00,Masters 1,M,120,Single-ply,SBD
1,Carl-Henrik Eriksson,Upsala TK,121.60,180.00,135.00,210.00,525.00,Masters 1,M,120+,Single-ply,SBD
2,Conny Hällstrand,Sundbybergs TK,123.65,,167.50,207.50,375.00,Masters 1,M,120+,Single-ply,BD
1,Tomas Ring,Håbo AK,82.90,225.00,197.50,205.00,627.50,Masters 2,M,83,Single-ply,SBD
1,Ulf Branheim,Täby AK,92.80,250.00,172.50,230.00,652.50,Masters 2,M,93,Single-ply,SBD
1,Anna Edvall,Sundsvalls AK,78.30,150.00,105.00,150.00,405.00,Open,F,84,Single-ply,SBD
1,Isabella Rosquist,Sundbybergs TK,75.55,130.00,55.00,140.00,325.00,Sub-Juniors,F,84,Single-ply,SBD
1,Frida Wik,Sundbybergs TK,74.50,165.00,135.00,190.00,490.00,Juniors,F,84,Single-ply,SBD
