Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Alyssa Sandate,Eldorado,42.64,86.18,45.36,108.86,240.4,Single-ply,SBD,F
Girls,47.85,1,Roslynn Mendez,Ozona,45.81,92.99,45.36,104.33,242.67,Single-ply,SBD,F
Girls,47.85,2,Kassidy McCutcheon,Ozona,47.81,97.52,47.63,90.72,235.87,Single-ply,SBD,F
Girls,47.85,3,Jaidyn Brown,Forsan,47.08,86.18,43.09,104.33,233.6,Single-ply,SBD,F
Girls,51.94,1,Victoria DeHanis,Eldorado,50.08,108.86,61.23,106.59,276.69,Single-ply,SBD,F
Girls,51.94,2,Destinny Sandate,Eldorado,48.26,97.52,47.63,111.13,256.28,Single-ply,SBD,F
Girls,51.94,3,Ruby Carrizales,Andrews,48.81,92.99,52.16,108.86,254.01,Single-ply,SBD,F
Girls,51.94,4,Ashlyn Porter,Eldorado,50.8,102.06,43.09,102.06,247.21,Single-ply,SBD,F
Girls,51.94,5,Sofia Jaramillo,Miles,51.35,108.86,47.63,83.91,240.4,Single-ply,SBD,F
Girls,51.94,6,Olivia Bancroft,Big Spring,50.76,90.72,47.63,90.72,229.06,Single-ply,SBD,F
Girls,51.94,7,Myranda Guerrero,Eldorado,50.71,72.57,36.29,90.72,199.58,Single-ply,SBD,F
Girls,51.94,8,Cylei Burton,Big Spring,49.9,72.57,31.75,79.38,183.7,Single-ply,SBD,F
Girls,51.94,9,Jada Vanderbilt,Big Spring,50.35,72.57,31.75,79.38,183.7,Single-ply,SBD,F
Girls,51.94,10,Ashton Ledford,Midland Greenwood,50.8,61.23,36.29,70.31,167.83,Single-ply,SBD,F
Girls,51.94,11,Jocelyn Martin,Odessa,51.71,70.31,34.02,61.23,165.56,Single-ply,SBD,F
Girls,51.94,12,Sierra Jones,Odessa,51.35,63.5,34.02,61.23,158.76,Single-ply,SBD,F
Girls,56.02,1,Elana Archuleta,Midland Greenwood,55.7,92.99,54.43,99.79,247.21,Single-ply,SBD,F
Girls,56.02,2,Esperanza Castillo,Ozona,54.43,99.79,47.63,97.52,244.94,Single-ply,SBD,F
Girls,56.02,3,Raylee Watkins,Midland Greenwood,55.16,88.45,43.09,102.06,233.6,Single-ply,SBD,F
Girls,56.02,4,Paige Sanchez,Ozona,52.53,79.38,43.09,108.86,231.33,Single-ply,SBD,F
Girls,56.02,5,Andrea Escobedo,Odessa,55.61,90.72,47.63,86.18,224.53,Single-ply,SBD,F
