Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kathryn Lesko,F,B,FR-M1a,60,Raw,1983,Power & Performance,USA,MI,58.6,,,,,82.5,85,-87.5,85,,,,,85,,
1,Brian McNeill,M,B,MR-M2b,100,Raw,1965,Never Satisfied Strength,USA,MI,95.4,,,,,155,160,-170,160,,,,,160,,
1,Jonathan Myshock,M,B,MR-O,110,Raw,1991,,USA,MI,106.4,,,,,215,220,-230,220,,,,,220,,
DD,Rrigels Ceri,M,SBD,MR-O,110,Raw,1995,,USA,MI,108.2,-245,-260,-292.5,,-185,-187.5,-192.5,,-235,-245,-265,,,,
1,Avyonne Yharbrough,F,SBD,FR-Jr,56,Raw,2003,,USA,MI,54.2,112.5,120,125,125,62.5,65,67.5,67.5,135,145,-155,145,337.5,,
1,Audrey Brancheau,F,SBD,FR-Jr,60,Raw,2004,,USA,MI,58.9,100,110,-115,110,55,62.5,-65,62.5,130,150,-157.5,150,322.5,,
2,Christa Hanna,F,SBD,FR-Jr,60,Raw,2004,University of Michigan Powerlifting,USA,MI,56.5,97.5,105,112.5,112.5,50,55,57.5,57.5,125,135,-140,135,305,,
1,Isabella Marrale,F,SBD,FR-Jr,75,Raw,2003,University of Michigan Powerlifting,USA,MI,71.3,132.5,142.5,147.5,147.5,75,-80,-80,75,170,182.5,185,185,407.5,,
2,Olivia Chugh,F,SBD,FR-Jr,75,Raw,2001,University of Michigan Powerlifting,USA,MI,72.2,140,147.5,152.5,152.5,87.5,95,-100,95,140,147.5,155,155,402.5,,
3,Mia Bodnar-Cohen,F,SBD,FR-Jr,75,Raw,2003,University of Michigan Powerlifting,USA,MI,71.6,137.5,147.5,152.5,152.5,80,-85,-87.5,80,155,167.5,-177.5,167.5,400,,
4,Savannah Long,F,SBD,FR-Jr,75,Raw,2001,University of Michigan Powerlifting,USA,MI,73.3,115,125,132.5,132.5,62.5,65,67.5,67.5,147.5,157.5,-167.5,157.5,357.5,,
5,Emily Zorn,F,SBD,FR-Jr,75,Raw,2001,Michigan State University Powerlifting,USA,MI,72.6,115,122.5,127.5,127.5,57.5,65,-70,65,137.5,145,-155,145,337.5,,
1,Brianna Mollette,F,SBD,FR-Jr,90,Raw,2004,Michigan State University Powerlifting,USA,MI,89.5,95,102.5,105,105,42.5,45,47.5,47.5,105,110,117.5,117.5,270,,
1,Margaret Iwu,F,SBD,FR-Jr,100+,Raw,2001,,USA,MI,111.1,185,210,235,235,100,110,120,120,175,197.5,220,220,575,,
1,Carla Hanna,F,SBD,FR-Jr,67.5,Raw,2002,,USA,MI,63.4,115,122.5,125,125,72.5,77.5,82.5,82.5,-112.5,125,135,135,342.5,,
2,Rachel DuRussel,F,SBD,FR-Jr,67.5,Raw,2002,DOntquIT,USA,MI,66.4,110,117.5,122.5,122.5,-52.5,57.5,60,60,140,147.5,152.5,152.5,335,,
1,Tytiyana Flott,F,SBD,FR-Jr,82.5,Raw,2003,,USA,MI,79.9,147.5,152.5,157.5,157.5,-77.5,77.5,-82.5,77.5,165,172.5,177.5,177.5,412.5,,
2,Olivia Abraham,F,SBD,FR-Jr,82.5,Raw,2003,University of Michigan Powerlifting,USA,MI,75.7,120,130,132.5,132.5,65,70,72.5,72.5,-120,125,130,130,335,,
1,Katie Vanderploeg,F,SBD,FR-M1a,60,Raw,1984,,USA,MI,59.3,125,132.5,137.5,137.5,-75,-75,75,75,170,-180.5,-180.5,170,382.5,,
2,Kathryn Lesko,F,SBD,FR-M1a,60,Raw,1983,Power & Performance,USA,MI,58.6,107.5,115,125,125,82.5,85,-87.5,85,115,122.5,127.5,127.5,337.5,,
1,April Johnson,F,SBD,FR-M1a,75,Raw,1979,,USA,MI,74.8,140,145,-147.5,145,82.5,85,-87.5,85,160,165,-170,165,395,,
2,Gretchen Andrews,F,SBD,FR-M1a,75,Raw,1980,,USA,MI,72.5,95,100,-105,100,57.5,60,62.5,62.5,127.5,132.5,137.5,137.5,300,,
DQ,Amy Boge,F,SBD,FR-M1a,90,Raw,1984,,USA,MI,89,102.5,107.5,115,115,60,62.5,-65,62.5,-140,-147.5,-155,,,,
1,Kristin Reschke,F,SBD,FR-M1a,100,Raw,1984,Strength Academy,USA,MI,97.4,100,107.5,115,115,65,70,-77.5,70,120,145,155,155,340,,
1,Holli Werp,F,SBD,FR-M1a,100+,Raw,1979,Power & Performance,USA,MI,144.3,-120,120,-137.5,120,52.5,57.5,-60,57.5,165,177.5,-190,177.5,355,,
1,Erika Crawford,F,SBD,FR-M1a,67.5,Raw,1980,,USA,MI,66.9,90,97.5,102.5,102.5,47.5,50,52.5,52.5,120,127.5,130,130,285,,
1,Beth Bomia,F,SBD,FR-M2b,90,Raw,1969,,USA,MI,88.1,110,-115,117.5,117.5,67.5,70,-72.5,70,135,-142.5,145,145,332.5,,
1,Janis Smyth,F,SBD,FR-M2b,100+,Raw,1969,,USA,MI,110.5,65,70,-75,70,45,-50,50,50,110,122.5,-135,122.5,242.5,,
1,Wendy Clow,F,SBD,FR-M2b,67.5,Raw,1967,,USA,MI,65.9,97.5,105,110,110,-55,57.5,60,60,120,127.5,-132.5,127.5,297.5,,
