Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,State,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division
1,67.5,F,Ailina Kuhnke,1992,67.5,SV Westerholt,NRW,25.0,30.0,-32.5,30.0,30.0,B,Single-ply,Juniors
1,75,F,Vanessa Werner,1990,70.3,Sportfreunde Altena,NRW,27.5,-35.0,35.0,35.0,35.0,B,Single-ply,Juniors
1,90,F,Melissa Tank,1992,87.8,Sportfreunde Altena,NRW,45.0,-55.0,-55.0,45.0,45.0,B,Single-ply,Juniors
1,60,F,Christina Völkel,1987,60.0,SV Westerholt,NRW,50.0,52.5,-55.0,52.5,52.5,B,Single-ply,Juniors
1,60,F,Manuela Krawczyk,1976,58.1,KSV Fitnesskreis Witten,NRW,50.0,-55.0,55.0,55.0,55.0,B,Single-ply,Open
1,75,F,Carmen Nowak,1974,71.0,SV Westerholt,NRW,25.0,30.0,-32.5,30.0,30.0,B,Single-ply,Open
1,90+,F,Nicole Bockholt,1977,93.2,City Fitnesskreis Velbert,NRW,72.5,-77.5,-77.5,72.5,72.5,B,Single-ply,Open
1,75,F,Diana Baier,1967,69.1,SV Westerholt,NRW,55.0,60.0,-62.5,60.0,60.0,B,Single-ply,Masters 1
1,82.5,F,Lucy Krüger,1963,76.7,Sportfreunde Altena,NRW,77.5,87.5,-92.5,87.5,87.5,B,Single-ply,Masters 1
2,82.5,F,Angela Mertens,1969,81.8,Sportfreunde Altena,NRW,50.0,-60.0,-60.0,50.0,50.0,B,Single-ply,Masters 1
1,90,M,Olaf Brandl,1970,88.1,AC Siegen,NRW,212.5,217.5,220,220.00,220.00,B,Single-ply,Open
2,90,M,Günter Koll,1979,88.9,SV Westerholt,NRW,-200,200,-222.5,200.00,200.00,B,Single-ply,Open
3,90,M,Roman Kwiatek,1974,86.9,SV Westerholt,NRW,-185,190,195,195.00,195.00,B,Single-ply,Open
4,90,M,Wladimir Ljaschenko,1970,83.3,KSV Lippe,NRW,-140,150,160,160.00,160.00,B,Single-ply,Open
5,90,M,Manuel Santino,1984,86.3,Sportfreunde Altena,NRW,100,110,-117.5,110.00,110.00,B,Single-ply,Open
6,90,M,Robert Werner,1978,89.5,AC Siegen,NRW,-100,105,-110,105.00,105.00,B,Single-ply,Open
1,100,M,Peter Wlodarczyk,1984,98.8,SV Westerholt,NRW,-180,-180,180,180.00,180.00,B,Single-ply,Open
2,100,M,Manuel Schäfer,1979,93.5,Sportfreunde Altena,NRW,90,105,-110,105.00,105.00,B,Single-ply,Open
DQ,100,M,Daniel Jasinski,1973,95.8,KSV Fitnesskreis Witten,NRW,-200,-200,-200,,,B,Single-ply,Open
1,110,M,Alexander Mittag,1982,107.1,Sportfreunde Altena,NRW,160,175,-192.5,175.00,175.00,B,Single-ply,Open
1,125,M,Simon Bukowski,1972,116.6,SV Westerholt,NRW,180,190,-195,190.00,190.00,B,Single-ply,Open
1,125+,M,Jürgen Rekittke,1969,155.4,Powerlifting Duisburg,NRW,240,-260,-260,240.00,240.00,B,Single-ply,Masters 1
1,82.5,M,Hans-Günter Ebert,1960,81.9,KSV Lippe,NRW,135.0,145.0,-152.5,145.0,145.0,B,Single-ply,Masters 1
1,90,M,Frank Schmidtmann,1962,86.4,SV Westerholt,NRW,125.0,130.0,,130.0,130.0,B,Single-ply,Masters 1
1,110,M,Andrej Hermann,1963,103.2,KSV Lippe,NRW,245.0,255.0,-265.0,255.0,255.0,B,Single-ply,Masters 1
2,110,M,Thomas Rieck,1963,109.0,AC Siegen,NRW,210.0,215.0,220.0,220.0,220.0,B,Single-ply,Masters 1
DQ,125,M,Frank Jungmann,1962,119.7,SV Westerholt,NRW,-200.0,-200.0,-200.0,,,B,Single-ply,Masters 1
1,125+,M,Michael Jäger,1964,131.7,Powerlifting Duisburg,NRW,207.5,-260.0,-280.0,207.5,207.5,B,Single-ply,Masters 1
1,82.5,M,Rolf Dammeier,1956,76.4,KSV Fitnesskreis Witten,NRW,110.0,-120.0,120.0,120.0,120.0,B,Single-ply,Masters 2
1,110,M,Jörg Pollmann,1959,109.3,Powerlifting Duisburg,NRW,205.0,207.5,-210.0,207.5,207.5,B,Single-ply,Masters 2
1,125,M,Uwe Dörfert,1959,117.8,Powerlifting Duisburg,NRW,207.5,-215.0,,207.5,207.5,B,Single-ply,Masters 2
1,75,M,Josef Page,1940,73.2,KSV Bochum,NRW,90.0,95.0,100.0,100.0,100.0,B,Single-ply,Masters 3
1,82.5,M,Rudi Maier,1949,81.4,Powerlifting Duisburg,NRW,-160.0,-160.0,160.0,160.0,160.0,B,Single-ply,Masters 3
1,110,M,Werner Waaga,1949,102.1,AC Siegen,NRW,140.0,160.0,-162.5,160.0,160.0,B,Single-ply,Masters 3
2,110,M,Norbert Ritzrow,1940,105.9,AC Goliath Mengede,NRW,155.0,-160.0,-162.5,155.0,155.0,B,Single-ply,Masters 3
3,110,M,Wilfried Zielinski,1944,102.9,VfB Marl Hüls,NRW,132.5,-140.0,140.0,140.0,140.0,B,Single-ply,Masters 3
1,82.5,M,Willi Rambacher,1939,76.9,TAV Germania D.-dorf,NRW,80.0,85.0,-90.0,85.0,85.0,B,Single-ply,Masters 4
DQ,90,M,Hans Krawczyk,1938,84.1,KSV Fitnesskreis Witten,NRW,-80.0,-80.0,,,,B,Single-ply,Masters 4
1,125+,M,Horst Volke,1938,132.9,TAV Germania D.-dorf,NRW,130.0,-140.0,140,140.00,140.00,B,Single-ply,Masters 4
