Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Jessica George,NM,75,73.5,,35,145,157.5,165,165,87.5,97.5,-100,97.5,185,192.5,-200,192.5,455,,SBD,Raw,F,Open
1,Erika Koppa,TX,90,87.75,,31,142.5,150,-157.5,150,62.5,67.5,-75,67.5,160,167.5,175,175,392.5,,SBD,Raw,F,Open
1,Teerika Freeman,TX,110,102.95,,25,117.5,130,137.5,137.5,62.5,-67.5,-72.5,62.5,140,150,160,160,360,,SBD,Raw,F,Open
1,Susan Renick,NM,60,59,,56,80,87.5,92.5,92.5,57.5,62.5,-67.5,62.5,97.5,105,112.5,112.5,267.5,,SBD,Raw,F,Masters 55-59
1,Kiegan Farris,NM,56,55.9,,15,107.5,115,120,120,52.5,57.5,62.5,62.5,125,137.5,142.5,142.5,325,147.5,SBD,Raw,M,Juniors 13-15
DQ,Fernie Munoz,NM,82.5,81.3,,21,217.5,225,230,230,145,147.5,-152.5,147.5,-262.5,-262.5,,,,,SBD,Raw,M,Juniors 20-23
1,Omar Villa,NM,100,100.00,,22,275,290,295,295,185,197.5,-202.5,197.5,280,305,-317.5,305,797.5,,SBD,Raw,M,Juniors 20-23
1,Angel Torres #6,TX,75,70.2,,27,-115,115,120,120,-80,80,-85,80,157.5,172.5,-182.5,172.5,372.5,,SBD,Raw,M,Open
DQ,Fernie Munoz,NM,82.5,81.3,,21,217.5,225,230,230,145,147.5,-152.5,147.5,-262.5,-262.5,,,,,SBD,Raw,M,Open
1,Joshua Serna,VT,90,90,,36,-155,155,172.5,172.5,115,135,140,140,162.5,182.5,187.5,187.5,500,,SBD,Raw,M,Open
2,Weston Doughty,CO,90,86.1,,33,95,-105,-105,95,-95,95,-110,95,125,145,-155,145,335,,SBD,Raw,M,Open
1,Omar Villa,NM,100,100.00,,22,275,290,295,295,185,197.5,-202.5,197.5,280,305,-317.5,305,797.5,,SBD,Raw,M,Open
2,David Gomez,TX,100,98.9,,28,227.5,242.5,255,255,-197.5,205,-216,205,240,270,295,295,755,,SBD,Raw,M,Open
3,Joseph Alderete,NM,100,98.8,,37,177.5,190,-195,190,130,-142.5,-142.5,130,240,245,-247.5,245,565,,SBD,Raw,M,Open
1,Michael Flores #14,NM,125,123,,25,187.5,202.5,212.5,212.5,155,165,-175,165,242.5,257.5,-262.5,257.5,635,,SBD,Raw,M,Open
1,John Shadid,NM,90,88.2,,36,190,197.5,205,205,-120,120,122.5,122.5,230,242.5,252.5,252.5,580,,SBD,Raw,M,Submasters 35-39
2,Joshua Serna,VT,90,90,,36,-155,155,172.5,172.5,115,135,140,140,162.5,182.5,187.5,187.5,500,,SBD,Raw,M,Submasters 35-39
1,Joseph Alderete,NM,100,98.8,,37,177.5,190,-195,190,130,-142.5,-142.5,130,240,245,-247.5,245,565,,SBD,Raw,M,Submasters 35-39
1,Nathan Vance,NM,125,124.2,,39,182.5,192.5,207.5,207.5,175,187.5,-192.5,187.5,232.5,247.5,257.5,257.5,652.5,,SBD,Raw,M,Submasters 35-39
2,Jason Quintana,NM,125,113.4,,37,222.5,-232.5,237.5,237.5,152.5,160,170,170,232.5,242.5,-250,242.5,650,,SBD,Raw,M,Submasters 35-39
1,James O'Connor,CO,90,87,,53,95,-110,110,110,95,105,112.5,112.5,125,145,-155,145,367.5,,SBD,Raw,M,Masters 50-54
1,Sandra Castillo,NM,67.5,66.85,,39,125,-135,-152.5,125,-62.5,70,75,75,135,147.5,152.5,152.5,352.5,,SBD,Wraps,F,Open
2,Janet Galarza,NM,67.5,62.15,,30,105,115,127.5,127.5,47.5,55,-60,55,-142.5,145,-150,145,327.5,,SBD,Wraps,F,Open
1,Pauly Rojo,TX,75,72.7,,24,-125,127.5,142.5,142.5,52.5,-55,55,55,125,135,140,140,337.5,,SBD,Wraps,F,Open
1,Celina Carroll,NM,90,86.25,,27,-147.5,157.5,-167.5,157.5,75,87.5,95,95,142.5,155,-167.5,155,407.5,,SBD,Wraps,F,Open
1,Sandra Castillo,NM,67.5,66.85,,39,125,-135,-152.5,125,-62.5,70,75,75,135,147.5,152.5,152.5,352.5,,SBD,Wraps,F,Submasters 35-39
1,Jose Jimenez #12,NM,75,74.9,,21,185,200,-217.5,200,117.5,122.5,132.5,132.5,185,200,215,215,547.5,,SBD,Wraps,M,Open
1,Shelby Snow #1,CO,100,98.5,,33,-252.5,252.5,275,275,137.5,145,-147.5,145,255,262.5,272.5,272.5,692.5,,SBD,Wraps,M,Open
1,Estevan Lucero,NM,125,124.7,,33,332.5,345,,345,197.5,210,-215,210,-292.5,292.5,-297.5,292.5,847.5,,SBD,Wraps,M,Open
DQ,Paul Eversole,TX,140+,143,,32,-230,277.5,-302.5,277.5,-165,-187.5,-187.5,,322.5,342.5,355,355,,,SBD,Wraps,M,Open
DQ,Gilbert Alonzo Jr,TX,82.5,80.5,,39,-172.5,-172.5,-172.5,,-120,120,,120,207.5,217.5,227.5,227.5,,,SBD,Wraps,M,Submasters 35-39
1,Gerardo Tiscareno,TX,125,115.3,,39,,,,,185,-195,195,195,257.5,267.5,272.5,272.5,467.5,,BD,Single-ply,M,Submasters 35-39
1,David Gomez,TX,100,98.9,,28,,,,,-197.5,205,-216,205,,,,,205,,B,Raw,M,Open
2,Bradley Brothers,NM,100,98.8,,45,,,,,160,172.5,180,180,,,,,180,,B,Raw,M,Open
