,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jessica George,NM,75kg,73.5,35,145,157.5,165,87.5,97.5,-100.0,185,192.5,-200,455,447.958,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Erika Koppa,TX,90kg,87.75,31,142.5,150,-157.5,62.5,67.5,-75.0,160,167.5,175,392.5,353.911,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Teerika Freeman,TX,110kg,102.95,25,117.5,130,137.5,62.5,-67.5,-72.5,140,150,160,360,303.819,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Susan Renick,NM,60kg,59.0,56,80,87.5,92.5,57.5,62.5,-67.5,97.5,105,112.5,267.5,299.717,373.447
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kiegan Farris,NM,56kg,55.9,15,107.5,115,120,52.5,57.5,62.5,125,137.5,142.5,325,291.352,
,,,,,,,,,,,,,,(147.5),,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Fernie Munoz,NM,82.5kg,81.3,21,217.5,225,230,145,147.5,-152.5,-262.5,-262.5,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Omar Villa,NM,100kg,100.00,22,275,290,295,185,197.5,-202.5,280,305,-317.5,797.5,490.874,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Angel Torres,TX,75kg,70.2,27,-115,115,120,-80,80.0,-85.0,157.5,172.5,-182.5,372.5,279.253,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Fernie Munoz,NM,82.5kg,81.3,21,217.5,225,230,145,147.5,-152.5,-262.5,-262.5,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joshua Serna,VT,90kg,90,36,-155,155,172.5,115,135,140,162.5,182.5,187.5,500,323.3,
2,Weston Doughty,CO,90kg,86.1,33,95,-105,-105,-95,95.0,-110.0,125,145,-155,335,221.651,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Omar Villa,NM,100kg,100.00,22,275,290,295,185,197.5,-202.5,280,305,-317.5,797.5,490.874,
2,David Gomez,TX,100kg,98.9,28,227.5,242.5,255,-197.5,205,-216,240,270,295,755,466.963,
3,Joseph Alderete,NM,100kg,98.8,37,177.5,190,-195,130,-142.5,-142.5,240,245,-247.5,565,349.605,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Michael Flores,NM,125kg,123,25,187.5,202.5,212.5,155,165,-175,242.5,257.5,-262.5,635,361.747,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,John Shadid,NM,90kg,88.2,36,190,197.5,205,-120,120.0,122.5,230,242.5,252.5,580,378.917,
2,Joshua Serna,VT,90kg,90,36,-155,155,172.5,115,135,140,162.5,182.5,187.5,500,323.3,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Joseph Alderete,NM,100kg,98.8,37,177.5,190,-195,130,-142.5,-142.5,240,245,-247.5,565,349.605,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Nathan Vance,NM,125kg,124.2,39,182.5,192.5,207.5,175,187.5,-192.5,232.5,247.5,257.5,652.5,370.562,
2,Jason Quintana,NM,125kg,113.4,37,222.5,-232.5,237.5,152.5,160,170,232.5,242.5,-250,650,380.683,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,James O'Connor,CO,90kg,87,53,95,-110,110,95,105.0,112.5,125,145,-155,367.5,241.815,286.309
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sandra Castillo,NM,67.5kg,66.85,39,125,-135,-152.5,-62.5,70.0,75.0,135,147.5,152.5,352.5,365.965,
2,Janet Galarza,NM,67.5kg,62.15,30,105,115,127.5,47.5,55.0,-60.0,-142.5,145,-150,327.5,355.172,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Pauly Rojo,TX,75kg,72.7,24,-125,127.5,142.5,52.5,-55.0,55.0,125,135,140,337.5,334.247,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Celina Carroll,NM,90kg,86.25,27,-147.5,157.5,-167.5,75,87.5,95.0,142.5,155,-167.5,407.5,370.348,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Sandra Castillo,NM,67.5kg,66.85,39,125,-135,-152.5,-62.5,70.0,75.0,135,147.5,152.5,352.5,365.965,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jose Jimenez,NM,75kg,74.9,21,185,200,-217.5,117.5,122.5,132.5,185,200,215,547.5,393.124,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Shelby Snow,CO,100kg,98.5,33,-252.5,252.5,275,137.5,145,-147.5,255,262.5,272.5,692.5,429.074,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Estevan Lucero,NM,125kg,124.7,33,332.5,345,------,197.5,210,-215,-292.5,292.5,-297.5,847.5,480.691,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
DQ,Paul Eversole,TX,140+,143,32,-230,277.5,-302.5,-165,-187.5,-187.5,322.5,342.5,355,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
DQ,Gilbert Alonzo Jr,TX,82.5kg,80.5,39,-172.5,-172.5,-172.5,-120,120.0,------,207.5,217.5,227.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Gerardo Tiscareno,TX,125kg,115.3,39,00.0,00.0,00.0,185,-195,195,257.5,267.5,272.5,467.5,272.184,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,David Gomez,TX,100kg,98.9,28,,,,-197.5,205,-216,,,,205,126.791,
2,Bradley Brothers,NM,100kg,98.8,45,,,,160,172.5,180,,,,180,111.379,117.504
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Nathan Vance,NM,125kg,124.2,39,,,,175,187.5,-192.5,,,,187.5,106.483,
2,Jason Quintana,NM,125kg,113.4,37,,,,152.5,160,170,,,,170,99.563,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Bradley Brothers,NM,100kg,98.8,45,,,,160,172.5,180,,,,180,111.379,117.504
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Pauly Rojo,TX,75kg,72.7,24,,,,,,,125,135,140,140,138.651,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Teerika Freeman,TX,110kg,102.95,25,,,,,,,140,150,160,160,135.031,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Shelby Snow,CO,100kg,98.5,33,,,,,,,255,262.5,272.5,272.5,168.841,
2,Bradley Brothers,NM,100kg,98.8,45,,,,,,,182.5,200,210,210,129.942,137.088
,,,,,,,,,,,,,,(227.5),,,
,140+ Open,,,,,,,,,,,,,,,,
1,Paul Eversole,TX,140+,143,32,,,,,,,322.5,342.5,355,355,193.402,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Jason Quintana,NM,125kg,113.4,37,,,,,,,232.5,242.5,-250,242.5,142.024,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Bradley Brothers,NM,100kg,98.8,45,,,,,,,182.5,200,210,210,129.942,137.088
,,,,,,,,,,,,,,(227.5),,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Omar Villa,Raw,PL,Open,Men,,,,,,,State,,,,,
,Jason Quintana,Raw,PL,Submaster,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Michelle Mazulis,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Collin Rhodes, John Skelton, Bruce Takala",,,,,,,,,,,,,,,
,National:,"Charlie Singh, Michelle Mazulis, Jon Marshall",,,,,,,,,,,,,,,
,State:,"Erica Cordova, Leila Galloway, Maria Chavira, Darrel Dryden, Nate Rodriguez, Ernie Batson, Cody Hanson",,,,,,,,,,,,,,,
,Practical:,Amanda Lopez,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Darrel Dryden, Kordell Dryden",,,,,,,,,,,,,,,
