 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,TOP LIFTER II,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,03.05.2019 - SYDNEY,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,53KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Pamela De Groot,1983,F,48.98,80, ,90, ,102, ,70, ,74, ,77, ,136, ,142, ,146, ,325, ,424.03, 
 ,2,Kylie Lenton,1975,F,52.18,100, ,105, ,107, ,64, ,68, ,71, ,135, ,142, ,-147, ,320, ,397.86, 
 ,58KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Bronte Chapman,1992,F,53.84,75, ,-77, ,77, ,40, ,-43, ,-44, ,100, ,108, ,117, ,234, ,283.94, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jane Wiggins,1990,F,63.55,123, ,130, ,133, ,56, ,61, ,63, ,146, ,159, ,-166, ,355, ,378.75, 
 ,2,Danielle Hartley,1993,F,61.85,113, ,121, ,126, ,60, ,65, ,67, ,140, ,151, ,157, ,350, ,381.19, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Alix Thoeming,1990,F,71.4,108, ,115, ,118, ,54, ,57, ,-58, ,130, ,-143, ,-143, ,305, ,299.36, 
 ,2,Clara Lehmann,1991,F,64.5,85, ,86, ,95, ,-50, ,56, ,62, ,90, ,100, ,110, ,267, ,281.71, 
 ,3,Scarlett Shine,2003,F,67.75,80, ,88, ,91, ,46, ,48, ,51, ,95, ,105, ,110, ,252, ,256.51, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Emily Rynsaardt,1992,F,75.95,-73, ,75, ,80, ,40, ,45, ,47, ,95, ,104, ,110, ,237, ,223.56, 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kimbily Ora,1983,F,79.9,-, ,-, ,-, ,73, ,77, ,81, ,-, ,-, ,-, ,81, ,74.16, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,69KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Cameron McLean,2000,M,66.55,117, ,133, ,143, ,97, ,107, ,-113, ,140, ,155, ,165, ,415, ,323.66, 
 ,77KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Gerald Chen,1996,M,73,160, ,167, ,168, ,105, ,112, ,-116, ,202, ,215, ,225, ,505, ,366.83, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Joshua Murray,1994,M,83.65,-200, ,212, ,217, ,-125, ,-130, ,132, ,215, ,227, ,-235, ,576, ,382.69, 
 ,2,Saqif Hasan,1992,M,83.7,160, ,-170, ,173, ,125, ,-132, ,135, ,205, ,220, ,232, ,540, ,358.67, 
 ,3,John Tran,1980,M,84.5,165, ,173, ,180, ,110, ,119, ,125, ,170, ,185, ,195, ,500, ,330.3, 
 ,4,Kyle Riseley,1994,M,82.85,150, ,162, ,171, ,96, ,103, ,110, ,172, ,185, ,191, ,472, ,315.39, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
