"К о м и т е т п о м о л о д е ж н о й п о л и т и к е, ф и з и ч е с к о й к у л ь т у р е и с п о р т у Б р я н с к о й о б л а с т и",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Б р я н с к а я о б л а с т н а я ф е д е р а ц и я п а у э р л и ф т и н г а,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
ЧЕМПИОНАТ,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
БРЯНСКОЙ ОБЛАСТИ,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
ПО ПАУЭРЛИФТИНГУ СРЕДИ ЖЕНЩИН И МУЖЧИН,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ МАТЕРИАЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
15-17 мая 2009г. п. Добрунь,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
…………………………………………………………………………………………………………………………………………………………………,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Чемпионат области по пауэрлифтингу среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
15 – 17 мая 2009г. п. Добрунь,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
15.05.2009. Весовая категория 48.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Насонова Ольга,1995,I,Суземка,ЮР,"47,05","85,0","42,5","95,0","222,5",I,,Коротченков А.А,,,,,,,,,,,,
2,Рябикова Валентина,1996,III,Суземка,ЮР,"34,15","52,5","20,0","65,0","137,5",Iюн,,Коротченков А.А.,,,,,,,,,,,,
-,Дроздова Татьяна,1996,II,Суземка,ЮР,40.5,"72,5",-,-,0,-,,Коротченков А.А,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
15.05.2009. Весовая категория 52.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Лукьянченко Евгения,1994,III,Клинцы,ЮР,"49,70","95,0","35,0","100,0","230,0",+I,,Болтунов А.М.,,,,,,,,,,,,
2,Егошина Анастасия,1995,I,Суземка,ЮР,51.35,"95,0","30,0","92,5","217,5",I,,Андреенко Н.Н.,,,,,,,,,,,,
-,Володина Евгения,1986,-,Брянск КДЮСШ «Олимп»,-,"48,20",-,-,-,0,-,,Трусов С.Н.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
15.05.2009. Весовая категория 56.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Петрушина Оксана,,1981,,МС,,Брянский р-он,,,ЮР,,"54,50",,"105,0",,"55,0",,"135,0",,"295,0",,I,,,Петрушин С.А.
2,Антюфеева Оксана,,1994,,I,,Суземка,,,ЮР,,"56,0",,"100,0",,"45,0",,"100,0",,"245,0",,I,,,Андреенко Н.Н.
-,,Кадашова Виктория,,1992,,Iюн,,Климово,ЮР,,"55,70",,-,,-,,-,,0,,-,,,Гулидова М.А.,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
15.05.2009. Весовая категория 60.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Петровская Юлия,1987,-,"Брянск, КДЮСШ «Олимп»",-,"57,10","95,0","45,0","115,0","255,0",+I,,Трусов С.Н.,,,,,,,,,,,,
2,Говорок Анастасия,1996,-,Климово,ЮР,"56,10","65,0",35,75,"175,0",+IIюн,,Канкия И.Р,,,,,,,,,,,,
3,Николаенко Алина,1997,-,Климово,ЮР,"56,20","45,0","32,5","60,0","137,5",IIюн,,Гулидова М.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
15.05.2009. Весовая категория 67.5 кг,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Поцелуева Галина,1980,МСМК,Суземка,ЮР,"67,5","230,0","170,0","220,0","620,0",МСМК,,Заложков С.В.,,,,,,,,,,,,
2,Котова Екатерина,1993,КМС,Климово,ЮР,"64,75","150,0","87,5","135,0","372,5",КМС,,Ермаченко А.В.,,,,,,,,,,,,
3,Цыганкова Екатерина,1992,I,Суземка,ЮР,"66,65","140,0","70,0","135,0","345,0",+КМС,,Заложков С.В.,,,,,,,,,,,,
4,Саматова Ольга,1972,I,Навля,-,"67,10","117,5","77,5","130,0","325,0",I,,Коротченков А.А.,,,,,,,,,,,,
5,Игнатенко Елена,1985,-,"Брянск, КДЮСШ «Олимп»",-,"63,75","95,0","50,0","100,0","245,0",+II,,Трусов С.Н.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
15.05.2009. Весовая категория 75.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Рощина Людмила,1983,МСМК,Суземка,ЮР,"72,30","170,0","102,5","165,0","437,5",МС,,Коротченков А.А.,,,,,,,,,,,,
-,Мясоедова Александра,1993,Iюн,Суземка,ЮР,"70,10","75,0",0,0,0,-,,Андреенко Н.Н.,,,,,,,,,,,,
-,Коробкина Татьяна,1991,Iюн,Суземка,ЮР,"73,70","70,0","35,0",0,0,-,,Андреенко Н.Н.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"15.05.2009. Весовая категория 82,5 кг",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Дукачёва Евгения,1983,МСМК,Суземка,ЮР,"82,35","230,0","130,0","210,0","570,0",МСМК,,Андреенко Н.Н.,,,,,,,,,,,,
-,Харабаркина Ольга,1976,МС,Суземка,ЮР,"79,80","160,0","100,0",-,0,-,,Коротченков А.А.,,,,,,,,,,,,
-,Галицина Марина,1980,II,Суземка,ЮР,"81,30",-,-,-,0,-,,Федорцова Е.И.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачета,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств..вес,,,,,,,,,,,,,,,,,,,,,
