Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Olga Nasonova,Ольга Насонова,1995,48,47.05,85,42.5,95,222.5,SBD,Single-ply,F,Open
2,Valentina Ryabikova,Валентина Рябикова,1996,48,34.15,52.5,20,65,137.5,SBD,Single-ply,F,Open
DQ,Tatyana Drozdova,Татьяна Дроздова,1996,48,40.5,72.5,,,,SBD,Single-ply,F,Open
1,Evgeniya Lukyanchenko,Евгения Лукьянченко,1994,52,49.7,95,35,100,230,SBD,Single-ply,F,Open
2,Anastasiya Egoshina,Анастасия Егошина,1995,52,51.35,95,30,92.5,217.5,SBD,Single-ply,F,Open
DQ,Evgeniya Volodina,Евгения Володина,1986,52,48.2,,,,,SBD,Single-ply,F,Open
1,Oksana Petrushina,Оксана Петрушина,1981,56,54.5,105,55,135,295,SBD,Single-ply,F,Open
2,Oksana Antyufeeva,Оксана Антюфеева,1994,56,56,100,45,100,245,SBD,Single-ply,F,Open
DQ,Viktoriya Kadashova,Виктория Кадашова,1992,56,55.7,,,,,SBD,Single-ply,F,Open
1,Yuliya Petrovskaya,Юлия Петровская,1987,60,57.1,95,45,115,255,SBD,Single-ply,F,Open
2,Anastasiya Govorok,Анастасия Говорок,1996,60,56.1,65,35,75,175,SBD,Single-ply,F,Open
3,Alina Nikolaenko,Алина Николаенко,1997,60,56.2,45,32.5,60,137.5,SBD,Single-ply,F,Open
1,Galina Potselueva,Галина Поцелуева,1980,67.5,67.5,230,170,220,620,SBD,Single-ply,F,Open
2,Ekaterina Kotova,Екатерина Котова,1993,67.5,64.75,150,87.5,135,372.5,SBD,Single-ply,F,Open
3,Ekaterina Tsygankova,Екатерина Цыганкова,1992,67.5,66.65,140,70,135,345,SBD,Single-ply,F,Open
4,Olga Samatova,Ольга Саматова,1972,67.5,67.1,117.5,77.5,130,325,SBD,Single-ply,F,Open
5,Elena Ignatenko,Елена Игнатенко,1985,67.5,63.75,95,50,100,245,SBD,Single-ply,F,Open
1,Lyudmila Roshchina,Людмила Рощина,1983,75,72.3,170,102.5,165,437.5,SBD,Single-ply,F,Open
DQ,Aleksandra Myasoedova,Александра Мясоедова,1993,75,70.1,75,,,,SBD,Single-ply,F,Open
DQ,Tatyana Korobkina,Татьяна Коробкина,1991,75,73.7,70,35,,,SBD,Single-ply,F,Open
1,Evgeniya Dukachyova,Евгения Дукачёва,1983,82.5,82.35,230,130,210,570,SBD,Single-ply,F,Open
DQ,Olga Kharabarkina,Ольга Харабаркина,1976,82.5,79.8,160,100,,,SBD,Single-ply,F,Open
DQ,Marina Galitsina,Марина Галицина,1980,82.5,81.3,,,,,SBD,Single-ply,F,Open
