Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Mehpare Atay,F,Raw,FR-O,51.4,52,120,125,-130,125,57.5,60,-62.5,60,127.5,135,-142.5,135,320,SBD,
2,Yana Lyntovoskyi,F,Raw,FR-O,51.7,52,112.5,-117.5,120,120,-55,55,-57.5,55,112.5,117.5,-125,117.5,292.5,SBD,
3,Krystyna Zulinska,F,Raw,FR-O,51.1,52,80,-90,-90,80,37.5,40,42.5,42.5,100,110,115,115,237.5,SBD,
1,Alison Jones,F,Raw,FR-O,56.3,57,97.5,102.5,-107.5,102.5,55,60,62.5,62.5,127.5,135,142.5,142.5,307.5,SBD,
DQ,Wendy Barnes,F,Raw,FR-O,56.1,57,87.5,92.5,95,95,-57.5,-57.5,-57.5,,130,140,145,145,,SBD,
1,Zhiyin Huang,F,Raw,FR-O,61.3,63,137.5,145,150,150,62.5,-67.5,67.5,67.5,155,165,172.5,172.5,390,SBD,
2,Phoebe Dinh,F,Raw,FR-O,61.7,63,97.5,105,110,110,45,50,-52.5,50,120,130,-140,130,290,SBD,
1,Ayana Porteous-Simpson,F,Raw,FR-O,68.1,69,140,147.5,152.5,152.5,60,65,70,70,155,170,175,175,397.5,SBD,
1,Olivia Wilson #1,F,Raw,FR-O,74.5,76,127.5,135,140,140,72.5,77.5,80,80,155,162.5,-170,162.5,382.5,SBD,
2,Eleanor Smith,F,Raw,FR-O,74,76,117.5,125,130,130,60,65,-67.5,65,140,147.5,152.5,152.5,347.5,SBD,
3,Elisabeth Welburn,F,Raw,FR-O,72,76,97.5,105,110,110,57.5,60,,60,160,170,-180,170,340,SBD,
4,Fern Brady,F,Raw,FR-O,74.1,76,-50,50,60,60,37.5,42.5,-45,42.5,90,100,110,110,212.5,SBD,
5,Lisa Sertic,F,Raw,FR-O,69.7,76,50,-57.5,57.5,57.5,40,-45,45,45,75,80,85,85,187.5,SBD,
