OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
IPF,'2022-08-20,United Kingdom,London,,GL August Divisional,IPF GL Points

Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Moon Atay,F,Raw,F-O,51.4,52,120,125,-130,125,57.5,60,-62.5,60,127.5,135,-142.5,135,320,81.62,SBD
2,Yana,F,Raw,F-O,51.7,52,112.5,-117.5,120,120,-55,55,-57.5,55,112.5,117.5,-125,117.5,292.5,74.23,SBD
3,Krystyna Zulinska,F,Raw,F-O,51.1,52,80,-90,-90,80,37.5,40,42.5,42.5,100,110,115,115,237.5,60.89,SBD
1,Alison Jones,F,Raw,F-O,56.3,57,97.5,102.5,-107.5,102.5,55,60,62.5,62.5,127.5,135,142.5,142.5,307.5,72.81,SBD
DQ,Wendy Barnes,F,Raw,F-O,56.1,57,87.5,92.5,95,95,-57.5,-57.5,-57.5,,130,140,145,145,,,SBD
1,Jenny Huang,F,Raw,F-O,61.3,63,137.5,145,150,150,62.5,-67.5,67.5,67.5,155,165,172.5,172.5,390,86.87,SBD
2,Phoebe Dinh,F,Raw,F-O,61.7,63,97.5,105,110,110,45,50,-52.5,50,120,130,-140,130,290,64.32,SBD
1,Ayana Porteous-Simpson,F,Raw,F-O,68.1,69,140,147.5,152.5,152.5,60,65,70,70,155,170,175,175,397.5,82.96,SBD
1,Olivia Wilson,F,Raw,F-O,74.5,76,127.5,135,140,140,72.5,77.5,80,80,155,162.5,-170,162.5,382.5,76.14,SBD
2,Eleanor Smith,F,Raw,F-O,74,76,117.5,125,130,130,60,65,-67.5,65,140,147.5,152.5,152.5,347.5,69.40,SBD
3,Elisabeth Welburn,F,Raw,F-O,72,76,97.5,105,110,110,57.5,60,,60,160,170,-180,170,340,68.85,SBD
4,Fern Brady,F,Raw,F-O,74.1,76,-50,50,60,60,37.5,42.5,-45,42.5,90,100,110,110,212.5,42.41,SBD
5,Lisa Sertic,F,Raw,F-O,69.7,76,50,-57.5,57.5,57.5,40,-45,45,45,75,80,85,85,187.5,38.63,SBD
1,Lucy Gill,F,Raw,F-O,78.1,84,102.5,110,115,115,52.5,55,57.5,57.5,110,115,122.5,122.5,295,57.44,SBD
1,Vanessa Forget,F,Raw,F-O,92.2,84+,-82.5,82.5,90,90,50,55,-57.5,55,85,105,117.5,117.5,262.5,47.95,SBD
1,Jordan Bonaparte,M,Raw,M-O,72.7,74,100,120,-150,120,100,107.5,112.5,112.5,150,170,200,200,432.5,64.08,SBD
DQ,Calvin Kimenyi,M,Raw,M-O,70.9,74,-150,157.5,-162.5,157.5,95,-105,105,105,,,,,,,SBD
1,Hamesh Tailor,M,Raw,M-O,78.1,83,180,190,195,195,100,105,107.5,107.5,215,230,235,235,537.5,76.75,SBD
2,Ruhul Ali,M,Raw,M-O,81.2,83,180,190,195,195,107.5,110,-112.5,110,220,-230,230,230,535,74.89,SBD
3,Craig Strong,M,Raw,M-O,82.3,83,160,170,177.5,177.5,125,132.5,-137.5,132.5,195,205,220,220,530,73.68,SBD
4,Ritvik Halder,M,Raw,M-O,77.7,83,155,167.5,175,175,100,110,-115,110,210,227.5,240,240,525,75.16,SBD
5,Oscar Swan,M,Raw,M-O,82.4,83,175,187.5,195,195,107.5,115,120,120,190,205,210,210,525,72.94,SBD
6,Adam Saez,M,Raw,M-O,81.1,83,170,180,187.5,187.5,-115,115,-125,115,180,200,215,215,517.5,72.48,SBD
7,Moxuan Liu,M,Raw,M-O,82.2,83,160,175,-180,175,72.5,85,92.5,92.5,185,200,210,210,477.5,66.42,SBD
8,Jacek Krzyzewski,M,Raw,M-O,78.7,83,-110,110,120,120,120,140,-150,140,160,170,180,180,440,62.58,SBD
9,Stephen Ashcroft,M,Raw,M-O,80,83,137.5,147.5,152.5,152.5,87.5,92.5,97.5,97.5,175,-190,190,190,440,62.06,SBD
DQ,Mark Anthony Raven,M,Raw,M-O,79.5,83,-150,-150,-150,,65,-70,-70,65,150,160,170,170,,,SBD
1,Montel Moore,M,Raw,M-O,88.6,93,190,200,210,210,127.5,135,140,140,232.5,242.5,255,255,605,81.06,SBD
2,Wilberth Solano,M,Raw,M-O,86.4,93,-170,170,185,185,-117.5,120,-122.5,120,200,220,-225,220,525,71.22,SBD
3,David Pickin,M,Raw,M-O,90.7,93,152.5,162.5,170,170,102.5,110,-115,110,202.5,215,225,225,505,66.88,SBD
4,Samuel Forget,M,Raw,M-O,91,93,130,140,152.5,152.5,115,125,130,130,150,172.5,192.5,192.5,475,62.80,SBD
5,Lloyd Taylor,M,Raw,M-O,90.3,93,150,160,165,165,90,95,100,100,-170,180,190,190,455,60.39,SBD
6,Rupert Peters,M,Raw,M-O,88.8,93,80,85,90,90,77.5,82.5,-85,82.5,112.5,117.5,122.5,122.5,295,39.48,SBD
1,Benjamin Harvey-James,M,Raw,M-O,95.8,105,-220,230,245,245,130,140,150,150,260,285,295,295,690,88.98,SBD
2,Imran Fulat,M,Raw,M-O,103.9,105,242.5,257.5,262.5,262.5,145,152.5,157.5,157.5,250,270,-280,270,690,85.61,SBD
