Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Melissa Hope,F,1969-04-21,53,VA,Raw,M50-54,73.45,75,106,-108,109,,109,55,57,58,58,134,-138,-138,,134,301,SBD
2,Wanda McNair,F,1968-01-19,54,VA,Raw,M50-54,70,75,45,48,52,,52,28,30,-32,30,98,105,115,,115,197,SBD
1,Elizabeth Barefoot,F,1958-04-19,64,VA,Raw,M60-64,76,82.5,61,65,70,,70,39,41,43,43,93,98,104,,104,217,SBD
1,Stephanie Lewis,F,1995-10-17,27,VA,Raw,Open,66.9,67.5,101,107,111,,111,70,-74,-74,70,134,140,143,,143,324,SBD
2,Isabella Wralstad,F,1998-07-21,24,VA,Raw,Open,65,67.5,98,103,-112,,103,-55,62,-63,62,116,129,136,,136,301,SBD
3,Talia Munoz,F,1992-04-14,30,VA,Raw,Open,64.4,67.5,87,95,100,,100,48,53,-57,53,116,119,125,,125,278,SBD
1,Tiffany Phares-Suders,F,1989-04-18,33,VA,Raw,Open,69,75,130,141,152,,152,89,102,-107,102,166,188,196,,196,450,SBD
2,Nicole Parrish,F,1979-12-21,42,VA,Raw,Open,74,75,142,152,158,,158,75,84,-87,84,164,172,182,,182,424,SBD
3,Melissa Hope,F,1969-04-21,53,VA,Raw,Open,73.45,75,106,-108,109,,109,55,57,58,58,134,-138,-138,,134,301,SBD
DQ,Kendra Schall,F,1989-04-15,33,VA,Raw,Open,72,75,90,98,104,,104,-50,-58,-58,,95,106,109,,109,,SBD
1,Ashley Morris #1,F,1998-02-20,24,VA,Raw,Open,79,82.5,142.5,-148,-148,,142.5,57,-59,59,59,142,-145,-145,,142,343.5,SBD
2,Sierra Ramirez,F,,28,VA,Raw,Open,76,82.5,105,114,-120,,114,67,73,79,79,117,125,134,,134,327,SBD
3,Domineque Jack,F,1990-12-11,31,VA,Raw,Open,79,82.5,79,85,96,,96,55,59,-63,59,113,122,-134,,122,277,SBD
1,Sara Hood,F,1995-10-27,27,VA,Raw,Open,88,90,135,143,150,,150,80,85,88,88,143,150,160,,160,398,SBD
2,Melissa Hufford,F,1991-01-20,31,VA,Raw,Open,90,90,116,125,127,,127,79,82,84,84,139,148,153,,153,364,SBD
1,Deja Ellis,F,1991-10-08,,VA,Raw,Open,110,110,147,150,159,,159,-70,-74,77,77,147,153,160,,160,396,SBD
1,Linzie Mechling,F,1984-02-26,38,,Raw,S35-39,113,125,143,154,166,,166,79,87,91,91,161,173,185,,185,442,SBD
1,Emma Schenk,F,2007-07-06,15,VA,Raw,J13-15,55,56,65,72.5,-75,,72.5,35,-40,-40,35,65,67,-72,,67,174.5,SBD
1,Mekenzie Grover,F,2005-10-28,17,VA,Raw,J16-17,102,110,93,99,105,,105,-48,49,-55,49,90,95,103,,103,257,SBD
1,Karen Stephens,F,1989-03-05,,VA,Raw,Open,82.5,82.5,,,,,,53,54,56,56,113,123,131,,131,187,BD
1,Victoria DeBernardis,F,1999-02-24,23,NV,Raw,Open,82.7,90,,,,,,80,-85,-85,80,,,,,,80,B
1,Alexandra Peck,F,1998-10-09,24,VA,Raw,Open,65,67.5,,,,,,,,,,125,137,-145,,137,137,D
1,Arthur AJ Schmidt,M,2000-11-30,,VA,Raw,J20-23,81,82.5,-143,156,167,,167,103,-113,-113,103,193,212,221,,221,491,SBD
1,Trevor Cleveland,M,2000-05-30,22,VA,Raw,J20-23,103.8,110,197,-211,211,,211,157,166,170,170,240,253,269,,269,650,SBD
DQ,Patrick Dizon,M,1999-03-19,23,VA,Raw,J20-23,102.3,110,-167,-167,,,,,,,,,,,,,,SBD
1,Rusty Murphy #1,M,1979-04-18,43,VA,Raw,M40-44,107,110,187,205,220,,220,147,157,163,163,230,240,-250,,240,623,SBD
1,Andrew Rutsch,M,1974-06-18,48,VA,Raw,M45-49,88.7,90,152,161,170,,170,138,-148,148,148,184,202,209,,209,527,SBD
1,Dennis Ocampo,M,1971-01-24,,VA,Raw,M50-54,85,90,129,133,142,,142,88,97,102,102,125,129,143,,143,387,SBD
1,Brendan Maquire,M,1998-11-27,,VA,Raw,Open,73,75,135,140,143,,143,88,93,94,94,158,166,173,,173,410,SBD
1,Spenser Conner,M,1996-10-11,26,VA,Raw,Open,77,82.5,-188,195,208,,208,157,-170,-170,157,245,259,268,,268,633,SBD
2,Carl Edwards,M,1992-03-22,30,VA,Raw,Open,78,82.5,117,126,137,,137,69,75,82,82,151,175,183,,183,402,SBD
1,Alexey Rivera,M,1988-10-27,34,VA,Raw,Open,89.5,90,184,194,-204,,194,142,143,144,144,207,227,236,,236,574,SBD
2,Daniel Watson #5,M,1997-09-05,25,VA,Raw,Open,87,90,195,-210,210,,210,130,137,145,145,185,198,212,,212,567,SBD
3,Quin Hahn Armstrong,M,1996-03-17,26,VA,Raw,Open,86.6,90,184,205,-230,,205,111,-120,-125,111,225,238,243,,243,559,SBD
4,Andrew Rutsch,M,1974-06-18,48,VA,Raw,Open,88.7,90,152,161,170,,170,138,-148,148,148,184,202,209,,209,527,SBD
5,David Sniffen,M,1997-11-19,25,VA,Raw,Open,86.7,90,152,163,173,,173,103,114,125,125,188,-206,216,,216,514,SBD
1,Richard Suders,M,1989-02-18,33,VA,Raw,Open,95.6,100,236,-241,241,,241,150,-155,155,155,250,266,273,,273,669,SBD
2,Vincent Dirienzo,M,1996-04-04,26,VA,Raw,Open,99,100,198,209,222,,222,157,163,-169,163,222,-232,-232,,222,607,SBD
3,Parris Willis,M,1997-10-17,25,GA,Raw,Open,92,100,114,150,160,,160,61,102,104,104,150,192,205,,205,469,SBD
1,Rusty Murphy #1,M,1979-04-18,43,VA,Raw,Open,107,110,187,205,220,,220,147,157,163,163,230,240,-250,,240,623,SBD
2,Chan Howard,M,1995-03-28,27,VA,Raw,Open,106,110,170,185,202,,202,140,152,-156,152,195,211,227,,227,581,SBD
3,Luis Ovalle,M,1998-09-20,24,VA,Raw,Open,110,110,125,160,168,,168,-125,143,-150,143,185,216,223,,223,534,SBD
4,Michael Barefoot,M,1987-04-27,35,VA,Raw,Open,109.65,110,170,183,-194,,183,109,-116,116,116,198,210,-222,,210,509,SBD
5,Erich Fischer,M,1986-05-09,36,VA,Raw,Open,103,110,128,132,137,,137,109,120,127,127,138,148,161,,161,425,SBD
1,Tyler Dorshimer,M,2009-05-15,13,VA,Raw,J13-15,51,52,80,87,93,95,93,37.5,43,-48,43,100,108,114,-119,114,250,SBD
1,Addison Bass,M,2005-08-13,17,VA,Raw,J16-17,81.25,82.5,139,145,149,,149,93,98,102,102,187,201,206,209,206,457,SBD
1,Robert Shultz #1,M,2003-03-19,19,VA,Raw,J18-19,99,100,250,-261,-261,,250,152,159,-166,159,273,286,-295,,286,695,SBD
1,Steven Derooy,M,1986-06-20,36,VA,Wraps,Open,97,100,-209,209,227,,227,143,152,-159,152,211,228,241,,241,620,SBD
1,Charles Watson #1,M,,26,VA,Wraps,Open,106,110,175,191,241,,241,167,-186,-186,167,194,232,-256,,232,640,SBD
1,Wendel Hill,M,1990-11-06,32,VA,Wraps,Open,123,125,242,252,-273,,252,138,159,-173,159,227,232,-236,,232,643,SBD
1,Joseph Navarre,M,1984-02-28,38,VA,Wraps,S35-39,69,75,140,150,157,,157,90,97,102,102,183,193,202,,202,461,SBD
1,Matthew Blevins,M,1996-07-08,26,NC,Multi-ply,Open,81,82.5,-250,250,,,250,148,-153,-153,148,193,200,209,,209,607,SBD
1,Reid Marion,M,2009-12-18,12,VA,Raw,J10-12,98,100,,,,,,48,55,-61,55,103,118,-131,,118,173,BD
1,Trevor Cleveland,M,2000-05-30,22,VA,Raw,J20-23,103.8,110,,,,,,157,166,170,170,,,,,,170,B
1,Andrew Rutsch,M,1974-06-18,48,VA,Raw,M45-49,88.7,90,,,,,,138,-148,148,148,,,,,,148,B
1,Patrick McMillan,M,,49,VA,Raw,M45-49,122.4,125,,,,,,211,218,-223,218,,,,,,218,B
1,Andrew Rutsch,M,1974-06-18,48,VA,Raw,Open,88.7,90,,,,,,138,-148,148,148,,,,,,148,B
1,Patrick McMillan,M,,49,VA,Raw,Open,122.4,125,,,,,,211,218,-223,218,,,,,,218,B
1,Zachary Zeus Smith,M,1987-10-29,35,VA,Raw,Open,136,140,,,,,,221,227,-232,227,,,,,,227,B
1,Reid Marion,M,2009-12-18,12,VA,Raw,J10-12,98,100,,,,,,48,55,-61,55,,,,,,55,B
1,Tyler Ellis,M,1984-07-01,38,MD,Raw,S35-39,89.6,90,,,,,,127,140,145,145,,,,,,145,B
1,Addison Bass,M,2005-08-13,17,VA,Raw,J16-17,81.25,82.5,,,,,,,,,,187,201,206,209,206,206,D
1,Reid Marion,M,2009-12-18,12,VA,Raw,J10-12,98,100,,,,,,,,,,103,118,-131,,118,118,D
