WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
,Sharon Newman,Open,F,87.5,45,110,242.5,SBD,Single-ply,1
,Kathy Oliver,Open,F,70,27.5,92.5,190,SBD,Single-ply,2
52,Keith Bourque,Open,M,165,87.5,175,427.5,SBD,Single-ply,1
52,Matt Henley,Open,M,120,77.5,137.5,335,SBD,Single-ply,2
60,Bob Malkasian,Open,M,187.5,110,160,457.5,SBD,Single-ply,1
67.5,Brian Broussard,Open,M,217.5,132.5,222.5,572.5,SBD,Single-ply,1
75,Dan Crawford,Open,M,262.5,152.5,272.5,687.5,SBD,Single-ply,1
75,Jim Hough,Open,M,205,145,230,580,SBD,Single-ply,2
75,Marty Bishop,Open,M,210,142.5,210,562.5,SBD,Single-ply,3
75,Bo Gambles,Open,M,205,122.5,230,557.5,SBD,Single-ply,4
82.5,Steve Lamarie,Open,M,265,142.5,275,682.5,SBD,Single-ply,1
82.5,Kenny Isbell,Open,M,237.5,160,250,647.5,SBD,Single-ply,2
82.5,Dominic Hoepfl,Open,M,207.5,127.5,227.5,562.5,SBD,Single-ply,3
90,Joey Adams,Open,M,285,152.5,295,732.5,SBD,Single-ply,1
90,Ben Brady,Open,M,217.5,140,240,597.5,SBD,Single-ply,2
90,Gary Pierce,Open,M,62.5,190,62.5,315,SBD,Single-ply,3
100,Bob Douglas,Open,M,232.5,160,220,612.5,SBD,Single-ply,1
100,Mike Ripple,Open,M,,,,,SBD,Single-ply,DQ
110,Joe Russo,Open,M,272.5,165,287.5,725,SBD,Single-ply,1
110,Greg Moffetti,Teen,M,200,142.5,212.5,555,SBD,Single-ply,2
110,Jim Lauro,Open,M,192.5,127.5,200,520,SBD,Single-ply,3
125,Gerald Welch,Open,M,365,225,322.5,912.5,SBD,Single-ply,1
125,Wilton Mason,Open,M,295,190,272.5,757.5,SBD,Single-ply,2
125,Joe Severino,Open,M,252.5,200,275,727.5,SBD,Single-ply,3
125,Marvin Hall,Open,M,245,157.5,265,667.5,SBD,Single-ply,4
