Name,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,AgeClass,Event,Equipment,Sex,Division,Place
Ginger Lord,44,43.66,95,110,117.5,117.5,-47.5,-50,50,50,132.5,-140,,132.5,300,,SBD,Single-ply,F,Open,1
Diana Rowell,44,43.9,92.5,102.5,-110,102.5,42.5,47.5,-57.5,47.5,122.5,132.5,137.5,137.5,287.5,,SBD,Single-ply,F,Open,2
Teri Hoyt,44,43.48,97.5,-102.5,-105,97.5,-75,75,-80,75,102.5,-110,-115,102.5,275,,SBD,Single-ply,F,Open,3
Judy Gedney,44,43.68,90,-95,-95,90,55,-60,-60,55,110,117.5,-125,117.5,262.5,40-999,SBD,Single-ply,F,Open,4
J. Mock,44,44,85,95,-105,95,42.5,47.5,-50,47.5,117.5,-127.5,-127.5,117.5,260,,SBD,Single-ply,F,Open,5
Joette Webber,44,43.36,82.5,-92.5,-92.5,82.5,32.5,37.5,40,40,87.5,102.5,112.5,112.5,235,,SBD,Single-ply,F,Open,6
Claire Tuite,44,44,80,87.5,95,95,35,40,-42.5,40,85,100,-110,100,235,13-19,SBD,Single-ply,F,Open,7
Tina Palisi,44,43.58,-90,90,-100,90,42.5,-45,-45,42.5,95,-100,-100,95,227.5,,SBD,Single-ply,F,Open,8
Cheryl Jones,44,43.38,97.5,102.5,-115,102.5,,,,,,,,,,,SBD,Single-ply,F,Open,DQ
Terry Dillard,48,47.06,130,142.5,-150,142.5,52.5,57.5,-62.5,57.5,130,142.5,152.5,152.5,352.5,,SBD,Single-ply,F,Open,1
Michelle Evris,48,46.32,120,-127.5,-127.5,120,75,77.5,-80,77.5,127.5,132.5,-137.5,132.5,330,,SBD,Single-ply,F,Open,2
Joanne Fruth,48,45.2,107.5,-115,115,115,57.5,65,-67.5,65,120,132.5,145,145,325,,SBD,Single-ply,F,Open,3
Kathy Tuite,48,47.62,105,115,120,120,50,55,-57.5,55,127.5,140,147.5,147.5,322.5,,SBD,Single-ply,F,Open,4
Linda Madzey,48,47.22,112.5,-120,-122.5,112.5,65,67.5,-70,67.5,130,135,-140,135,315,,SBD,Single-ply,F,Open,5
D. Johnson,48,47.6,100,-107.5,-112.5,100,45,52.5,-57.5,52.5,140,152.5,155,155,307.5,,SBD,Single-ply,F,Open,6
C. Dreschel,48,46.52,110,-120,120,120,-42.5,42.5,-47.5,42.5,110,-122.5,-122.5,110,272.5,,SBD,Single-ply,F,Open,7
C. Chiraini,48,46.96,90,-97.5,-97.5,90,47.5,-52.5,-52.5,47.5,117.5,-132.5,-132.5,117.5,255,,SBD,Single-ply,F,Open,8
N. Kahn,48,47,75,-82.5,82.5,82.5,42.5,47.5,-50,47.5,117.5,122.5,-125,122.5,252.5,,SBD,Single-ply,F,Open,9
L. Winter,48,47.98,110,117.5,-125,117.5,-47.5,-50,50,50,-135,-135,-135,,,,SBD,Single-ply,F,Open,DQ
Monkee Caldwell,48,48,-105,105,115,115,42.5,45,-47.5,45,-122.5,-122.5,-122.5,,,,SBD,Single-ply,F,Open,DQ
Vicky Steenrod,52,51.6,-115,115,-125,115,65,72.5,75,75,147.5,157.5,165,165,355,,SBD,Single-ply,F,Open,1
C. Patterson,52,51.02,117.5,125,127.5,127.5,60,65,67.5,67.5,142.5,152.5,157.5,157.5,352.5,,SBD,Single-ply,F,Open,2
Sue Elwyn,52,51.9,110,117.5,-122.5,117.5,70,75,-77.5,75,137.5,-145,-145,137.5,330,,SBD,Single-ply,F,Open,3
J. Austin,52,51.92,107.5,120,-127.5,120,50,62.5,65,65,127.5,140,-147.5,140,325,,SBD,Single-ply,F,Open,4
B. Sikkerma,52,50.46,-127.5,-127.5,127.5,127.5,45,50,-52.5,50,127.5,132.5,137.5,137.5,315,,SBD,Single-ply,F,Open,5
C. Fisher,52,51.06,105,110,-115,110,52.5,-57.5,-57.5,52.5,132.5,145,-150,145,307.5,,SBD,Single-ply,F,Open,7
N. McKenzie,52,50.78,100,-115,115,115,42.5,50,-52.5,50,122.5,132.5,142.5,142.5,307.5,,SBD,Single-ply,F,Open,6
M. Ryan,52,51.22,-102.5,102.5,107.5,107.5,67.5,70,-72.5,70,107.5,117.5,125,125,302.5,,SBD,Single-ply,F,Open,8
S. Pugh,52,51.72,110,-115,-115,110,52.5,-57.5,-57.5,52.5,132.5,-137.5,-137.5,132.5,295,,SBD,Single-ply,F,Open,10
D. Horn,52,51.22,100,110,-117.5,110,52.5,-57.5,-57.5,52.5,-125,125,130,130,292.5,,SBD,Single-ply,F,Open,11
B. Harrell,52,51.16,112.5,-117.5,-117.5,112.5,55,-57.5,-57.5,55,-122.5,130,,130,297.5,,SBD,Single-ply,F,Open,9
A. Tuite,52,51.42,92.5,105,110,110,45,50,52.5,52.5,110,125,-132.5,125,287.5,,SBD,Single-ply,F,Open,12
N. Weber,52,50.48,87.5,-95,-100,87.5,55,60,62.5,62.5,95,107.5,122.5,122.5,272.5,,SBD,Single-ply,F,Open,13
R. Sokol,52,51.92,95,-102.5,-102.5,95,-52.5,52.5,-57.5,52.5,105,112.5,-122.5,112.5,260,,SBD,Single-ply,F,Open,14
J. Jesiolowski,52,51.62,115,-122.5,-125,115,62.5,65,-67.5,65,-132.5,-132.5,-132.5,,,,SBD,Single-ply,F,Open,DQ
Julie Thomas,56,55.14,-137.5,137.5,142.5,142.5,87.5,92.5,-97.5,92.5,150,170,-175,170,405,,SBD,Single-ply,F,Open,1
Melanie Getz,56,55.82,127.5,-137.5,-137.5,127.5,72.5,77.5,-80,77.5,145,157.5,-162.5,157.5,362.5,,SBD,Single-ply,F,Open,2
D. Williams,56,55.52,-112.5,120,130,130,65,75,80,80,127.5,-147.5,150,150,360,,SBD,Single-ply,F,Open,3
Candy Pardue,56,56,120,-125,125,125,75,82.5,-85,82.5,125,137.5,147.5,147.5,355,13-19,SBD,Single-ply,F,Open,4
K. Besuden,56,55.54,117.5,-130,-137.5,117.5,45,50,-52.5,50,127.5,145,-155,145,312.5,,SBD,Single-ply,F,Open,8
J. Johnson,56,52.95,107.5,-125,-125,107.5,60,-67.5,67.5,67.5,127.5,145,-155,145,320,,SBD,Single-ply,F,Open,5
F. Nelson,56,54.12,100,107.5,-112.5,107.5,60,-62.5,-62.5,60,-147.5,147.5,-155,147.5,315,,SBD,Single-ply,F,Open,6
Sheila Ward,56,55.2,107.5,117.5,122.5,122.5,65,72.5,-75,72.5,112.5,120,-122.5,120,315,13-19,SBD,Single-ply,F,Open,7
J. Suomi,56,54.82,105,-110,-110,105,45,50,-52.5,50,120,135,145,145,300,,SBD,Single-ply,F,Open,9
M. Hetzel,56,55.26,-120,-120,-120,,,,,,,,,,,,SBD,Single-ply,F,Open,DQ
Ruthi Shafer,60,59.98,155,165,172.5,172.5,72.5,80,82.5,82.5,172.5,182.5,190,190,445,,SBD,Single-ply,F,Open,1
Diane Frantz,60,59.3,137.5,155,162.5,162.5,75,80,-82.5,80,170,190,-202.5,190,432.5,,SBD,Single-ply,F,Open,2
Eileen Todaro,60,59.32,135,-150,-150,135,87.5,95,-97.5,95,150,167.5,182.5,182.5,412.5,,SBD,Single-ply,F,Open,3
Debbie Candelaria,60,59.17,165,-172.5,-172.5,165,80,-85,-85,80,165,-175,-175,165,410,,SBD,Single-ply,F,Open,4
Sue Taylor,60,59.02,-137.5,137.5,-147.5,137.5,75,80,-82.5,80,160,-170,170,170,387.5,,SBD,Single-ply,F,Open,5
C. Carpenter,60,58.58,-135,135,142.5,142.5,-85,85,-90,85,132.5,147.5,155,155,382.5,,SBD,Single-ply,F,Open,6
Lynda Chicado,60,59.66,135,-145,145,145,82.5,87.5,92.5,92.5,140,-155,-155,140,377.5,,SBD,Single-ply,F,Open,7
C. Marksteiner,60,58.46,105,-115,-115,105,60,65,-67.5,65,145,-152.5,152.5,152.5,322.5,,SBD,Single-ply,F,Open,8
C. Koh-Knox,60,59.24,117.5,130,-140,130,35,40,42.5,42.5,115,130,142.5,142.5,315,,SBD,Single-ply,F,Open,9
Angie Ross,67.5,66.32,157.5,167.5,172.5,172.5,70,75,77.5,77.5,155,165,172.5,172.5,422.5,,SBD,Single-ply,F,Open,1
Kathy Lind,67.5,66.56,150,-160,-162.5,150,67.5,72.5,-75,72.5,155,162.5,170,170,392.5,,SBD,Single-ply,F,Open,2
Cathy Spellman,67.5,67.22,-147.5,152.5,-165,152.5,75,-80,-80,75,155,-165,165,165,392.5,,SBD,Single-ply,F,Open,3
A. Jackson,67.5,67.12,137.5,-142.5,-142.5,137.5,77.5,-85,-85,77.5,165,-170,,165,380,,SBD,Single-ply,F,Open,4
R. Welding,67.5,66.46,115,125,135,135,62.5,65,67.5,67.5,140,-157.5,157.5,157.5,360,,SBD,Single-ply,F,Open,5
S. Hager,67.5,66.64,127.5,-142.5,147.5,147.5,50,55,-60,55,127.5,142.5,-155,142.5,345,,SBD,Single-ply,F,Open,6
D. LaQuet,67.5,66.86,105,110,-112.5,110,72.5,77.5,-80,77.5,155,-162.5,-162.5,155,342.5,,SBD,Single-ply,F,Open,7
G. Tsujikawa,67.5,67.32,120,125,-135,125,50,-52.5,55,55,130,140,-147.5,140,320,,SBD,Single-ply,F,Open,8
K. Sansocie,67.5,65.98,-140,-145,-145,,,,,,,,,,,,SBD,Single-ply,F,Open,DQ
Terry Ptomey,75,73.88,182.5,200,-205,200,77.5,82.5,-87.5,82.5,190,207.5,-212.5,207.5,490,,SBD,Single-ply,F,Open,1
Jennifer Weyland,75,74.6,182.5,-192.5,-192.5,182.5,112.5,-117.5,117.5,117.5,190,-195,-195,190,490,,SBD,Single-ply,F,Open,2
Janice Johnson,75,72.1,147.5,162.5,-170,162.5,80,87.5,-90,87.5,160,182.5,197.5,197.5,447.5,,SBD,Single-ply,F,Open,3
Arlys Johnson,75,69.96,150,160,-165,160,82.5,87.5,92.5,92.5,-180,180,192.5,192.5,445,,SBD,Single-ply,F,Open,4
A. Marquis,75,71.6,137.5,152.5,162.5,162.5,85,92.5,-95,92.5,160,170,175,175,430,,SBD,Single-ply,F,Open,5
L. Long,75,74.02,145,152.5,-160,152.5,67.5,70,-72.5,70,170,-180,-180,170,392.5,,SBD,Single-ply,F,Open,6
C. Chase,75,72.08,112.5,122.5,-137.5,122.5,60,62.5,65,65,147.5,170,-177.5,170,357.5,,SBD,Single-ply,F,Open,7
Mary Barreira,82.5,75.52,152.5,165,-175,165,77.5,82.5,85,85,160,180,-190,180,430,,SBD,Single-ply,F,Open,1
Patty Dent,82.5,81.2,155,-170,170,170,82.5,92.5,-97.5,92.5,155,167.5,-172.5,167.5,430,,SBD,Single-ply,F,Open,2
Linda Rodriguez,82.5,76.4,125,137.5,150,150,75,-80,80,80,162.5,170,182.5,182.5,412.5,,SBD,Single-ply,F,Open,3
Maris Sternberg,82.5,82.06,150,-167.5,-167.5,150,77.5,85,-92.5,85,147.5,160,-167.5,160,395,,SBD,Single-ply,F,Open,4
M. Greenspan,82.5,82.08,135,-155,157.5,157.5,62.5,-67.5,70,70,137.5,-157.5,-157.5,137.5,365,,SBD,Single-ply,F,Open,5
Lorna Griffin,90,88.68,172.5,-180,-180,172.5,87.5,92.5,-97.5,92.5,182.5,205,-215,205,470,,SBD,Single-ply,F,Open,1
M. Johnson,90,86.7,150,167.5,-180,167.5,75,85,-90,85,-142.5,142.5,152.5,152.5,405,,SBD,Single-ply,F,Open,2
Glenda Delon,90,87.6,137.5,160,172.5,172.5,52.5,60,62.5,62.5,137.5,155,-170,155,390,16-19,SBD,Single-ply,F,Open,3
N. Ostroff,90,87.62,125,135,137.5,137.5,80,-82.5,-82.5,80,137.5,150,-167.5,150,367.5,,SBD,Single-ply,F,Open,4
Annie McElroy,90+,113.54,182.5,207.5,215,215,82.5,87.5,-90,87.5,185,-215,215,215,517.5,,SBD,Single-ply,F,Open,1
