Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Alondra Pérez,F,2002-10-09,21,USA,FL,Sleeves,J20-23,57.9,60,97.5,112.5,120,120,60,70,-75,70,125,137.5,-145,137.5,327.5,SBD
1,Margaret Kops Kuveke,F,2001-08-10,22,USA,NY,Sleeves,J20-23,65,67.5,120,135,145,145,87.5,90,-92.5,90,110,125,137.5,137.5,372.5,SBD
1,Maria Provost,F,1982-07-21,41,USA,ND,Sleeves,M40-44,83,90,120,127.5,135,135,77.5,82.5,87.5,87.5,152.5,160,167.5,167.5,390,SBD
1,Jenna Lopez,F,1977-01-10,47,USA,SD,Sleeves,M45-49,82,82.5,102.5,107.5,-117.5,107.5,47.5,50,-52.5,50,105,110,117.5,117.5,275,SBD
1,Jennine Dolphus,F,1972-07-03,51,USA,SD,Sleeves,M50-54,58.3,60,75,82.5,90,90,52.5,55,-57.5,55,102.5,107.5,115,115,260,SBD
1,Rogena Power,F,1973-11-16,50,USA,ND,Sleeves,M50-54,70.4,75,70,72.5,75,75,47.5,-50,-52.5,47.5,107.5,110,115,115,237.5,SBD
1,Karen Bakke,F,1956-04-03,67,USA,ND,Sleeves,M65-69,59.3,60,-90,102.5,110,110,52.5,55,57.5,57.5,100,112.5,117.5,117.5,285,SBD
1,Karen Bakke,F,1956-04-03,67,USA,ND,Sleeves,Open,59.3,60,-90,102.5,110,110,52.5,55,57.5,57.5,100,112.5,117.5,117.5,285,SBD
1,Tyler Hintz,F,1999-10-25,24,USA,SD,Sleeves,Open,65.7,67.5,102.5,110,-117.5,110,57.5,-62.5,-62.5,57.5,122.5,130,137.5,137.5,305,SBD
1,Katie Keater,F,2001-05-05,22,USA,ND,Sleeves,Open,74.7,75,120,130,137.5,137.5,57.5,62.5,-65,62.5,140,150,155,155,355,SBD
1,Alayna Espeseth,F,1999-08-15,24,USA,ND,Sleeves,Open,89.5,90,135,145,147.5,147.5,80,85,-92.5,85,150,167.5,175,175,407.5,SBD
2,Maria Provost,F,1982-07-21,41,USA,ND,Sleeves,Open,83,90,120,127.5,135,135,77.5,82.5,87.5,87.5,152.5,160,167.5,167.5,390,SBD
3,Gameilla Kopecky,F,2000-06-22,23,USA,SD,Sleeves,Open,83.8,90,117.5,125,130,130,55,57.5,-62.5,57.5,145,152.5,-162.5,152.5,340,SBD
1,Paige Sunderman,F,1996-05-30,27,USA,ND,Sleeves,Open,99.75,100,127.5,135,142.5,142.5,80,-85,-85,80,135,142.5,150,150,372.5,SBD
2,Hannah Ludzack,F,1996-09-16,27,USA,ND,Sleeves,Open,96.8,100,70,90,100,100,40,52.5,57.5,57.5,82.5,102.5,122.5,122.5,280,SBD
3,Gabriella Becker,F,1998-11-10,25,USA,SD,Sleeves,Open,99.8,100,87.5,97.5,105,105,-57.5,60,-65,60,97.5,105,115,115,280,SBD
1,Brittney Roerick,F,1988-01-16,35,USA,ND,Sleeves,S35-39,105.3,110,-157.5,160,-167.5,160,72.5,77.5,-80,77.5,180,192.5,205,205,442.5,SBD
1,Sierra Hovde,F,2006-06-12,17,USA,MN,Sleeves,T16-17,65.6,67.5,110,115,120,120,60,-65,67.5,67.5,107.5,117.5,125,125,312.5,SBD
2,Kayleigh Roth,F,2007-10-18,16,USA,ND,Sleeves,T16-17,64.4,67.5,92.5,100,107.5,107.5,62.5,65,-70,65,125,130,135,135,307.5,SBD
DQ,Ruby Leach,F,2008-01-06,16,USA,MN,Sleeves,T16-17,72,75,75,-80,82.5,82.5,-55,-57.5,-57.5,,85,92.5,97.5,97.5,,SBD
1,Hannah Skillings,F,2005-01-01,19,USA,MN,Sleeves,T18-19,59.6,60,55,67.5,-72.5,67.5,40,42.5,-47.5,42.5,85,90,92.5,92.5,202.5,SBD
1,Kyree Lacina,F,2005-01-01,19,USA,ND,Sleeves,T18-19,90,90,112.5,-120,125,125,50,52.5,-55,52.5,142.5,150,157.5,157.5,335,SBD
1,Freya Johnson #2,F,2015-05-30,8,USA,ND,Sleeves,Youth,34.6,44,25,30,32.5,32.5,20,25,,25,20,25,30,30,87.5,SBD
DQ,Ruby Leach,F,2008-01-06,16,USA,MN,Sleeves,T16-17,72,75,,,,,-55,-57.5,-57.5,,,,,,,B
1,Lisa Fahy,F,1967-01-03,57,USA,MN,Unlimited,Open,78.9,82.5,,,,,150,-165,165,165,,,,,165,B
1,Rogena Power,F,1973-11-16,50,USA,ND,Sleeves,M50-54,70.4,75,,,,,,,,,107.5,110,115,115,115,D
