OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
GPC Australia,'2025-08-25,Australia,NSW,Dubbo,Dubbo Winter Classic 2025,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti

Place,Name,Sex,Age,Country,State,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
G,Ariah Dunn,F,9,Australia,NSW,Bare,F-OR,10,54.7,56,25,27.5,30,,30,17.5,20,22.5,22.5,40,50,60,60,112.5,119.32,SBD
G,Kerrie Dunn,F,44,Australia,NSW,Bare,F-OR,9,90.3,100,90,95,100,,100,55,60,-65,60,100,120,130,130,290,217.44,SBD
1,Arabella Watson,F,25,Australia,NSW,Multi-ply,F-OR,6,74.4,75,-165,165,175,-185,175,90,100,,100,125,137.5,145,145,420,353.10,SBD
2,Amanda Weyer,F,34,Australia,NSW,Multi-ply,F-OR,7,71.2,75,120,130,140,,140,45,50,-52.5,50,120,130,-140,130,320,277.27,SBD
G,Logan Nankivell,M,11,Australia,NSW,Bare,M-OR,11,33.5,60,20,25,30,,30,17.5,20,22.5,22.5,40,50,55,55,107.5,142.37,SBD
1,Jeremy Logan,M,30,Australia,NSW,Wraps,M-OR,3,81,82.5,170,185,200,,200,90,-100,100,100,180,200,-215,200,500,326.18,SBD
G,Bailey Callaghan,M,19,Australia,NSW,Sleeves,M-OR,5,88,90,125,135,145,,145,90,100,105,105,165,-175,-175,165,415,257.15,SBD
1,Brian Marchant,M,49,Australia,NSW,Wraps,M-OR,1,96.1,100,250,275,-290,,275,135,145,152.5,152.5,250,-272.5,-272.5,250,677.5,400.82,SBD
1,Dan Buckler,M,47,Australia,NSW,Wraps,M-OR,2,123.2,125,255,280,-290,,280,155,165,170,170,270,300,-310,300,750,410.61,SBD
1,David Hey,M,54,Australia,NSW,Bare,M-OR,8,86.1,90,,,,,,60,67.5,72.5,72.5,,,,,72.5,45.51,B
G,Peter Frew,M,69,Australia,NSW,Sleeves,M-OR,4,79,82.5,,,,,,75,85,100,100,,,,,100,66.35,B
1,David Hey,M,54,Australia,NSW,Bare,M-OR,8,86.1,90,,,,,,,,,,60,65,-70,65,65,40.80,D
