Sex,WeightClassKg,Division,Name,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate,Place
M,,Open,Kishan Gurung,55.85,Barsquad Fitness,115,65,162.5,342.5,SBD,Wraps,,1
M,,Open,Sandesh Gurung,58.7,Dream Gym,120,70,150,340,SBD,Wraps,,2
M,,Open,Unik Gurung,58.12,Power Gym Damauli,95,67.5,150,312.5,SBD,Wraps,,3
M,,Open,Dinek Sherchan,48.1,Ranipauwa Sports Center,107.5,60,140,307.5,SBD,Wraps,,4
M,,Open,Kritan Gurung,58.5,Vyayamshala,90,75.5,126,291.5,SBD,Wraps,,5
M,,Open,Samip Thapa,57.52,Power Gym Damauli,,80,150,230,BD,Raw,,1
M,66,Open,Bibek Gurung,64.46,NA,155,100,185,440,SBD,Wraps,,1
M,66,Open,Bibek Khadka,62.3,Barsquad Fitness,135,92.5,175,402.5,SBD,Wraps,,2
M,66,Open,Mauladin Miya,61.39,na,100,90,130,320,SBD,Wraps,,3
M,66,Open,Dinesh Gurung,63.14,Power Gym,,85,155,240,BD,Raw,,1
M,74,Open,Karan Tajhya,72.92,Ranipauwa Sports Center,190,120,180,490,SBD,Wraps,,1
M,74,Open,Bikash Gurung,70.01,Fulbari Gym,120,85,175,380,SBD,Wraps,,2
M,74,Open,Ramjan Ali,72.48,Power Gym,110,100,160,370,SBD,Wraps,,3
M,74,Open,Kushal Gurung,68.52,Power Gym,,105,175,280,BD,Raw,,1
M,83,Open,Suraaj Poudel,80.56,Dream Gym,172.5,95,200,467.5,SBD,Wraps,,1
M,83,Open,Jasper Gurung,76.98,Barsquad Fitness Center,140,105,200,445,SBD,Wraps,,2
M,83,Open,Babin Pun,80.05,The ocean gym Gagangauda,145,95,190,430,SBD,Wraps,,3
M,83,Open,Siddhartha Gurung,77.22,Ranipauwa Sports Center,140,80,187.5,407.5,SBD,Wraps,,4
M,83,Open,Dil Prasad Gurung,79.91,Ratna Shree Gym,140,,,,SBD,Wraps,,DQ
M,93,Open,Tekendra Gurung,84.5,NA,195,140,215,550,SBD,Wraps,,1
M,93,Open,Chet Bahadur Thapa,89.62,The Bulls Gym,170,110,160,440,SBD,Wraps,,2
M,93,Open,Arvind Thapa,87.38,The Bulls Gym,140,125,170,435,SBD,Wraps,,3
M,93,Open,Ashish Sunar,91.89,Ranipauwa Sports Center,142.5,95,190,427.5,SBD,Wraps,,4
M,93+,Open,Sanish Shrestha,93.1,Ranipauwa Fitness Center,195,115,230,540,SBD,Wraps,,1
M,93+,Open,Sumin Pariyar,109.3,Powergym Talchowk,162.5,90,205,457.5,SBD,Wraps,,2
M,93+,Open,Pratham Shrestha,99.64,sports castle,140,112.5,200,452.5,SBD,Wraps,,3
M,93+,Open,Sudip Shrestha,99.95,Power Gym,160,100,175,435,SBD,Wraps,,4
M,93+,Open,Resham Bahadur Pun,93.95,Power Gym,120,95,150,365,SBD,Wraps,,5
F,,Open,Sapana Gurung,55,Vyayamshala Nepal,95,57.5,125,277.5,SBD,Wraps,,1
F,,Open,Padma Thapa,54.83,Crossthenics Training,90,60,120,270,SBD,Wraps,,2
F,,Open,Sushmita Paudel,49.5,Bobs Gym,95,38,90,223,SBD,Wraps,,3
F,63,Open,Laxmi Rana Magar Darai,60.95,Power Gym,110,45,120,275,SBD,Wraps,,1
F,63,Open,Annie Maya Darji,62.9,Bobs Gym,100,40,104,244,SBD,Wraps,,2
F,63,Open,Soni Gurung,62.13,Pretty Girl Fitness,101,35,105,241,SBD,Wraps,,3
F,63,Open,Maya Parajuli,58.1,Bobs Gym,85,38,103,226,SBD,Wraps,,4
F,63+,Open,Sharmila Shah,86,Vyayamshala Pokhara,150,75,165,390,SBD,Wraps,,1
F,63+,Open,Saraswati Gurung,72.99,Bulls Gym,142.5,55,135,332.5,SBD,Wraps,,2
F,63+,Open,Guddu Thapa,87.85,Bobs Gym,132.5,53,137.5,323,SBD,Wraps,,3
F,63+,Open,Junu Maharjan,97.95,Bobs Gym,135,55,118,308,SBD,Wraps,,4
F,63+,Open,Lila Devi Gurung,66.13,Crossthenics Training,115,50,130,295,SBD,Wraps,,5
F,63+,Open,Shova KC,71.8,Ratnashree Gym,110,45,110,265,SBD,Wraps,,6
F,63+,Open,Sangita Malla,72.73,NA,90,45,110,245,SBD,Wraps,,7
F,63+,Open,Krishnaa Shrestha,64.4,Power Gym,100,35,100,235,SBD,Wraps,,8
F,63+,Open,Ashmita Hamal,78.37,Pretty Girls Fitness,65,,90,,SBD,Wraps,,DQ
