R,Name,Weight,Club,Squat,Bench,Deadlift,total,Wilks
1,Kishan Gurung,55.85,Barsquad Fitness,115,65,162.5,342.5,312.61
2,Sandesh Gurung,58.7,Dream Gym,120,70,150,340,
3,Unik Gurung,58.12,"Power Gym, Damauli",95,67.5,150,312.5,
4,Dinek Sherchan,48.1,Ranipauwa Sports Center,107.5,60,140,307.5,
5,Kritan Gurung,58.5,Vyayamshala,90,75.5,126,291.5,
6,Samip Thapa,57.52,"Power Gym, Damauli",0,80,150,230,
Weight Category: Male 59.1 kgs to 66 kgs,,,,,,,,
S.No.,Name,Weight,Club,Squat,Bench,Deadlift,Total,
1,Bibek Gurung,64.46,NA,155,100,185,440,352.35
2,Bibek Khadka,62.3,Barsquad Fitness,135,92.5,175,402.5,
3,Mauladin Miya,61.39,na,100,90,130,320,
4,Dinesh Gurung,63.14,Power Gym,0,85,155,240,
Weight Category: Male 66.1 kgs to 74 Kgs,,,,,,,,
S.No.,Name,Weight,Club,Squat,Bench,Deadlift,total,
1,Karan Tajhya,72.92,Ranipauwa Sports Center,190,120,180,490,356.2
2,Bikash Gurung,70.01,Fulbari Gym,120,85,175,380,
3,Ramjan Ali,72.48,Power Gym,110,100,160,370,
4,Kushal Gurung,68.52,Power Gym,0,105,175,280,
Weight Category: Male 74.1 kgs to 83 kgs,,,,,,,,
S.No.,Name,Weight,Club,Squat,Bench,Deadlift,total,
1,Suraaj Poudel,80.56,Dream Gym,172.5,95,200,467.5,317.77
2,Jasper Gurung,76.98,Barsquad Fitness Center,140,105,200,445,
3,Babin Pun,80.05,"The ocean gym, Gagangauda",145,95,190,430,
4,Siddhartha Gurung,77.22,Ranipauwa Sports Center,140,80,187.5,407.5,
5,Dil Prasad Gurung,79.91,Ratna Shree Gym,140,0,0,140,
Weight Category: Male 83.1 kgs to 93 kgs,,,,,,,,
S.No.,Name,Weight,Club,Squat,Bench,Deadlift,total,
1,Tekendra Gurung,84.5,NA,195,140,215,550,363.31
2,Chet Bahadur Thapa,89.62,The Bulls Gym,170,110,160,440,
3,Arvind Thapa,87.38,The Bulls Gym,140,125,170,435,
4,Ashish Sunar,91.89,Ranipauwa Sports Center,142.5,95,190,427.5,
Weight Category: Male above 93 kgs,,,,,,,,
S.No.,Name,Weight,Club,Squat,Bench,Deadlift,Total,
1,Sanish Shrestha,93.1,Ranipauwa Fitness Center,195,115,230,540,339.05
2,Sumin Pariyar,109.3,"Powergym, Talchowk",162.5,90,205,457.5,
3,Pratham Shrestha,99.64,sports castle,140,112.5,200,452.5,
4,Sudip Shrestha,99.95,Power Gym,160,100,175,435,
5,Resham Bahadur Pun,93.95,Power Gym,120,95,150,365,
S.No.,Name,Weight,Club,Squat,Bench,Deadlift,Total,
1,Sapana Gurung,55,Vyayamshala Nepal,95,57.5,125,277.5,331.15
2,Padma Thapa,54.83,Crossthenics Training,90,60,120,270,
3,Sushmita Paudel,49.5,Bobs Gym,95,38,90,223,
Weight Category: female above 55.1 kgs to 63 kgs,,,,,,,,
S.No.,Name,Weight,Club,Squat,Bench,Deadlift,total,
1,Laxmi Rana Magar Darai,60.95,Power Gym,110,45,120,275,302.9
2,Annie Maya Darji,62.9,Bobs Gym,100,40,104,244,
3,Soni Gurung,62.13,Pretty Girl Fitness,101,35,105,241,
4,Maya Parajuli,58.1,Bobs Gym,85,38,103,226,
Weight Category: Female above 63 kgs,,,,,,,,
S.No.,Name,Weight,Club,Squat,Bench,Deadlift,Total,
1,Sharmila Shah,86,Vyayamshala Pokhara,150,75,165,390,343.83
2,Saraswati Gurung,72.99,Bulls Gym,142.5,55,135,332.5,
3,Guddu Thapa,87.85,Bobs Gym,132.5,53,137.5,323,
4,Junu Maharjan,97.95,Bobs Gym,135,55,118,308,
5,Lila Devi Gurung,66.13,Crossthenics Training,115,50,130,295,
6,Shova KC,71.8,Ratnashree Gym,110,45,110,265,
7,Sangita Malla,72.73,NA,90,45,110,245,
8,Krishnaa Shrestha,64.4,Power Gym,100,35,100,235,
9,Ashmita Hamal,78.37,Pretty Girls Fitness,65,0,90,155,
