Sheet 1: 

,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Калужской области по пауэрлифтингу (жиму),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,27 августа 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Калуга,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.08.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бурова Мария,,,,,,,,,,,1995,,,МС,,,,"Вымпел ""Энергия""",,,,,,,,,Калуга,,,,,,,,1,,,46.80,,,-72.5,,,72.5,,,,,,72.5,,,,12,,97.80,,,Цуканов В.А.,,,,,,,,,,,,,,,,
2,2,Богачук Елена,,,,,,,,,,,1998,,,,,,,Малоярославецкий р-н,,,,,,,,,Малоярославец,,,,,,,,2,,,45.30,,,-35,,,-35,,,35,,,35,,,,9,,48.32,,,Демидов А.Д.,,,,,,,,,,,,,,,,
3,3,Барлетова Анастасия,,,,,,,,,,,2001,,,,,,,Малоярославецкий р-н,,,,,,,,,Малоярославец,,,,,,,,3,,,46.80,,,22.5,,,25,,,27.5,,,27.5,,,,8,,37.10,,,Котенко А.В.. Котенко Н.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Верхоламова Ирина,,,,,,,,,,,1981,,,,,,,Сухиничский р-н,,,,,,,,,Сухиничи,,,,,,,,8,,,52.00,,,60,,,65,,,70,,,70,,,,12,,87.26,,,Изоткин В.В.,,,,,,,,,,,,,,,,
2,2,Асоева Владелина,,,,,,,,,,,1999,,,1,,,,Малоярославецкий р-н,,,,,,,,,Малоярославец,,,,,,,,4,,,49.40,,,47.5,,,50,,,52.5,,,52.5,,,,9,,68.06,,,Демидов А.Д.,,,,,,,,,,,,,,,,
3,3,Базарбаева Татьяна,,,,,,,,,,,1999,,,1,,,,Малоярославецкий р-н,,,,,,,,,Малоярославец,,,,,,,,6,,,50.30,,,47.5,,,50,,,52.5,,,52.5,,,,8,,67.14,,,Демидов А.Д.,,,,,,,,,,,,,,,,
4,4,Тихомирова Анастасия,,,,,,,,,,,1997,,,,,,,ФСЦ им.Спиридонова,,,,,,,,,Калуга,,,,,,,,5,,,52.00,,,45,,,47.5,,,-55,,,47.5,,,,7,,59.22,,,Федотов С.Н.,,,,,,,,,,,,,,,,
5,5,Максимова Екатерина,,,,,,,,,,,2000,,,2,,,,Малоярославецкий р-н,,,,,,,,,Малоярославец,,,,,,,,7,,,50.40,,,27.5,,,32.5,,,-37.5,,,32.5,,,,л,,41.50,,,Котенко А.В.. Котенко Н.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гольева Наталья,,,,,,,,,,,1985,,,1,,,,"ДЮСШ ""Спартак""",,,,,,,,,Обнинск,,,,,,,,20,,,56.70,,,-62.5,,,67.5,,,-75,,,67.5,,,,12,,78.65,,,Маричев И.В.,,,,,,,,,,,,,,,,
2,2,Устинова Наталья,,,,,,,,,,,1996,,,1,,,,Жуковский р-н,,,,,,,,,"ДЮСШ ""Факел""",,,,,,,,18,,,56.10,,,60,,,-67.5,,,-75,,,60,,,,9,,70.50,,,Анциферов М.А.,,,,,,,,,,,,,,,,
3,3,Герасимова Даниэла,,,,,,,,,,,1999,,,1,,,,Малоярославецкий р-н,,,,,,,,,Малоярославец,,,,,,,,19,,,55.40,,,52.5,,,-55,,,57.5,,,57.5,,,,8,,68.23,,,Демидов А.Д.,,,,,,,,,,,,,,,,
4,4,Шарпилова Светлана,,,,,,,,,,,2001,,,3,,,,"Вымпел ""Энергия""",,,,,,,,,Калуга,,,,,,,,21,,,56.70,,,40,,,42.5,,,-45,,,42.5,,,,7,,49.52,,,Цуканов В.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Хачатурян Лусинэ,,,,,,,,,,,1996,,,КМС,,,,Малоярославецкий р-н,,,,,,,,,Малоярославец,,,,,,,,23,,,61.80,,,75,,,77.5,,,80,,,80,,,,12,,87.18,,,Демидов А.Д.,,,,,,,,,,,,,,,,
2,2,Семкина Елена,,,,,,,,,,,1998,,,1,,,,"ДЮСШ ""Импульс"" г. Сосенск",,,,,,,,,Сосенский,,,,,,,,22,,,61.10,,,52.5,,,57.5,,,-60,,,57.5,,,,9,,63.21,,,Мартынова Ж.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Цуканов Владимир,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Арен Сергей,,,,,,,,,,,,,3к,,,,Калуга,,,,,,,,,,,,,,,,,,
,Полушин Александр,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Кузнецовская Карина,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,Федотов Сергей,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Чуйнаева Надежда,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Врачева Олеся,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Роменский Илья,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Яцко Анастасия,,,,,,,,,,,1994,,,МС,,,,"Вымпел ""Энергия""",,,,,,,,,Калуга,,,,,,,,3,,,64.30,,,95,,,105,,,110,,,110,,,,12,,116.33,,,Цуканов В.А.,,,,,,,,,,,,,,,,
2,2,Мартынова Жанна,,,,,,,,,,,1966,,,,,,,"ДЮСШ ""Импульс"" г. Сосенск",,,,,,,,,Сосенский,,,,,,,,24,,,63.30,,,77.5,,,-80,,,-80,,,77.5,,,,9,,82.93,,,Самостоятельно,,,,,,,,,,,,,,,,
3,3,Баркашова Анастасия,,,,,,,,,,,2001,,,,,,,Жуковский р-н,,,,,,,,,"ДЮСШ ""Факел""",,,,,,,,5,,,64.70,,,50,,,-55,,,57.5,,,57.5,,,,8,,60.53,,,Анциферов М.,,,,,,,,,,,,,,,,
4,4,Верхоламова Елена,,,,,,,,,,,1973,,,,,,,Сухиничский р-н,,,,,,,,,Сухиничи,,,,,,,,2,,,64.90,,,37.5,,,40,,,-42.5,,,40,,,,7,,42.01,,,Изоткин В.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Цуканова Галина,,,,,,,,,,,1964,,,МС,,,,"Вымпел ""Энергия""",,,,,,,,,Калуга,,,,,,,,6,,,75.20,,,50,,,55,,,-60,,,55,,,,12,,52.20,,,Цуканов В.А.,,,,,,,,,,,,,,,,
2,2,Аникеева Мария,,,,,,,,,,,1994,,,1 юн,,,,"Вымпел ""Энергия""",,,,,,,,,Калуга,,,,,,,,7,,,78.60,,,40,,,45,,,-47.5,,,45,,,,9,,41.59,,,Цуканов В.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Исаева Наргиз,,,,,,,,,,,1990,,,КМС,,,,"Вымпел ""Энергия""",,,,,,,,,Калуга,,,,,,,,16,,,94.10,,,75,,,82.5,,,92.5,,,92.5,,,,12,,78.56,,,Цуканов В.А.,,,,,,,,,,,,,,,,
2,2,Подольская Татьяна,,,,,,,,,,,1971,,,2,,,,"ДЮСШ ""Импульс"" г. Сосенск",,,,,,,,,Сосенский,,,,,,,,25,,,87.10,,,65,,,70,,,-72.5,,,70,,,,9,,61.35,,,Мартынова Ж.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Цуканов Владимир,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Цуканова Юлия,,,,,,,,,,,,,2к,,,,Калуга,,,,,,,,,,,,,,,,,,
,Полушин Александр,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Горбачева Наталья,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,Федотов Сергей,,,,,,,,,,,,,1,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Бакуменко Валерий,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Врачева Олеся,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Роменский Илья,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Цуканов Владимир,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Арен Сергей,,,,,,,,,,,,,3к,,,,Калуга,,,,,,,,,,,,,,,,,,
,Полушин Александр,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Кузнецовская Карина,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,Федотов Сергей,,,,,,,,,,,,,1,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Чуйнаева Надежда,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Врачева Олеся,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Роменский Илья,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Яцко Анастасия,,,,,,,,,,,,,,,,,,,,,116.33,,,,,,,,,110,,,,,,,64.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Бурова Мария,,,,,,,,,,,,,,,,,,,,,97.8,,,,,,,,,72.5,,,,,,,46.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Верхоламова Ирина,,,,,,,,,,,,,,,,,,,,,87.26,,,,,,,,,70,,,,,,,52,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Хачатурян Лусинэ,,,,,,,,,,,,,,,,,,,,,87.18,,,,,,,,,80,,,,,,,61.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Мартынова Жанна,,,,,,,,,,,,,,,,,,,,,82.93,,,,,,,,,77.5,,,,,,,63.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Гольева Наталья,,,,,,,,,,,,,,,,,,,,,78.65,,,,,,,,,67.5,,,,,,,56.7,,,,,,,,,,,,,,,,,,,,,
