Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Mariya Burova,Мария Бурова,1995,46.80,-72.5,72.5,,72.5,47,B,Single-ply,Open,F,72.5,
2,Elena Bogachuk,Елена Богачук,1998,45.30,-35,-35,35,35,47,B,Single-ply,Open,F,35.0,
3,Anastasiya Barletova,Анастасия Барлетова,2001,46.80,22.5,25,27.5,27.5,47,B,Single-ply,Open,F,27.5,
1,Irina Verkholamova,Ирина Верхоламова,1981,52.00,60,65,70,70,52,B,Single-ply,Open,F,70.0,
2,Vladelina Asoeva,Владелина Асоева,1999,49.40,47.5,50,52.5,52.5,52,B,Single-ply,Open,F,52.5,
3,Tatyana Bazarbaeva,Татьяна Базарбаева,1999,50.30,47.5,50,52.5,52.5,52,B,Single-ply,Open,F,52.5,
4,Anastasiya Tikhomirova,Анастасия Тихомирова,1997,52.00,45,47.5,-55,47.5,52,B,Single-ply,Open,F,47.5,
5,Ekaterina Maksimova,Екатерина Максимова,2000,50.40,27.5,32.5,-37.5,32.5,52,B,Single-ply,Open,F,32.5,
1,Natalya Goleva,Наталья Гольева,1985,56.70,-62.5,67.5,-75,67.5,57,B,Single-ply,Open,F,67.5,
2,Natalya Ustinova,Наталья Устинова,1996,56.10,60,-67.5,-75,60,57,B,Single-ply,Open,F,60.0,
3,Daniela Gerasimova,Даниэла Герасимова,1999,55.40,52.5,-55,57.5,57.5,57,B,Single-ply,Open,F,57.5,
4,Svetlana Sharpilova,Светлана Шарпилова,2001,56.70,40,42.5,-45,42.5,57,B,Single-ply,Open,F,42.5,
1,Lusine Khachaturyan,Лусинэ Хачатурян,1996,61.80,75,77.5,80,80,63,B,Single-ply,Open,F,80.0,
2,Elena Semkina,Елена Семкина,1998,61.10,52.5,57.5,-60,57.5,63,B,Single-ply,Open,F,57.5,
1,Anastasiya Yatsko,Анастасия Яцко,1994,64.30,95,105,110,110,72,B,Single-ply,Open,F,110.0,
2,Zhanna Martynova,Жанна Мартынова,1966,63.30,77.5,-80,-80,77.5,72,B,Single-ply,Open,F,77.5,
3,Anastasiya Barkashova,Анастасия Баркашова,2001,64.70,50,-55,57.5,57.5,72,B,Single-ply,Open,F,57.5,
4,Elena Verkholamova,Елена Верхоламова,1973,64.90,37.5,40,-42.5,40,72,B,Single-ply,Open,F,40.0,
1,Galina Tsukanova,Галина Цуканова,1964,75.20,50,55,-60,55,84,B,Single-ply,Open,F,55.0,
2,Mariya Anikeeva,Мария Аникеева,1994,78.60,40,45,-47.5,45,84,B,Single-ply,Open,F,45.0,
1,Nargiz Isaeva,Наргиз Исаева,1990,94.10,75,82.5,92.5,92.5,84+,B,Single-ply,Open,F,92.5,
2,Tatyana Podolskaya,Татьяна Подольская,1971,87.10,65,70,-72.5,70,84+,B,Single-ply,Open,F,70.0,
1,Ilya Marichev,Илья Маричев,2001,54.10,100,110,112.5,112.5,59,B,Single-ply,Open,M,112.5,
