Place,Division,WeightClassKg,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment
1,Masters 1,67.5,Iris Kunkel,AC Siegen,100,90,135,325,F,SBD,Single-ply
1,Open,75,Kimiko Douglass-Ishizaka,Kölner AC,140,75,155,370,F,SBD,Single-ply
1,Youth A,75,Sergey Sonov,VFB Hüls,125,115,172.5,412.5,M,SBD,Single-ply
1,Youth A,82.5,Timur Magdeew,VFB Hüls,135,90,160,385,M,SBD,Single-ply
2,Youth A,82.5,Yves Lehmkul,VFB Hüls,105,85,145,335,M,SBD,Single-ply
1,Youth A,90,Andreas Wacker,VFB Hüls,150,120,177.5,447.5,M,SBD,Single-ply
1,Juniors,82.5,Eduard Korell,AC Siegen,215,120,240,575,M,SBD,Single-ply
2,Juniors,82.5,Daniel Wenzel,Adler Pfalzdorf,175,122.5,220,517.5,M,SBD,Single-ply
1,Juniors,90,Andreas Schlichenmaier,AC Siegen,235,150,270,655,M,SBD,Single-ply
2,Juniors,90,Christian Kasischke,KSV Fitnesskreis Witten,140,122.5,210,472.5,M,SBD,Single-ply
3,Juniors,90,Daniel Hennig,AC Siegen,135,117.5,205,457.5,M,SBD,Single-ply
1,Masters 1,75,Holger Ippers,VFL Duisburg Süd,90,120,147.5,357.5,M,SBD,Single-ply
1,Masters 1,90,Frank Schmidtmann,SV Westerholt,230,147.5,270,647.5,M,SBD,Single-ply
1,Masters 1,100,Siegmar Stickelmayer,AC Siegen,200,165,220,585,M,SBD,Single-ply
2,Masters 1,100,Stefan Kapplinghaus,Germania Düsseldorf,190,140,240,570,M,SBD,Single-ply
1,Masters 1,110,Jan Schmich,SV Westerholt,325,187.5,295,807.5,M,SBD,Single-ply
1,Masters 1,125,Frank Jungmann,SV Westerholt,260,180,245,685,M,SBD,Single-ply
2,Masters 1,125,Uwe Dörfert,PL Duisburg,225,200,215,640,M,SBD,Single-ply
1,Masters 1,125+,Michael Jäger,KSV Bochum,285,195,325,805,M,SBD,Single-ply
1,Masters 2,82.5,Rudi Maier,PL Duisburg,210,160,190,560,M,SBD,Single-ply
2,Masters 2,82.5,Thomas Georg,Adler Pfalzdorf,195,130,200,525,M,SBD,Single-ply
1,Masters 3,125,Peter Arning,VFB Hüls,175,120,200,495,M,SBD,Single-ply
1,Open,67.5,Frank Binger,SV Westerholt,170,112.5,210,492.5,M,SBD,Single-ply
2,Open,67.5,Heiko Heinrich,AC Siegen,172.4,110,185,467.5,M,SBD,Single-ply
1,Open,75,Frank Gabriel,KSV Fitnesskreis Witten,217.5,140,205,562.5,M,SBD,Single-ply
2,Open,75,Guido Hölterhoff,KSV Fitnesskreis Witten,167.5,112.5,182.5,462.5,M,SBD,Single-ply
3,Open,75,Grigoris Koassidis,KSV Fitnesskreis Witten,160,105,190,455,M,SBD,Single-ply
1,Open,82.5,Eduard Korell,AC Siegen,230,145,290,665,M,SBD,Single-ply
2,Open,82.5,Christian Bode,KSV Bochum,210,162.5,230,602.5,M,SBD,Single-ply
3,Open,82.5,Mario Würthen,AC Siegen,210,125,230,565,M,SBD,Single-ply
1,Open,90,Alexander Brandt,KSV Bochum,245,172.5,260,677.5,M,SBD,Single-ply
2,Open,90,Elio Taurisano,KSV Fitnesskreis Witten,242.5,150,270,662.5,M,SBD,Single-ply
3,Open,90,Rolf Handelmann,KSV Bochum,185,105,237.5,527.5,M,SBD,Single-ply
1,Open,100,Alexandre Tourovets,KSV Fitnesskreis Witten,280,190,265,735,M,SBD,Single-ply
2,Open,100,Rudolf Maier,PL Duisburg,267.5,165,275,707.5,M,SBD,Single-ply
3,Open,100,Jochen Stöver,VFB Hüls,230,170,270,670,M,SBD,Single-ply
4,Open,100,Idrissa Kone,KSV Bochum,242.5,165,262.5,670,M,SBD,Single-ply
5,Open,100,Chrysovalantis Tampakos,Kölner AC,200,135,200,535,M,SBD,Single-ply
6,Open,100,Wolfgang Herrmann,KSV Bochum,165,110,200,475,M,SBD,Single-ply
1,Open,110,Jürgen Baier,KSV Fitnesskreis Witten,235,167.5,265,667.5,M,SBD,Single-ply
2,Open,110,Steffen Rohmahn,Kölner AC,230,180,240,650,M,SBD,Single-ply
3,Open,110,Frank Kaldemeyer,KSV Bochum,240,150,240,630,M,SBD,Single-ply
4,Open,110,Marc Harand,AC Siegen,195,145,240,580,M,SBD,Single-ply
5,Open,110,Anton Yakovlev,KSV Fitnesskreis Witten,270,170,50,490,M,SBD,Single-ply
1,Open,125,Jürgen Rekittke,PL Duisburg,235,237.5,230,702.5,M,SBD,Single-ply
2,Open,125,Matthias Stücke,KSV Fitnesskreis Witten,235,160,240,635,M,SBD,Single-ply
1,Open,125+,Wjatscheslaw Karch,PL Duisburg,340,250,290,880,M,SBD,Single-ply
2,Open,125+,Martin Petroschka,AC Siegen,310,195,310,815,M,SBD,Single-ply
