KDK Landesmeisterschaft 2004,,,,,,,
"22.05.04 , Ausrichter:  PL Duisburg",,,,,,,
Frauen,,,,,,,
Altersklasse 1,,,,,,,
"-67,5 kg",,,KB,BD,KH,Ges.,Wilks
1.,"Kunkel, Iris",AC Siegen,100,90,135,345,365.7
Aktive,,,,,,,
"-75,0 kg",,,,,,,
1.,"Douglass-Ishizaka, Kimiko",Kölner AC,140,75,155,370,353.8
Männer,,,,,,,
Jugend,,,,,,,
"-75,0 kg",,,,,,,
1.,"Sonov, Sergey",VFB Hüls,125,115,172.5,412.5,305.6
"-82,5 kg",,,,,,,
1.,"Magdeew, Timur",VFB Hüls,135,90,160,385,269.7
2.,"Lehmkul, Yves",VFB Hüls,105,85,145,335,255.7
"-90,0 kg",,,,,,,
1.,"Wacker, Andreas",VFB Hüls,150,120,177.5,447.5,287.5
Junioren,,,,,,,
"-82,5 kg",,,,,,,
1.,"Korell, Eduard",AC Siegen,215,120,240,575,385.5
2.,"Wenzel, Daniel",Adler Pfalzdorf,175,122.5,220,517.5,348.7
"-90,0 kg",,,,,,,
1.,"Schlichenmaier, Andreas",AC Siegen,235,150,270,655,424.1
2.,"Kasischke, Christian",KSV Fitn. Witten,140,122.5,210,472.5,310
3.,"Hennig, Daniel",AC Siegen,135,117.5,205,457.5,295.2
Alterklasse 1,,,,,,,
"-75,0 kg",,,,,,,
1.,"Ippers, Holger",VFL Duisburg Süd,90,120,147.5,357.5,258.4
"-90,0 kg",,,,,,,
1.,"Schmidtmann, Frank",SV Westerholt,230,147.5,270,647.5,414.2
"-100,0 kg",,,,,,,
1.,"Stickelmayer, Siegmar",AC Siegen,200,165,220,585,356
2.,"Kapplinghaus, Stefan",Germ. Düsseldorf,190,140,240,570,350
"-110,0 kg",,,,,,,
1.,"Schmich, Jan",SV Westerholt,325,187.5,295,807.5,481.7
"-125,0 kg",,,,,,,
1.,"Jungmann, Frank",SV Westerholt,260,180,245,685,402.2
2.,"Dörfert, Uwe",PL Duisburg,225,200,215,640,371.5
"+125,0 kg",,,,,,,
1.,"Jäger, Michael",KSV Bochum,285,195,325,805,457.6
Altersklasse 2,,,,,,,
"-82,5 kg",,,,,,,
1.,"Maier, Rudi",PL Duisburg,210,160,190,560,379.5
2.,"Georg, Thomas",Adler Pfalzdorf,195,130,200,525,354
Altersklasse 3,,,,,,,
"-125,0 kg",,,,,,,
1.,"Arning, Peter",VFB Hüls,175,120,200,495,284.5
Aktive,,,,,,,
"-67,5 kg",,,,,,,
1.,"Binger, Frank",SV Westerholt,170,112.5,210,492.5,392.13
2.,"Heinrich, Heiko",AC Siegen,172.4,110,185,467.5,363.9
"-75,0 kg",,,,,,,
1.,"Gabriel, Frank",KSV Fitn. Witten,217.5,140,205,562.5,408.3
2.,"Hölterhöff, Guido",KSV Fitn. Witten,167.5,112.5,182.5,462.5,332.6
3.,"Koassidis, Grigoris",KSV Fitn. Witten,160,105,190,455,330.1
"-82,5 kg",,,,,,,
1.,"Korell, Eduard",AC Siegen,230,145,290,665,448.4
2.,"Bode, Christian",KSV Bochum,210,162.5,230,602.5,404.2
3.,"Würthen, Mario",AC Siegen,210,125,230,565,385.1
"-90,0 kg",,,,,,,
1.,"Brandt, Alexander",KSV Bochum,245,172.5,260,677.5,437
2.,"Taurisano, Elio",KSV Fitn. Witten,242.5,150,270,662.5,427.1
3.,"Handelmann, Rolf",KSV Bochum,185,105,237.5,527.5,343.2
"-100,0 kg",,,,,,,
1.,"Tourovets, Alexandre",KSV Fitn. Witten,280,190,265,735,458.9
2.,"Maier, Rudolf",PL Duisburg,267.5,165,275,707.5,435.1
3.,"Stöver, Jochen",VFB Hüls,230,170,270,670,423.1
4.,"Kone, Idrissa",KSV Bochum,242.5,165,262.5,667.5,413.6
5.,"Tampakos, Chrysovalantis",Kölner AC,200,135,200,535,333.2
6.,"Herrmann, Wolfgang",KSV Bochum,165,110,200,475,289.7
"-110,0 kg",,,,,,,
1.,"Baier, Jürgen",KSV Fitn. Witten,235,167.5,265,667.5,404.3
2.,"Rohmahn, Steffen",Kölner AC,230,180,240,650,390.9
3.,"Kaldemeyer, Frank",KSV Bochum,240,150,240,630,380.7
4.,"Harand, Marc",AC Siegen,195,145,240,580,345.1
5.,"Yakovlev, Anton",KSV Fitn. Witten,270,170,50,500,295.5
"-125,0 kg",,,,,,,
1.,"Rekittke, Jürgen",PL Duisburg,235,237.5,230,702.5,400.2
2.,"Stücke, Matthias",KSV Fitn. Witten,235,160,240,635,365.8
"+125,0 kg",,,,,,,
1.,"Karch, Wjatscheslaw",PL Duisburg,340,250,290,880,497.9
2.,"Petroschka, Martin",AC Siegen,310,195,310,815,457.05
