Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,M,83,79.55,Frans Simula,KK-V,170,180,-190,180,120,-125,-125,120,190,210,230,230,530,Under 20,Raw,1996,SBD
1,M,93,87.60,Valtteri Svahn,ViVo,70,77.5,85,85,60,70,75,75,90,105,120,120,280,Under 20,Raw,1996,SBD
1,M,93,89,Christoffer Enberg,KK Eken,175,185,192.5,192.5,120,127.5,-130,127.5,190,210,-220,210,530,Open,Raw,1987,SBD
2,M,93,92.35,Hendrik Enberg,KK Eken,150,160,-170,160,120,130,-132.5,130,200,220,230,230,520,Open,Raw,1989,SBD
3,M,93,91.15,Jari Aho,K-UV,160,-170,170,170,110,115,-120,115,210,230,-240,230,515,Open,Raw,1977,SBD
4,M,93,92.25,Timo Lillbacka,SKIP,160,-165,165,165,100,-110,-110,100,160,180,190,190,455,Open,Raw,1975,SBD
1,M,105,95,Sakari Laurikainen,SKIP,175,185,190,190,135,142.5,147.5,147.5,235,-252.5,255,255,592.5,Open,Raw,1976,SBD
2,M,105,97.45,Jonas Wallén,KK Eken,100,,,100,150,157.5,160,160,150,190,200,200,460,Open,Raw,1983,SBD
1,M,120,115.65,Sami Tuomainen,SKIP,195,-225,225,225,120,130,135,135,,252.5,255,255,615,Open,Raw,1982,SBD
1,M,120,114.10,Tomi Koponen,ViVo,200,210,217.5,217.5,170,172.5,,172.5,225,242.5,,242.5,632.5,Over 40,Raw,1973,SBD
1,M,120+,127.20,Johan Kidron,KK Eken,170,180,-192.5,180,135,140,-145,140,-215,235,250,250,570,Open,Raw,1986,SBD
