Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Kaitlynn Gonzalez,Robstown,43.5,122.47,56.7,133.81,312.98,Single-ply,SBD,F
Girls,44.23,2,LeighAnn Sitzman,Decatur,43.41,115.67,61.23,108.86,285.76,Single-ply,SBD,F
Girls,44.23,3,Amri Benitez,Corpus Christi West Oso,43.59,106.59,63.5,113.4,283.5,Single-ply,SBD,F
Girls,44.23,4,Destiny Perez #3,Rio Grande City Grulla,44.13,108.86,54.43,120.2,283.5,Single-ply,SBD,F
Girls,44.23,5,Mari Lopez,Corpus Christi West Oso,41.69,111.13,47.63,117.93,276.69,Single-ply,SBD,F
Girls,44.23,6,Estefania Espino,Perryton,43.5,117.93,45.36,111.13,274.42,Single-ply,SBD,F
Girls,44.23,7,Kirsten Boyd,Alvarado,41.87,111.13,52.16,106.59,269.89,Single-ply,SBD,F
Girls,44.23,8,Celeste Correa,Carrizo Springs,43.23,113.4,43.09,113.4,269.89,Single-ply,SBD,F
Girls,44.23,9,Ana Granados,Crystal City,44.13,111.13,52.16,102.06,265.35,Single-ply,SBD,F
Girls,44.23,10,Madelyn Rendon,Kingsville King,43.45,102.06,43.09,106.59,251.74,Single-ply,SBD,F
Girls,44.23,11,Emily Franklin,Shepherd,41.19,102.06,47.63,92.99,242.67,Single-ply,SBD,F
Girls,44.23,12,Indiyah Aldridge,Texarkana Liberty-Eylau,42.64,88.45,47.63,99.79,235.87,Single-ply,SBD,F
Girls,44.23,13,Alexa Morones,Wills Point,43.27,97.52,36.29,99.79,233.6,Single-ply,SBD,F
Girls,44.23,14,Angie Herrera,Glen Rose,43.82,77.11,38.56,102.06,217.72,Single-ply,SBD,F
Girls,44.23,15,Kristen Minatrea,Livingston,43.54,77.11,38.56,68.04,183.7,Single-ply,SBD,F
Girls,44.23,DQ,Julie Rico,Kennedale,40.19,,,,,Single-ply,SBD,F
Girls,44.23,DQ,Saleen Nyman,Perryton,43.32,,,,,Single-ply,SBD,F
Girls,47.85,1,Aaliyah Garcia,Crystal City,47.08,154.22,77.11,145.15,376.48,Single-ply,SBD,F
Girls,47.85,2,Blaine Gluck,Stephenville,46.54,127.01,61.23,136.08,324.32,Single-ply,SBD,F
Girls,47.85,3,Tatiana Contreras,Springtown,46.4,129.27,61.23,129.27,319.78,Single-ply,SBD,F
Girls,47.85,4,Alamar Garcia,Pearsall,47.49,129.27,61.23,115.67,306.17,Single-ply,SBD,F
Girls,47.85,5,Yaira Velez,Rio Hondo,47.76,120.2,74.84,111.13,306.17,Single-ply,SBD,F
Girls,47.85,6,Nadia Rodriguez,Hidalgo Early College,45.86,104.33,72.57,122.47,299.37,Single-ply,SBD,F
Girls,47.85,7,Aaliyah Terrazas,Devine,45.54,102.06,52.16,122.47,276.69,Single-ply,SBD,F
Girls,47.85,8,Caitlyn Coleman,Springtown,47.63,115.67,47.63,111.13,274.42,Single-ply,SBD,F
Girls,47.85,9,Guadalupe Gobellan,Hillsboro,46.31,102.06,56.7,113.4,272.16,Single-ply,SBD,F
Girls,47.85,10,Caitlyn Thrasher,Bandera,47.31,108.86,49.9,108.86,267.62,Single-ply,SBD,F
Girls,47.85,11,Kyndall Moffett,Livingston,47.22,99.79,58.97,104.33,263.08,Single-ply,SBD,F
Girls,47.85,12,Leyla Stallings,Andrews,47.4,88.45,58.97,104.33,251.74,Single-ply,SBD,F
