Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
2,Elizabeth Craven,,F,1975,49,Australia,,Raw,Open,51.7,52,137.5,-145,145,145,,75,80,82.5,82.5,,167.5,178,183,183,,410.5,SBD
3,Vicky Kijumnuayporn,,F,1990,34,Australia,,Raw,Open,48.5,52,130,137.5,142.5,142.5,,85,88.5,91,91,,150,162.5,172.5,172.5,,406,SBD
5,Xinyu Liang,,F,1992,32,Australia,,Raw,Open,51.2,52,-130,-137.5,137.5,137.5,,67.5,72.5,75,75,,157.5,172.5,183.5,183.5,,396,SBD
7,Aikaterini Chorianopoulou,,F,1996,28,Australia,,Raw,Open,51.9,52,130,142.5,-150.5,142.5,,75,80,-85,80,,-145,155,170,170,,392.5,SBD
1,Brittany Romas,,F,1996,28,Australia,,Raw,Open,68.4,69,170,180.5,185.5,185.5,,105,108,110.5,110.5,,187.5,197.5,205,205,,501,SBD
10,Katelyn Attia,,F,1995,28,Australia,,Raw,Open,68.7,69,150,-157.5,-160,150,,82.5,85,-87.5,85,,187.5,202.5,-215.5,202.5,,437.5,SBD
9,Shania Radke,,F,1998,25,Australia,,Raw,Open,75.7,76,170,180,182.5,182.5,,85,90,-92.5,90,,195,207.5,-210,207.5,,480,SBD
11,Kelli Bastow,,F,1980,43,Australia,,Raw,Open,74.8,76,170,-188,191,191,,82.5,87.5,92.5,92.5,,-180,-180,180,180,,463.5,SBD
4,Yan-Fei Zhao,,F,1995,28,Australia,,Raw,Open,83.7,84,190,200,-205.5,200,,115,120,125,125,,192.5,205,217.5,217.5,,542.5,SBD
6,Bethany Parker,,F,1999,25,Australia,,Raw,Open,83.05,84,170,182.5,187.5,187.5,,125.5,128,-131,128,,195,215,-227.5,215,,530.5,SBD
8,Isabella von Weissenberg,,F,1989,35,Australia,,Raw,Open,82.95,84,190,200.5,206,206,,92.5,100,102.5,102.5,,200,215,-234.5,215,,523.5,SBD
5,Andrew Trieu,,M,1996,27,Australia,,Raw,Open,65.5,66,220,230,234.5,234.5,,140,145,-147.5,145,,240,252.5,262.5,262.5,,642,SBD
11,Keyan Babaei-Somaghi,,M,2000,24,Australia,,Raw,Open,73.5,74,250,265,-270,265,,157.5,165,170,170,,272.5,-290,-302.5,272.5,,707.5,SBD
3,Cana Chambara,,M,1999,25,Australia,,Raw,Open,82.15,83,265,285,300,300,,162.5,177.5,-185,177.5,,275,300,315,315,,792.5,SBD
10,Emilio Caliao,,M,1998,26,Australia,,Raw,Open,82.25,83,240,252.5,260,260,,165,175,180,180,,285,297.5,307.5,307.5,,747.5,SBD
12,James Le,,M,2000,24,Australia,,Raw,Open,82.6,83,235,250,265,265,,162.5,172.5,-177.5,172.5,,245,270,-300,270,,707.5,SBD
2,Joshua Tukua,,M,1992,32,Australia,,Raw,Open,92.3,93,-295,295,-305,295,,175,-180,182.5,182.5,,290,310,329,329,,806.5,SBD
9,Ewan Belgrove,,M,2000,24,Australia,,Raw,Open,92.2,93,300,315,-320,315,,172.5,-180,-180,172.5,,270,-280,-280,270,,757.5,SBD
1,Hung Phan,,M,1992,32,Australia,,Raw,Open,103.1,105,280,300,310,310,,172.5,180,185,185,,320,340,351,351,,846,SBD
4,Michael Rand,,M,1994,30,Australia,,Raw,Open,103.6,105,272.5,292.5,-310,292.5,,182.5,190,192.5,192.5,,297.5,327.5,350.5,350.5,,835.5,SBD
6,Yianni Mousellis,,M,1998,26,Australia,,Raw,Open,104.25,105,295,313,322.5,322.5,,187.5,197.5,-200,197.5,,285,305,-317.5,305,,825,SBD
8,Tom Chaplin,,M,1993,31,Australia,,Raw,Open,104.7,105,275,292.5,300,300,,187.5,197.5,-205,197.5,,300,317.5,-327.5,317.5,,815,SBD
7,Sam Butterworth,,M,1995,28,Australia,,Raw,Open,119.75,120,287.5,302.5,310,310,,172.5,182.5,190,190,,325,345,363,363,,863,SBD
