Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment,Division
1,Natalya Yakimuk,1990,Belarus,45.5,95,47.5,105,247.5,47,F,SBD,Raw,Open
2,Vialeta Kudrevich,1995,Belarus,42.2,80,52.5,85,217.5,47,F,SBD,Raw,Open
3,Tatyana Masalskaya,1977,Belarus,45.8,70,45,80,195,47,F,SBD,Raw,Open
1,Elena Gaychenya,1993,Belarus,51.6,95,70,130,295,52,F,SBD,Raw,Open
2,Evgeniya Ustimenko,1989,Belarus,51.6,85,42.5,120,247.5,52,F,SBD,Raw,Open
3,Evgeniya Kobylyanskaya,1992,Belarus,51.2,70,42.5,102.5,215,52,F,SBD,Raw,Open
4,Ekaterina Petrochenko,1991,Belarus,50.8,75,47.5,90,212.5,52,F,SBD,Raw,Open
1,Olga Kibak,1990,Belarus,56.3,77.5,87.5,122.5,287.5,57,F,SBD,Raw,Open
2,Yana Yaskovets,1993,Belarus,56.7,85,72.5,120,277.5,57,F,SBD,Raw,Open
3,Kristina Shlykovich,1998,Belarus,55.6,85,50,107.5,242.5,57,F,SBD,Raw,Open
4,Ekaterina Medvetskaya,1998,Belarus,56.5,90,45,105,240,57,F,SBD,Raw,Open
5,Oksana Priyavko,1996,Belarus,55.6,85,45,100,230,57,F,SBD,Raw,Open
6,Viktoriya Voytekhovich,1989,Belarus,57,80,57.5,90,227.5,57,F,SBD,Raw,Open
7,Viktoriya Krupichevskaya,1993,Belarus,57,90,37.5,100,227.5,57,F,SBD,Raw,Open
8,Ekaterina Khalaeva,1987,Belarus,56.3,80,42.5,97.5,220,57,F,SBD,Raw,Open
9,Diana Skvortsova,1995,Belarus,54.5,70,42.5,95,207.5,57,F,SBD,Raw,Open
10,Alina Antonova,1998,Belarus,57,65,40,102.5,207.5,57,F,SBD,Raw,Open
DQ,Anastasiya Chadiy,1998,Belarus,56,,30,,,57,F,SBD,Raw,Open
1,Viktoriya Makarevich,1994,Belarus,62.5,115,72.5,145,332.5,63,F,SBD,Raw,Open
2,Alla Lomako,1980,Belarus,60.6,100,95,132.5,327.5,63,F,SBD,Raw,Open
3,Marina Tarasenko,1988,Belarus,61.9,115,55,125,295,63,F,SBD,Raw,Open
4,Ekaterina Batrakova,1980,Belarus,60.65,95,50,112.5,257.5,63,F,SBD,Raw,Open
5,Darya Khotenovich,1996,Belarus,62.3,100,45,100,245,63,F,SBD,Raw,Open
1,Snezhanna Zubko,1991,Belarus,82.7,197.5,87.5,205,490,84,F,SBD,Raw,Open
2,Viktoriya Yazykova,1994,Belarus,69.7,130,65,160,355,84,F,SBD,Raw,Open
3,Svetlana Oleshkevich,1995,Belarus,66.6,80,45,130,255,84,F,SBD,Raw,Open
4,Ekaterina Yakut,1997,Belarus,70.2,100,45,110,255,84,F,SBD,Raw,Open
5,Elena Frantisheva,1983,Belarus,68.6,70,67.5,97.5,235,84,F,SBD,Raw,Open
6,Anastasiya Popok,1998,Belarus,71.4,80,55,100,235,84,F,SBD,Raw,Open
7,Olga Volskaya,1988,Belarus,76.75,50,40,80,170,84,F,SBD,Raw,Open
1,Sergey Voronovich,1992,Belarus,59,132.5,107.5,182.5,422.5,59,M,SBD,Raw,Open
2,Dayanch Nurmukhomedov,1992,Belarus,57.8,137.5,95,155,387.5,59,M,SBD,Raw,Open
3,Evgeniy Matveenko,1989,Belarus,57.9,105,85,172.5,362.5,59,M,SBD,Raw,Open
4,Dmitriy Degtyarev,1993,Belarus,58.3,117.5,90,155,362.5,59,M,SBD,Raw,Open
1,Artem Umbriyan,1993,Belarus,66,200,117.5,210,527.5,66,M,SBD,Raw,Open
2,Anton Tikhenko,1994,Belarus,65.8,165,152.5,195,512.5,66,M,SBD,Raw,Open
3,Dmitriy Kostyuchenko,1996,Belarus,64.5,115,102.5,170,387.5,66,M,SBD,Raw,Open
4,Aleksey Kolesnikov,1996,Belarus,66,120,80,145,345,66,M,SBD,Raw,Open
5,Pavel Silivonchik,1994,Belarus,65.5,95,75,120,290,66,M,SBD,Raw,Open
DQ,Aleksandr Borisevich,1990,Belarus,65.1,180,,210,,66,M,SBD,Raw,Open
DQ,Aleksandr Korolkov,1993,Belarus,65.4,,,,,66,M,SBD,Raw,Open
1,Andrey Khruschev,1974,Belarus,74,220,140,267.5,627.5,74,M,SBD,Raw,Open
2,Dmitriy Rumachik,1982,Belarus,73.7,210,160,255,625,74,M,SBD,Raw,Open
3,Aleksandr Vorobyev,1990,Belarus,73.3,220,161,240,621,74,M,SBD,Raw,Open
4,Viktor Ostrovskiy,1981,Belarus,73.9,200,155,235,590,74,M,SBD,Raw,Open
5,Dmitriy Zaytsev,1991,Belarus,73.5,200,150,220,570,74,M,SBD,Raw,Open
6,Mikhail Gudach,1992,Belarus,72.4,160,117.5,222.5,500,74,M,SBD,Raw,Open
7,Pavel Filipchik,1981,Belarus,71.8,170,130,180,480,74,M,SBD,Raw,Open
8,Nikolay Isachenko,1994,Belarus,73,160,115,200,475,74,M,SBD,Raw,Open
9,Sergey Brozhin,1979,Belarus,73.3,140,125,205,470,74,M,SBD,Raw,Open
10,Andrey Marchenko,1996,Belarus,73.4,155,100,215,470,74,M,SBD,Raw,Open
11,Egor Golubev,1997,Belarus,72.3,160,105,170,435,74,M,SBD,Raw,Open
12,Yunee Akdif,1991,Belarus,68.3,130,125,170,425,74,M,SBD,Raw,Open
13,Evgeniy Shabunya,1996,Belarus,70.4,140,100,150,390,74,M,SBD,Raw,Open
14,Igor Dydyshko,1993,Belarus,72.2,125,100,150,375,74,M,SBD,Raw,Open
15,Maksim Belaychuk,1998,Belarus,67.3,100,75,130,305,74,M,SBD,Raw,Open
1,Dmitriy Shashkov,1982,Belarus,83,233,200,240,673,83,M,SBD,Raw,Open
2,Sergey Schepko,1987,Belarus,82.5,235,147.5,272.5,655,83,M,SBD,Raw,Open
3,Aleksey Koltsov,1990,Belarus,79.6,230,157.5,260,647.5,83,M,SBD,Raw,Open
4,Dmitriy Pobedinskiy,1982,Belarus,82.5,225,155,267.5,647.5,83,M,SBD,Raw,Open
5,Andrey Timoschenko,1978,Belarus,82.1,232.5,150,255,637.5,83,M,SBD,Raw,Open
6,Evgeniy Kavtsevich,1988,Belarus,83,222.5,150,260,632.5,83,M,SBD,Raw,Open
7,Stanislav Chekh,1993,Belarus,81.9,220,170,240,630,83,M,SBD,Raw,Open
8,Aleksandr Shorets,1982,Belarus,82.7,215,155,255,625,83,M,SBD,Raw,Open
9,Aleksandr Kolb,1982,Belarus,82.6,210,135,275,620,83,M,SBD,Raw,Open
10,Aleksandr Kravchenko,1989,Belarus,82.4,200,157.5,242.5,600,83,M,SBD,Raw,Open
11,Igor Kushnir #1,1992,Belarus,82.1,210,140,230,580,83,M,SBD,Raw,Open
12,Ivan Chumakov,1994,Belarus,82.9,195,157.5,225,577.5,83,M,SBD,Raw,Open
13,Aleksandr Ionov,1981,Belarus,82.5,212.5,145,217.5,575,83,M,SBD,Raw,Open
14,Dmitriy Ignatovich,1986,Belarus,81.6,205,125,230,560,83,M,SBD,Raw,Open
15,Vadim Gulakov,1986,Belarus,81.8,185,135,240,560,83,M,SBD,Raw,Open
16,Evgeniy Ilyushenko,1993,Belarus,81.4,185,155,205,545,83,M,SBD,Raw,Open
17,Aleksey Balyasnyy,1983,Belarus,83,172.5,125,240,537.5,83,M,SBD,Raw,Open
18,Mikhail Rusakevich,1995,Belarus,80.5,180,130,220,530,83,M,SBD,Raw,Open
19,Ruslan Iskandarov,1993,Belarus,81.1,180,135,210,525,83,M,SBD,Raw,Open
20,Igor Presnyakov,1975,Belarus,79.5,172.5,132.5,215,520,83,M,SBD,Raw,Open
21,Vitaliy Mizhurin,1985,Belarus,80.6,180,140,200,520,83,M,SBD,Raw,Open
22,Evgeniy Rabenok,1992,Belarus,80,180,120,205,505,83,M,SBD,Raw,Open
23,Pavel Skachinskiy,1992,Belarus,82.5,170,122.5,222.5,515,83,M,SBD,Raw,Open
24,Viktor Koyda,1991,Belarus,80.2,180,130,200,510,83,M,SBD,Raw,Open
25,Andrey Skovorodkin,1973,Belarus,80.1,175,115,210,500,83,M,SBD,Raw,Open
26,Ilya Lenets,1994,Belarus,79.2,130,145,205,480,83,M,SBD,Raw,Open
27,Maksim Krentik,1986,Belarus,80,135,95,180,410,83,M,SBD,Raw,Open
