sex,equipment,class,division,weightclasslbs,name,bwt,squat,bench,deadlift,total
Male,Raw Classic,AM,Master 60-64,275,Thomas Itterly,270.5,,365,,
Male,Single Ply,AM,Open,220,Taylor Sanders,217.8,,325,,
Female,Raw Classic,AM,Open,114,Anne Ross,114.3,200,130,305,635
Female,Raw Classic,AM,Open,114,Sarah Ogg,114.2,185,105,225,515
Female,Raw Classic,AM,Open,148,Kelsey Overly,145.8,245,160,280,685
Female,Raw Classic,AM,Open,148,Brittany Gilliam,145.7,205,135,295,635
Female,Raw Classic,AM,Open,148,Amanda Cline,139,185,105,235,525
Female,Raw Modern,AM,Open,105,Lauren Mitchell,105.4,225,85,235,545
Female,Raw Modern,AM,Open,114,Stephanie Moe,113.3,275,125,315,715
Female,Raw Modern,AM,Open,123,Amber Reap,121.8,235,140,255,630
Female,Raw Modern,AM,Open,123,Amanda H. Armistead,119.5,240,135,250,625
Female,Raw Modern,AM,Open,123,Desiree Destress Bushnell,120,150,100,195,445
Female,Raw Modern,AM,Submaster,123,Jennifer Moss,117,165,120,250,535
Female,Raw Modern,AM,Master 55-59,132,Jennie Allen,129.4,195,100,245,540
Female,Raw Modern,AM,Open,132,Elyse  Lovelace,132,280,105,315,700
Female,Raw Modern,AM,Open,132,Kenzie Stewart,130.1,280,150,275,705
Female,Raw Modern,AM,Teen 18-19,132,Kenzie Stewart,130.1,280,150,275,705
Female,Raw Modern,AM,Open,148,Annie Dohack,147.3,310,185,340,835
Female,Raw Modern,AM,Open,148,Shereen  Bienze,147,275,180,325,780
Female,Raw Modern,AM,Junior 20-23,165,Courtney Kreuger,164,300,200,335,835
Female,Raw Modern,AM,Open,165,Hannah Hayes,149.6,245,115,245,605
Female,Raw Modern,AM,Master 40-44,198,Christy Potts,188.8,270,150,320,740
Female,Raw Modern,AM,Open,198,Christy Potts,188.8,270,150,320,740
Female,Raw Modern,AM,Open,198,Sarah Hunt,191.1,245,155,315,715
Female,Raw Modern,AM,Open,SHW,Alison Vanelli,237.9,410,160,360,930
Male,Multi-Ply,Pro,Open,242,Brian Hill,242.4,840,520,715,2075
Male,Raw Modern,Pro,Open,275,Garrett Blatnik,273.8,630,475,645,1750
Male,Raw Modern,Pro,Open,275,Joey Guarascio,265.4,500,305,600,1405
Male,Raw Modern,Pro,Open,SHW,Eric Pace,323.9,675,400,730,1805
Male,Raw Classic,AM,Junior 20-23,198,Chandler Schneider,192.9,405,285,455,1145
Male,Raw Classic,AM,Open,181,Matt Kunkle,179.8,400,310,495,1205
Male,Raw Classic,AM,Open,181,Madison Pettigrew,178.6,355,225,525,1105
Male,Raw Classic,AM,Open,198,Michael Baker,196.5,300,230,475,1005
Male,Raw Classic,AM,Open,220,Trey  Baird,237.5,405,315,505,1225
Male,Raw Classic,AM,Teen 16-17,198,John Schmidt,187.8,275,185,320,780
Male,Raw Modern,AM,Junior 20-23,181,Mitchell Moore,179.2,500,300,510,1310
Male,Raw Modern,AM,Junior 20-23,220,Alex Fader,218.7,480,265,545,1290
Male,Raw Modern,AM,Open,165,Marc Piantedosi,162.4,350,240,415,1005
Male,Raw Modern,AM,Open,165,Kristina Jackson,164.6,290,170,315,775
Male,Raw Modern,AM,Open,181,Matthew Oliver,171.6,550,345,545,1440
Male,Raw Modern,AM,Open,181,Bobby Scott,180.8,460,285,500,1245
Male,Raw Modern,AM,Open,181,Cody Clark,179.9,400,325,475,1200
Male,Raw Modern,AM,Open,181,Talor French,175.3,400,260,340,1000
Male,Raw Modern,AM,Open,181,Garrett Smithson,180.8,430,285,0,
Male,Raw Modern,AM,Open,198,Matthew White,196.5,570,365,550,1485
Male,Raw Modern,AM,Open,198,Michael Waltermyer,193.8,560,320,495,1375
Male,Raw Modern,AM,Open,198,Porter Wood,194.9,490,280,545,1315
Male,Raw Modern,AM,Open,198,Matt Fike,192.6,455,300,545,1300
Male,Raw Modern,AM,Open,198,Matt Writt,195.9,355,205,465,1025
Male,Raw Modern,AM,Open,198,Ryan Sudduth,195.4,320,230,405,955
Male,Raw Modern,AM,Open,220,Michael A Hazlerig,215,560,415,620,1595
Male,Raw Modern,AM,Open,220,Robert Forbert,218.6,525,375,550,1450
Male,Raw Modern,AM,Open,220,Ryan Klepko,214.9,485,315,575,1375
Male,Raw Modern,AM,Open,220,Robert Armistead,215.3,435,315,520,1270
Male,Raw Modern,AM,Open,242,Scott Summers,241.1,550,430,550,1530
Male,Raw Modern,AM,Open,242,Dale Burkett,235.5,425,300,500,1225
Male,Raw Modern,AM,Open,242,Spencer Coulter,238.8,450,265,500,1215
Male,Raw Modern,AM,Open,275,Clayton Huff,264.9,585,440,545,1570
Male,Raw Modern,AM,Open,SHW,Jon Erickson,359.1,580,375,645,1600
Male,Raw Modern,AM,Submaster,198,William More,192.8,425,275,475,1175
Male,Raw Modern,AM,Submaster,220,Paul Jackson,206.7,435,280,460,1175
