Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
M,Wraps,Amateur Master 60-64,124.74,Thomas Itterly,122.70,,165.56,,
M,Single-ply,Amateur Open,99.79,Taylor Sanders,98.79,,147.42,,
F,Wraps,Amateur Open,51.71,Anne Ross,51.85,90.72,58.97,138.35,288.03
F,Wraps,Amateur Open,51.71,Sarah Ogg,51.80,83.91,47.63,102.06,233.60
F,Wraps,Amateur Open,67.13,Kelsey Overly,66.13,111.13,72.57,127.01,310.71
F,Wraps,Amateur Open,67.13,Brittany Gilliam,66.09,92.99,61.23,133.81,288.03
F,Wraps,Amateur Open,67.13,Amanda Cline,63.05,83.91,47.63,106.59,238.14
F,Wraps,Amateur Open,47.63,Lauren Mitchell,47.81,102.06,38.56,106.59,247.21
F,Wraps,Amateur Open,51.71,Stephanie Moe,51.39,124.74,56.70,142.88,324.32
F,Wraps,Amateur Open,55.79,Amber Reap,55.25,106.59,63.50,115.67,285.76
F,Wraps,Amateur Open,55.79,Amanda H. Armistead,54.20,108.86,61.23,113.40,283.50
F,Wraps,Amateur Open,55.79,Desiree Destress Bushnell,54.43,68.04,45.36,88.45,201.85
F,Wraps,Amateur Submaster,55.79,Jennifer Moss,53.07,74.84,54.43,113.40,242.67
F,Wraps,Amateur Master 55-59,59.87,Jennie Allen,58.69,88.45,45.36,111.13,244.94
F,Wraps,Amateur Open,59.87,Elyse Lovelace,59.87,127.01,47.63,142.88,317.51
F,Wraps,Amateur Open,59.87,Kenzie Stewart,59.01,127.01,68.04,124.74,319.78
F,Wraps,Amateur Teen 18-19,59.87,Kenzie Stewart,59.01,127.01,68.04,124.74,319.78
F,Wraps,Amateur Open,67.13,Annie Dohack,66.81,140.61,83.91,154.22,378.75
F,Wraps,Amateur Open,67.13,Shereen Bienze,66.68,124.74,81.65,147.42,353.80
F,Wraps,Amateur Junior 20-23,74.84,Courtney Kreuger,74.39,136.08,90.72,151.95,378.75
F,Wraps,Amateur Open,74.84,Hannah Hayes,67.86,111.13,52.16,111.13,274.42
F,Wraps,Amateur Master 40-44,89.81,Christy Potts,85.64,122.47,68.04,145.15,335.66
F,Wraps,Amateur Open,89.81,Christy Potts,85.64,122.47,68.04,145.15,335.66
F,Wraps,Amateur Open,89.81,Sarah Hunt,86.68,111.13,70.31,142.88,324.32
