Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Tori Simmons,44,Teen 12-13,12-13,F,47.63,27.22,79.38,,154.22,SBD,Raw,1
A. Strickhauser,44,Teen 16-17,16-17,F,47.63,24.95,61.24,,133.81,SBD,Raw,1
Krystle McKenzie,48,Teen 16-17,16-17,F,65.77,43.09,72.57,,181.44,SBD,Raw,1
Yahlonda Ward,52,Teen 14-15,14-15,F,54.43,38.56,86.18,,179.17,SBD,Raw,1
Asia Scales,52,Teen 16-17,16-17,F,61.24,36.29,88.45,,185.97,SBD,Raw,1
Sherry Driver,52,Seniors 30-34,30-34,F,40.82,40.82,113.4,117.93,195.04,SBD,Raw,1
Sarah Gilberg,56,Teen 16-17,16-17,F,56.7,36.29,77.11,,170.1,SBD,Raw,1
Sadia Fatemi,56,Teen 16-17,16-17,F,47.63,29.48,74.84,,151.95,SBD,Raw,2
Christina Cruz,60,Teen 14-15,14-15,F,49.9,36.29,70.31,,156.49,SBD,Raw,1
Quintae Ballard,60,Teen 16-17,16-17,F,68.04,34.02,92.99,,195.04,SBD,Raw,1
Jane Sanford,60,Teen 16-17,16-17,F,52.16,31.75,68.04,,151.95,SBD,Raw,2
Susanna Ashley,67.5,Teen 14-15,14-15,F,38.56,31.75,68.04,,138.35,SBD,Raw,1
Robin Hawkins,67.5,Teen 16-17,16-17,F,99.79,56.7,129.27,138.35,285.76,SBD,Raw,1
Leigh Syphax,67.5,Teen 16-17,16-17,F,70.31,31.75,99.79,,201.85,SBD,Raw,2
Nora Levinson,67.5,Teen 16-17,16-17,F,65.77,29.48,81.65,,176.9,SBD,Raw,3
Kharin Sears,67.5,Teen 16-17,16-17,F,58.97,29.48,74.84,,163.29,SBD,Raw,4
Shon Barriteau,67.5,Teen 16-17,16-17,F,52.16,29.48,70.31,,151.95,SBD,Raw,5
Rachel Manning,67.5,Masters 40-44,40-44,F,,45.36,,,45.36,B,Raw,1
Natasha Griffith,75,Teen 16-17,16-17,F,77.11,43.09,111.13,,231.33,SBD,Raw,1
Rachel Kraft,75,Teen 16-17,16-17,F,72.57,45.36,104.33,,222.26,SBD,Raw,2
Martha Yancor,75,Teen 16-17,16-17,F,70.31,40.82,102.06,,213.19,SBD,Raw,3
C. Hawkins,75,Teen 18-19,18-19,F,81.65,43.09,106.59,,231.33,SBD,Raw,1
Solita Williams,82.5,Teen 12-13,12-13,F,61.24,56.7,115.67,,233.6,SBD,Raw,1
Creta Pike,82.5,Teen 14-15,14-15,F,49.9,29.48,74.84,,154.22,SBD,Raw,1
Kinika Bryant,90+,Teen 12-13,12-13,F,61.24,47.63,113.4,,222.26,SBD,Raw,1
Jenn Shelter,90+,Seniors 25-29,25-29,F,104.33,77.11,165.56,,347,SBD,Raw,1
Anthony McCloskey,40,Youth 10-11,10-11,M,77.11,45.36,106.59,,229.06,SBD,Raw,1
Yanni Tshontikidis,40,Youth 10-11,10-11,M,61.24,34.02,86.18,,181.44,SBD,Raw,1
Andy Thau,44,Youth 10-11,10-11,M,36.29,20.41,61.24,,117.93,SBD,Raw,1
Blake Swick,48,Teen 12-13,12-13,M,56.7,31.75,86.18,,174.63,SBD,Raw,1
H. Bateman,48,Teen 12-13,12-13,M,52.16,38.56,74.84,,165.56,SBD,Raw,2
Kevin Angus,48,Teen 14-15,14-15,M,70.31,47.63,83.91,,201.85,SBD,Raw,1
Curry Farrior,52,Teen 14-15,14-15,M,70.31,56.7,117.93,122.47,244.94,SBD,Raw,1
Steve Birchak,52,Masters 45-49,45-49,M,77.11,74.84,127.01,,278.96,SBD,Raw,1
Javon Morris,56,Teen 12-13,12-13,M,68.04,45.36,124.74,,238.14,SBD,Raw,1
Daniel Ferlend,56,Teen 12-13,12-13,M,54.43,31.75,77.11,,163.29,SBD,Raw,2
Nick Birchak,56,Teen 16-17,16-17,M,102.06,86.18,129.27,136.08,317.52,SBD,Raw,1
Kitt Schwartz,60,Teen 12-13,12-13,M,45.36,34.02,81.65,,161.03,SBD,Raw,1
John Goodman,60,Teen 12-13,12-13,M,68.04,,86.18,,,SBD,Raw,DQ
J. Simmons,60,Teen 14-15,14-15,M,81.65,45.36,102.06,,229.06,SBD,Raw,1
Josh Levinson,60,Teen 14-15,14-15,M,65.77,45.36,102.06,,213.19,SBD,Raw,2
