Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jessica Peoples,Cedar Hill,43,113.4,47.63,108.86,269.89,Single-ply,SBD,F
Girls,44.23,2,Ashley Fink,Little Elm,42.18,74.84,38.56,99.79,213.19,Single-ply,SBD,F
Girls,44.23,3,Lourdes James,Bonham,42.73,81.65,31.75,83.91,197.31,Single-ply,SBD,F
Girls,44.23,4,Kaitlyn Watson,Wylie,44.09,74.84,38.56,81.65,195.04,Single-ply,SBD,F
Girls,44.23,5,Danielle Rodriguez,Princeton,41.46,68.04,34.02,79.38,181.44,Single-ply,SBD,F
Girls,44.23,6,Ginger Phennel,Princeton,40.37,49.9,43.09,34.02,127.01,Single-ply,SBD,F
Girls,44.23,DQ,MaKayla Madden,Denison,44,,,,,Single-ply,SBD,F
Girls,44.23,DQ,Marisa Lourenco,Wylie,44,,,,,Single-ply,SBD,F
Girls,47.85,1,Jessica Smith,Bonham,44.45,115.67,49.9,120.2,285.76,Single-ply,SBD,F
Girls,47.85,2,Skye Johnson #1,Denison,47.45,90.72,47.63,108.86,247.21,Single-ply,SBD,F
Girls,47.85,3,Taylor Skinner,Midlothian,47.45,92.99,52.16,102.06,247.21,Single-ply,SBD,F
Girls,47.85,4,Sonni Gehring,Wylie,47.26,104.33,47.63,92.99,244.94,Single-ply,SBD,F
Girls,47.85,5,Ah'Lajah Lawrence,Cedar Hill,47.81,92.99,45.36,102.06,240.4,Single-ply,SBD,F
Girls,47.85,6,Paulette Herrera,Midlothian,46.36,90.72,36.29,106.59,233.6,Single-ply,SBD,F
Girls,47.85,7,Emma Beebe,Wylie East,47.63,90.72,31.75,111.13,233.6,Single-ply,SBD,F
Girls,47.85,8,Liliana Esquivel,Midlothian,46.18,88.45,45.36,97.52,231.33,Single-ply,SBD,F
Girls,47.85,9,Ashia Haddock,Cedar Hill,45.81,77.11,40.82,86.18,204.12,Single-ply,SBD,F
Girls,47.85,10,Sarah Ballenger,Princeton,45.72,63.5,29.48,74.84,167.83,Single-ply,SBD,F
Girls,47.85,DQ,Aylin Contreras,Wylie,47.63,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Isela Zamora,Moody,47.63,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Ana Troche,Frisco Centennial,47.85,,,,,Single-ply,SBD,F
Girls,51.94,1,Alyson Galanga,Cedar Hill,50.62,120.2,49.9,131.54,301.64,Single-ply,SBD,F
Girls,51.94,2,Katelyn Watts,Wylie,51.26,92.99,58.97,111.13,263.08,Single-ply,SBD,F
Girls,51.94,3,Laura Martinez,Denison,50.62,90.72,38.56,124.74,254.01,Single-ply,SBD,F
Girls,51.94,4,Brittany Golladay,Wylie,49.26,92.99,40.82,111.13,244.94,Single-ply,SBD,F
Girls,51.94,5,Modesty Novin,Little Elm,50.62,92.99,43.09,104.33,240.4,Single-ply,SBD,F
Girls,51.94,6,Amanda Hubbard,Moody,48.72,86.18,52.16,97.52,235.87,Single-ply,SBD,F
Girls,51.94,7,Destiny Strain,Leonard,50.53,90.72,38.56,104.33,233.6,Single-ply,SBD,F
Girls,51.94,8,Shelbie Rhodes,Little Elm,50.8,83.91,38.56,106.59,229.06,Single-ply,SBD,F
Girls,51.94,9,Jariell Brown,Wylie,50.08,92.99,36.29,92.99,222.26,Single-ply,SBD,F
Girls,51.94,10,Skyler Flippo,Moody,51.89,74.84,34.02,70.31,179.17,Single-ply,SBD,F
Girls,51.94,11,Kelly Gillette,Frisco Centennial,48.72,63.5,38.56,72.57,174.63,Single-ply,SBD,F
Girls,51.94,12,Kortni Mullikin,Moody,50.8,61.23,36.29,65.77,163.29,Single-ply,SBD,F
Girls,51.94,13,Rachel Watson,Frisco Centennial,51.44,54.43,22.68,61.23,138.35,Single-ply,SBD,F
Girls,51.94,DQ,Carissa Campbell,Leonard,50.98,77.11,36.29,,,Single-ply,SBD,F
Girls,51.94,DQ,Kailey Trice,Wylie,50.17,97.52,,,,Single-ply,SBD,F
Girls,51.94,DQ,Monica Quezeda,Carrollton Creekview,51.71,,,,,Single-ply,SBD,F
Girls,56.02,1,Brittany Trunnell,Wylie,55.7,124.74,38.56,142.88,306.17,Single-ply,SBD,F
Girls,56.02,2,Beatriz Mages,Little Elm,55.52,120.2,54.43,129.27,303.91,Single-ply,SBD,F
Girls,56.02,3,Toni Wesley,Cedar Hill,54.88,113.4,38.56,131.54,283.5,Single-ply,SBD,F
Girls,56.02,4,Allee Dana,Wylie,55.34,117.93,49.9,115.67,283.5,Single-ply,SBD,F
Girls,56.02,5,Aliyah Tyson,Wylie,52.16,108.86,47.63,124.74,281.23,Single-ply,SBD,F
Girls,56.02,6,Giovanna Valdez,Wylie,54.07,102.06,49.9,104.33,256.28,Single-ply,SBD,F
Girls,56.02,7,Jayce Cummings,Moody,55.88,97.52,52.16,104.33,254.01,Single-ply,SBD,F
Girls,56.02,8,Bernabeth Beason,Wylie,53.89,99.79,43.09,97.52,240.4,Single-ply,SBD,F
Girls,56.02,9,Lauren Dukes,Wylie East,52.98,92.99,38.56,102.06,233.6,Single-ply,SBD,F
Girls,56.02,10,Madison O'Brien,Denison,55.07,88.45,47.63,88.45,224.53,Single-ply,SBD,F
Girls,56.02,11,Simpson Kayla,Cedar Hill,55.34,68.04,43.09,99.79,210.92,Single-ply,SBD,F
Girls,56.02,12,Angell Martinez,Denison,53.89,90.72,31.75,86.18,208.65,Single-ply,SBD,F
Girls,56.02,13,Lexi Finnigan,Little Elm,55.34,83.91,40.82,83.91,208.65,Single-ply,SBD,F
Girls,56.02,14,Amy Trimble,Little Elm,53.71,77.11,36.29,86.18,199.58,Single-ply,SBD,F
Girls,56.02,15,Maddy Middleton,Sanger,54.25,77.11,40.82,68.04,185.97,Single-ply,SBD,F
Girls,56.02,16,Destiny Manzell,Royse City,55.52,54.43,43.09,88.45,185.97,Single-ply,SBD,F
Girls,56.02,17,Kelsey Heiner,Wylie East,54.25,65.77,36.29,79.38,181.44,Single-ply,SBD,F
Girls,56.02,18,Kaitlyn Agee,Royse City,54.7,68.04,34.02,79.38,181.44,Single-ply,SBD,F
Girls,56.02,19,Lauryn Reece,Cedar Hill,52.71,40.82,36.29,102.06,179.17,Single-ply,SBD,F
Girls,56.02,20,Halley Ihrig,Sanger,54.79,68.04,29.48,81.65,179.17,Single-ply,SBD,F
Girls,56.02,21,Kira Brockemehl,Wylie East,55.52,72.57,29.48,74.84,176.9,Single-ply,SBD,F
Girls,56.02,22,Maria Onelas,Frisco Centennial,52.89,63.5,24.95,63.5,151.95,Single-ply,SBD,F
Girls,56.02,DQ,Erin Plemmons,Denison,53.25,63.5,,,,Single-ply,SBD,F
Girls,56.02,DQ,Cammie Chandler,Princeton,54.88,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Chassie Fisher,Moody,55.97,86.18,,,,Single-ply,SBD,F
Girls,60.1,1,Erin Escobedo,Sanger,57.33,117.93,70.31,124.74,312.98,Single-ply,SBD,F
Girls,60.1,2,Esohe Emokpae,Wylie,60.06,106.59,49.9,124.74,281.23,Single-ply,SBD,F
Girls,60.1,3,Jamie Williams #1,Royse City,58.06,106.59,52.16,115.67,274.42,Single-ply,SBD,F
Girls,60.1,4,Alyssa Hill,Bonham,57.97,102.06,47.63,120.2,269.89,Single-ply,SBD,F
Girls,60.1,5,Erica Helms,Leonard,57.33,102.06,49.9,113.4,265.35,Single-ply,SBD,F
