,"Nov 20, 2021            2021 Drug Tested Kabuki  -  Victoria BC",,,,,,,,,,,,,,,CPL/IPL,
,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Negar Yazdani,BC,67.5kg,66.2,23,120,125,-132.5,60,62.5,65,155,162.5,-170.5,352.5,368.059,
,,,,,,,,,,,(66),,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Frazee Do,BC,56kg,55.9,26,107.5,117.5,125,55,57.5,60,132.5,142.5,155,340,394.567,
,,,,,,,,,,,,,,(160),,,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Danielle Dardengo,BC,60kg,58.2,31,72.5,80,82.5,50,55,-60,100,107.5,115,252.5,285.4,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Marina Mccain,BC,75kg,69.4,27,140,150,155,70,75,77.5,157.5,167.5,170,402.5,409.006,
2,Jessica Bill,BC,75kg,69.6,30,142.5,147.5,-150,87.5,90,92.5,150,157.5,162.5,402.5,408.343,
3,Kelly Harden,BC,75kg,73.5,25,130,-137.5,-137.5,62.5,-67.5,-67.5,137.5,142.5,150,342.5,337.199,
4,Amelie Mayo,BC,75kg,72.5,46,90,95,-97.5,60,62.5,-63.5,160,168,173,330.5,327.805,350.096
5,Adlee Farrell,BC,75kg,75,31,95,-100,-108,57.5,62.5,65,95,100,105,265,258.104,
6,Jenna Lafleche,BC,75kg,71.8,33,80,85,-90,52.5,57.5,-60,100,110,115,257.5,256.758,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Moriah Colby,BC,SHW,132.8,27,140,150,158,70,72.5,75,140,150,160,393,307.673,
,,,,,,,,,,,(78),,,,,,
2,Brittany Hamilton,BC,SHW,111.5,31,105,112.5,-122.5,52.5,57.5,65,140,155,165,342.5,281.056,
3,Heather McArthur,BC,SHW,118.3,33,-102.5,102.5,107.5,52.5,55,57.5,95,97.5,102.5,267.5,215.513,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Kelly Wharton,BC,67.5kg,61.4,56,80,87.5,95,50.5,55,57.5,90,97.5,103,255.5,279.174,347.851
2,Darlene Wiens,BC,67.5kg,64.0,58,55,-60,62.5,40,45,-47.5,95,102.5,107.5,215,229.042,295.693
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Amelie Mayo,BC,75kg,72.5,46,90,95,-97.5,60,62.5,-63.5,160,168,173,330.5,327.805,350.096
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Shea Bramley,BC,82.5kg,75.4,42,105,112.5,117.5,62.5,67.5,70,132.5,145,-152.5,332.5,322.941,329.4
,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Jennine Gates,BC,SHW,92.2,50,90,95,100,47.5,52.5,-55,122.5,127.5,137.5,290,255.836,289.094
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gaurav Dhanoa,BC,67.5kg,61.6,16,120,132.5,142.5,95,-103,103,180,185,192.5,438,361.898,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Liam Wharton,BC,82.5kg,81.6,22,205,220,-230,-178,178,-190.5,250,-265,-265,648,441.706,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Giovanni Piovesan,BC,90kg,89.7,22,-250,250,262.5,-147.5,152.5,162.5,255,265,275,700,453.384,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Liam Tupper,BC,100kg,99.7,21,195,205,-210,122.5,130,-135,-230,242.5,255,590,363.628,
2,Jordan Cole,BC,100kg,97.2,23,145,-160,-160,80,87.5,-92.5,190,207.5,217.5,450,280.481,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Atal Ali,BC,110kg,105.6,23,-150,-170,170,110,120,128,190,205,225,523,314.699,
,,,,,,,,,,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,
1,Devin Mccleary,BC,140kg,127.3,18,195,-207.5,215,125,132.5,140,217.5,230,242.5,597.5,336.714,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Richie Brown,BC,140kg,136.1,22,155,162.5,170,110,117.5,-125,145,155,165,452.5,249.977,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ruben Henri,BC,75kg,73.4,24,125,132.5,140,100,107.5,115,155,167.5,175,430,312.828,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Liam Wharton,BC,82.5kg,81.6,22,205,220,-230,-178,178,-190.5,250,-265,-265,648,441.706,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Giovanni Piovesan,BC,90kg,89.7,22,-250,250,262.5,-147.5,152.5,162.5,255,265,275,700,453.384,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Liam Tupper,BC,100kg,99.7,21,195,205,-210,122.5,130,-135,-230,242.5,255,590,363.628,
2,Richard Broderick,BC,100kg,95.3,28,-145,152.5,-167.5,120,127.5,137.5,197.5,212.5,227.5,517.5,325.481,
3,Jordan Cole,BC,100kg,97.2,23,145,-160,-160,80,87.5,-92.5,190,207.5,217.5,450,280.481,
4,Graham Dunbar,BC,100kg,97.5,26,120,130,135,95,-105,-115,170,180,182.5,412.5,256.751,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Norris Wass-Little,BC,110kg,109.1,24,185,197.5,207.5,102.5,110,115,215,235,-242.5,557.5,331.218,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Austen Vandale,BC,125kg,119.2,24,215,227.5,232.5,150,157.5,162.5,225,237.5,245,640,368.379,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Angus Lennox,BC,140kg,130.7,31,260,270,-275,180,190,-200,240,255,265,725,405.302,
2,Scott Bocking,BC,140kg,137.0,27,-215,230,240,132.5,-142.5,-142.5,227.5,245,250,622.5,343.242,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Jack Chin,BC,90kg,88.8,64,-157.5,-157.5,------,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
