Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Negar Yazdani,BC,67.5,66.2,,23,120,125,-132.5,125,60,62.5,65,65,155,162.5,-170.5,162.5,352.5,66,,SBD,Raw,F,Juniors 20-23,Yes
1,Frazee Do,BC,56,55.9,,26,107.5,117.5,125,125,55,57.5,60,60,132.5,142.5,155,155,340,,160,SBD,Raw,F,Open,Yes
1,Danielle Dardengo,BC,60,58.2,,31,72.5,80,82.5,82.5,50,55,-60,55,100,107.5,115,115,252.5,,,SBD,Raw,F,Open,Yes
1,Marina McCain,BC,75,69.4,,27,140,150,155,155,70,75,77.5,77.5,157.5,167.5,170,170,402.5,,,SBD,Raw,F,Open,Yes
2,Jessica Bill,BC,75,69.6,,30,142.5,147.5,-150,147.5,87.5,90,92.5,92.5,150,157.5,162.5,162.5,402.5,,,SBD,Raw,F,Open,Yes
3,Kelly Harden,BC,75,73.5,,25,130,-137.5,-137.5,130,62.5,-67.5,-67.5,62.5,137.5,142.5,150,150,342.5,,,SBD,Raw,F,Open,Yes
4,Amelie Mayo,BC,75,72.5,,46,90,95,-97.5,95,60,62.5,-63.5,62.5,160,168,173,173,330.5,,,SBD,Raw,F,Open,Yes
5,Adlee Farrell,BC,75,75,,31,95,-100,-108,95,57.5,62.5,65,65,95,100,105,105,265,,,SBD,Raw,F,Open,Yes
6,Jenna LaFleche,BC,75,71.8,,33,80,85,-90,85,52.5,57.5,-60,57.5,100,110,115,115,257.5,,,SBD,Raw,F,Open,Yes
1,Moriah Colby,BC,90+,132.8,,27,140,150,158,158,70,72.5,75,75,140,150,160,160,393,78,,SBD,Raw,F,Open,Yes
2,Brittany Hamilton,BC,90+,111.5,,31,105,112.5,-122.5,112.5,52.5,57.5,65,65,140,155,165,165,342.5,,,SBD,Raw,F,Open,Yes
3,Heather McArthur,BC,90+,118.3,,33,-102.5,102.5,107.5,107.5,52.5,55,57.5,57.5,95,97.5,102.5,102.5,267.5,,,SBD,Raw,F,Open,Yes
1,Kelly Wharton,BC,67.5,61.4,,56,80,87.5,95,95,50.5,55,57.5,57.5,90,97.5,103,103,255.5,,,SBD,Raw,F,Masters 55-59,Yes
2,Darlene Wiens,BC,67.5,64,,58,55,-60,62.5,62.5,40,45,-47.5,45,95,102.5,107.5,107.5,215,,,SBD,Raw,F,Masters 55-59,Yes
1,Amelie Mayo,BC,75,72.5,,46,90,95,-97.5,95,60,62.5,-63.5,62.5,160,168,173,173,330.5,,,SBD,Raw,F,Masters 45-49,Yes
1,Shea Bramley,BC,82.5,75.4,,42,105,112.5,117.5,117.5,62.5,67.5,70,70,132.5,145,-152.5,145,332.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Jennine Gates,BC,90+,92.2,,50,90,95,100,100,47.5,52.5,-55,52.5,122.5,127.5,137.5,137.5,290,,,SBD,Raw,F,Masters 50-54,Yes
1,Gaurav Dhanoa,BC,67.5,61.6,,16,120,132.5,142.5,142.5,95,-103,103,103,180,185,192.5,192.5,438,,,SBD,Raw,M,Juniors 16-17,Yes
1,Liam Wharton,BC,82.5,81.6,,22,205,220,-230,220,-178,178,-190.5,178,250,-265,-265,250,648,,,SBD,Raw,M,Juniors 20-23,Yes
1,Giovanni Piovesan,BC,90,89.7,,22,-250,250,262.5,262.5,-147.5,152.5,162.5,162.5,255,265,275,275,700,,,SBD,Raw,M,Juniors 20-23,Yes
1,Liam Tupper,BC,100,99.7,,21,195,205,-210,205,122.5,130,-135,130,-230,242.5,255,255,590,,,SBD,Raw,M,Juniors 20-23,Yes
2,Jordan Cole,BC,100,97.2,,23,145,-160,-160,145,80,87.5,-92.5,87.5,190,207.5,217.5,217.5,450,,,SBD,Raw,M,Juniors 20-23,Yes
1,Atal Ali,BC,110,105.6,,23,-150,-170,170,170,110,120,128,128,190,205,225,225,523,,,SBD,Raw,M,Juniors 20-23,Yes
1,Devin McCleary,BC,140,127.3,,18,195,-207.5,215,215,125,132.5,140,140,217.5,230,242.5,242.5,597.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Richie Brown,BC,140,136.1,,22,155,162.5,170,170,110,117.5,-125,117.5,145,155,165,165,452.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Ruben Henri,BC,75,73.4,,24,125,132.5,140,140,100,107.5,115,115,155,167.5,175,175,430,,,SBD,Raw,M,Open,Yes
1,Liam Wharton,BC,82.5,81.6,,22,205,220,-230,220,-178,178,-190.5,178,250,-265,-265,250,648,,,SBD,Raw,M,Open,Yes
1,Giovanni Piovesan,BC,90,89.7,,22,-250,250,262.5,262.5,-147.5,152.5,162.5,162.5,255,265,275,275,700,,,SBD,Raw,M,Open,Yes
1,Liam Tupper,BC,100,99.7,,21,195,205,-210,205,122.5,130,-135,130,-230,242.5,255,255,590,,,SBD,Raw,M,Open,Yes
2,Richard Broderick,BC,100,95.3,,28,-145,152.5,-167.5,152.5,120,127.5,137.5,137.5,197.5,212.5,227.5,227.5,517.5,,,SBD,Raw,M,Open,Yes
3,Jordan Cole,BC,100,97.2,,23,145,-160,-160,145,80,87.5,-92.5,87.5,190,207.5,217.5,217.5,450,,,SBD,Raw,M,Open,Yes
4,Graham Dunbar,BC,100,97.5,,26,120,130,135,135,95,-105,-115,95,170,180,182.5,182.5,412.5,,,SBD,Raw,M,Open,Yes
1,Norris Wass-Little,BC,110,109.1,,24,185,197.5,207.5,207.5,102.5,110,115,115,215,235,-242.5,235,557.5,,,SBD,Raw,M,Open,Yes
1,Austen Vandale,BC,125,119.2,,24,215,227.5,232.5,232.5,150,157.5,162.5,162.5,225,237.5,245,245,640,,,SBD,Raw,M,Open,Yes
1,Angus Lennox,BC,140,130.7,,31,260,270,-275,270,180,190,-200,190,240,255,265,265,725,,,SBD,Raw,M,Open,Yes
2,Scott Bocking,BC,140,137,,27,-215,230,240,240,132.5,-142.5,-142.5,132.5,227.5,245,250,250,622.5,,,SBD,Raw,M,Open,Yes
DQ,Jack Chin,BC,90,88.8,,64,-157.5,-157.5,,,,,,,,,,,,,,SBD,Raw,M,Masters 60-64,Yes
1,Cole Thevenot,BC,90,89.8,,29,252.5,260,265.5,265.5,127.5,135,142.5,142.5,245,-255,-255,245,653,,,SBD,Wraps,M,Open,Yes
1,Zaher Shukr,BC,125,122.4,,44,250,-270,-270,250,60,-65,65,65,230,245,-265,245,560,,,SBD,Wraps,M,Masters 40-44,Yes
1,Sylvia Stockall-Douglas,BC,67.5,64.8,,63,70,90,107.5,107.5,60,75,-95,75,100,125,-150,125,307.5,,,SBD,Single-ply,F,Open,Yes
1,Sylvia Stockall-Douglas,BC,67.5,64.8,,63,70,90,107.5,107.5,60,75,-95,75,100,125,-150,125,307.5,,,SBD,Single-ply,F,Masters 60-64,Yes
1,Carley Petillion,BC,75,75,,37,,,,,62.5,65,68,68,,,,,68,,,B,Raw,F,Open,Yes
2,Amelie Mayo,BC,75,72.5,,46,,,,,60,62.5,-63.5,62.5,,,,,62.5,,,B,Raw,F,Open,Yes
1,Jennie McMasters,AB,90+,123.2,,43,,,,,77.5,85,-93,85,,,,,85,,,B,Raw,F,Open,Yes
1,Carley Petillion,BC,75,75,,37,,,,,62.5,65,68,68,,,,,68,,,B,Raw,F,Submasters 35-39,Yes
1,Amelie Mayo,BC,75,72.5,,46,,,,,60,62.5,-63.5,62.5,,,,,62.5,,,B,Raw,F,Masters 45-49,Yes
