Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Claudia White,52,Youth/Teen,5-19,F,52.16,,24.95,79.38,,156.49,SBD,Raw,3
Krystle McKenzie,52,Youth/Teen,5-19,F,79.38,,45.36,88.45,,213.19,SBD,Raw,1
A. Strickhauser,52,Youth/Teen,5-19,F,54.43,,27.22,70.31,,151.95,SBD,Raw,4
Asia Scales,52,Youth/Teen,5-19,F,65.77,70.31,40.82,86.18,92.99,192.78,SBD,Raw,2
Christina Cruz,56,Youth/Teen,5-19,F,58.97,,40.82,77.11,,176.9,SBD,Raw,1
Sarah Gilberg,56,Youth/Teen,5-19,F,56.7,,36.29,72.57,,165.56,SBD,Raw,2
Jane Sanford,56,Youth/Teen,5-19,F,56.7,,31.75,72.57,,161.03,SBD,Raw,3
Sadia Fatemi,56,Youth/Teen,5-19,F,47.63,,29.48,81.65,,158.76,SBD,Raw,4
Quintae Ballard,60,Youth/Teen,5-19,F,70.31,,36.29,95.25,,201.85,SBD,Raw,1
Susanna Ashley,60,Youth/Teen,5-19,F,40.82,,36.29,72.57,,149.69,SBD,Raw,2
Imani White,60,Youth/Teen,5-19,F,52.16,,31.75,61.24,,145.15,SBD,Raw,3
Kharin Spears,67.5,Youth/Teen,5-19,F,54.43,,36.29,90.72,,181.44,SBD,Raw,1
Natasha Griffith,75,Youth/Teen,5-19,F,77.11,,43.09,111.13,,231.33,SBD,Raw,2
Rachel Kraft,75,Youth/Teen,5-19,F,79.38,,43.09,102.06,,224.53,SBD,Raw,3
Misty Clark,75,Youth/Teen,5-19,F,77.11,,38.56,99.79,,215.46,SBD,Raw,4
Martha Yancor,75,Youth/Teen,5-19,F,61.24,,38.56,90.72,,190.51,SBD,Raw,5
C. Hawkins,75,Youth/Teen,5-19,F,81.65,,45.36,106.59,,233.6,SBD,Raw,1
Elizabeth Ide,82.5,Youth/Teen,5-19,F,34.02,,29.48,61.24,,124.74,SBD,Raw,1
Solita Wiliams,90,Youth/Teen,5-19,F,79.38,,52.16,115.67,,247.21,SBD,Raw,1
Kinika Bryant,90+,Youth/Teen,5-19,F,68.04,,49.9,115.67,,233.6,SBD,Raw,1
Erin Owens,90+,Youth/Teen,5-19,F,102.06,,,147.42,,,SBD,Raw,DQ
Yanni Tshontikidis,40,Youth/Teen,5-19,M,61.24,,31.75,86.18,,179.17,SBD,Raw,1
Anthony McCloskey,44,Youth/Teen,5-19,M,83.91,,47.63,115.67,,247.21,SBD,Raw,1
Blake Swyck,48,Youth/Teen,5-19,M,56.7,,34.02,81.65,,172.37,SBD,Raw,1
Kevin Angus,52,Youth/Teen,5-19,M,70.31,,54.43,88.45,,213.19,SBD,Raw,2
Michael Lehrman,52,Youth/Teen,5-19,M,36.29,,29.48,61.24,,127.01,SBD,Raw,3
Andrew Bryson,52,Youth/Teen,5-19,M,72.57,,58.97,136.08,,267.62,SBD,Raw,1
Alex Morrisle,56,Youth/Teen,5-19,M,61.24,,52.16,102.06,,215.46,SBD,Raw,2
Cl. Walker,56,Youth/Teen,5-19,M,63.5,,43.09,102.06,,208.65,SBD,Raw,3
