asian powerlifting championship 2016.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"held at udaipur,india. Date:07-06-2016 to 12-06-2016.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CATEGORY:43KG,,,,,,,,,,,,,,DATE:09-06-2016,,,,,,,,,,,,,,,,,,,,,
AGE GROUP,LOT NO.,PLAYER NAME,COUNTRY,Birth Year,Body Weight,Squat,,,Benchpress,,,Sub Total,Deadlift,,,Total,R,P,Formula Point,,,,,,,,,,,,,,,,
,,,,,,1,2,3,1,2,3,,1,2,3,,,,,,,,,,,,,,,,,,,,
SUB JUNIOR,10,V.NEVETHA,India,26.01.2001,40.2,60,65,70,25,30,35,105,80,95,X111,200,I,12,297.88,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUNIOR,13,H.U. PRAKRUTHI,India,15.08.1996,42.3,60,X67.5,X72.5,20,25,X30,85,45,60,75,160,I,12,231.12,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
asian powerlifting championship 2016.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"held at udaipur,india. Date:07-06-2016 to 12-06-2016.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CATEGORY:47KG,,,,,,,,,,,,,,,,,,,,,,,,,,DATE:09-06-2016,,,,,,,,,
AGE GROUP,LOT NO.,PLAYER NAME,COUNTRY,,Birth Year,,Body,,Squat,,,,,,Benchpress,,,,,,,Sub,,Deadlift,,,,,Total,,R,,P,,Formula Point
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Weight,,,,,,,,,,,,,,,Total,,,,,,,,,,,,,
,,,,,,,,,1,,2,,3,,1,,2,,3,,1,,2,,3,,,,,,,,,,
SUB JUNIOR,9,Abrea Rowella,Philippines,,1999,,46.6,,100,,110,,X115,,57.5,,X62.5,,X62.5,,167.5,,100,,110,,112.5,280,,I,,12,,378.896,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUNIOR,8,A. PRIYA,India,,08.11.1995,,45.7,,90,,X100,,X100,,30,,35,,X37.5,,125,,80,,95,,102.5,227.5,,I,,12,,312.13,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN,14,Mangcao Letecia,Philippines,,05.10.1982,,46.4,,X125,,125,,142.5,,X55,,55,,62.5,,205,,135,,142.5,,x150,347.5,,I,,12,,471.662,
OPEN,11,Gomez Hansani,Sri Lanka,,30.12.1992,,46.6,,95,,105,,X112.5,,40,,45,,X47.5,,150,,X110,,110,,X120,260,,II,,9,,351.832,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
