Division,Name,Country,BirthYear,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Sub-Juniors,V Nevetha,India,2001,F,43,40.2,60,65,70,70,25,30,35,35,80,95,-111,95,200,SBD,Single-ply,1
Juniors,Prakruthi H U,India,1996,F,43,42.3,60,-67.5,-72.5,60,20,25,-30,25,45,60,75,75,160,SBD,Single-ply,1
Sub-Juniors,Rowella Abrea,Philippines,1999,F,47,46.6,100,110,-115,110,57.5,-62.5,-62.5,57.5,100,110,112.5,112.5,280,SBD,Single-ply,1
Juniors,Priya A,India,1995,F,47,45.7,90,-100,-100,90,30,35,-37.5,35,80,95,102.5,102.5,227.5,SBD,Single-ply,1
Open,Letecia Mangcao,Philippines,1982,F,47,46.4,-125,125,142.5,142.5,-55,55,62.5,62.5,135,142.5,-150,142.5,347.5,SBD,Single-ply,1
Open,Hansani Gomez,Sri Lanka,1992,F,47,46.6,95,105,-112.5,105,40,45,-47.5,45,-110,110,-120,110,260,SBD,Single-ply,2
Juniors,Murugavalli N,India,1994,F,52,51.7,-110,110,-117.5,110,45,52.5,-60,52.5,100,110,115,115,277.5,SBD,Single-ply,1
Open,Yi-Ju Chou,Taiwan,1980,F,52,49.9,140,147.5,-150,147.5,70,80,-85,80,165,172.5,-180,172.5,400,SBD,Single-ply,1
Open,Mala Sukhwal,India,1984,F,52,51,125,130,135,135,60,65,-67.5,65,135,-145,145,145,345,SBD,Single-ply,2
Open,Sarita Raikwar,India,1993,F,52,51.6,130,137.5,-145,137.5,-57.5,57.5,-65,57.5,127.5,132.5,-142.5,132.5,327.5,SBD,Single-ply,3
Open,Shruti Tare,India,1990,F,52,51.9,-120,-120,120,120,65,70,72.5,72.5,95,107.5,-137.5,107.5,300,SBD,Single-ply,4
