asian powerlifting championship 2016.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"held at udaipur,india. Date:07-06-2016 to 12-06-2016.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CATEGORY:59KG,,,,,,,,,,,,,,,,,DATE:08-06-2016,,,,,,,,,,,,,,,,,,,
AGE GROUP,LOT NO.,PLAYER NAME,COUNTRY,Birth Year,Body Weight,Squat,,,,Benchpress,,,,Sub Total,,Deadlift,,,,Total,,R,,P,,Formula Point,,,,,,,,,,
,,,,,,1,2,3,1,,2,3,1,,2,3,,,,,,,,,,,,,,,,,,,,
S.JUNIOR,3,S.THILAK CHARAN,India,21.01.1998,57.7,135,145,155,50,,57.5,X62.5,212.5,,150,,162.5,X182.5,375,,I,,12,,331.688,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUNIOR,6,Lin Yi-Chun,chinese Taipei,30.10.1994,58.3,235,242.5,247.5,145,,155,157.5,405,,240,,252.5,X257.5,657.5,,I,,12,,575.904,,,,,,,,,,,
JUNIOR,7,Setiono Muji,Indonesia,13.05.1993,58.4,240,X252.5,252.5,140,,X150,X150,392.5,,230,,252.5,X260,645,,II,,9,,564.053,,,,,,,,,,,
JUNIOR,1,Munkhbold Batmunkh,Mongolia,21.11.1993,58.6,160,185,x200,105,,115,122.5,307.5,,160,,180,X190,487.5,,III,,8,,424.954,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN,8,Wang Chun-Lin,Chinese Taipei,20.09.1990,58.4,235,252.5,260.5R,140,,X150,150,410.5,,230,,X247.5,X247.5,640.5,,I,,12,,560.117,,,,,,,,,,,
OPEN,11,Ramirez Regie,Philippines,23.04.1993,57.4,215,X235,X235,130,,140,142.5,357.5,,230,,X247.5,X247.5,587.5,,II,,9,,522.229,,,,,,,,,,,
OPEN,9,SHINDE VIJAY,India--A,,58.7,180,X200,205,137.5,,142.5,145,350,,160,,180,200,550,,III,,8,,478.665,,,,,,,,,,,
OPEN,5,M. K. Thirthesha,India--B,15.10.1992,57.6,160,175,X185,X100,,100,X107.5,275,,170,,190,X205,465,,IV,,7,,411.944,,,,,,,,,,,
OPEN,2,Albattashi Abdulmajeed,Oman,27.09.1991,58.6,195,X205,205,X140,,X140,X140,0,,182.5,,192.5,X207.5,0,,-,,-,,0,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASTER-IV,4,Pok Kim-Won,Hong Kong,05.10.1940,51.3,90,105,X107.5,67.5,,70,75,180,,115,,120,X130,300,,I,,12,,298.62,,,,,,,,,,,
MASTER-IV,10,R. VAIDYANATHAN,India,01.06.1935,56.6,60,67.5,X75,x40,,40,X47.5,107.5,,70,,85,92.5,200,,II,,9,,180.2,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
asian powerlifting championship 2016.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"held at udaipur,india. Date:07-06-2016 to 12-06-2016.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CATEGORY:66KG,,,,,,,,,,,,,,DATE:09-06-2016,,,,,,,,,,,,,,,,,,,,,,
AGE GROUP,LOT NO.,PLAYER NAME,COUNTRY,Birth Year,Body,Squat,,,Benchpress,,,Sub,Deadlift,,,Total,,R,,P,,Formula Point,,,,,,,,,,,,,,
,,,,,,1,2,3,1,2,3,,1,2,3,,,,,,,,,,,,,,,,,,,,,
,,,,,Weight,,,,,,,Total,,,,,,,,,,,,,,,,,,,,,,,,
SUB JUNIOR,10,Wang Yu- Hsiang,Chinese Taipei,10.02.1999,64.5,190,200,207.5,95,105,115,322.5,190,202.5,207.5,,530,,I,,12,,424.212,,,,,,,,,,,,,
SUB JUNIOR,13,Yunuskhojayev Temirbek,Kazakhstan,30.04.1998,64.7,135,145,157.5,85,95,X107.5,252.5,152.5,165,X177.5,,417.5,,II,,9,,333.29,,,,,,,,,,,,,
SUB JUNIOR,6,SAMESSAKKIA SHYAM,India,15.11.2000,64,130,145,X155,60,70,75,220,150,165,175,,395,,III,,8,,318.252,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUNIOR,3,Aryanto Viki,Indonesia,12.11.1994,65.3,270,292.5,NT,170,185,200,492.5,250,280,X301,,772.5,,I,,12,,611.975,,,,,,,,,,,,,
JUNIOR,14,Kairzhan Ispandiyar,Kazakhstan,16.06.1997,64.7,225,235,242.5,150,X152.5,X170,392.5,200,222.5,237.5,,630,,II,,9,,502.929,,,,,,,,,,,,,
