,,,,,,,,,,,,2016 APF California State Powerlifting Championships,,,,,,,,,,,
,,,,,,,,,,,,"FRESNO, CA",,,,,,,,,,,
,,,,,,,,,,,,"Saturday, April 16, 2016",,,,,,,,,,,
,,,,,,,,,,,,Meet Promoter: Bob Packer,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,FULL MEET,,,,,,,,,,,
,,,,,,,,,,,,,,,,SQUAT,,BENCH PRESS,,DEADLIFT,,TOTAL,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,44.5 KG Women Equipped,,,,,,,,,,,
,,,,,,,,,,,,Open,,Cosette Neely,,102.5,,100,,117.5,,320,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,60 KG Women Classic RAW,,,,,,,,,,,
,,,,,,,,,,,,Masters 65-69,,Lynn Smith,,60,,0,,80,,0,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,75 KG Women's Classic RAW,,,,,,,,,,,
,,,,,,,,,,,,Masters 40-44,,Marcy Lawrence,,117.5,,65,,142.5,,325,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,75KG Women's Equipped,,,,,,,,,,,
,,,,,,,,,,,,Open,,Katie Wigley,,115,,70,,140,,325,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,75 KG Classic RAW,,,,,,,,,,,
,,,,,,,,,,,,Junior 20-23,,Michael Pegoreck,,135,,67.5,,182.5,,385,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,75 KG Equipped,,,,,,,,,,,
,,,,,,,,,,,,Open,,Jorge Padrun,,160,,120,,172.5,,452.5,
,,,,,,,,,,,,Junior 20-23,,Jeremiah Jones,,137.5,,100,,150,,387.5,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,82.5 Women's Classic RAW,,,,,,,,,,,
,,,,,,,,,,,,Open,,Petra Cruz,,147.5,,77.5,,155,,380,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,82.5 KG Women's Equipped,,,,,,,,,,,
,,,,,,,,,,,,Open,,Linda Sy,,137.5,,77.5,,185,,400,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,82.5 KG Classic RAW,,,,,,,,,,,
,,,,,,,,,,,,Open,,Logan Hopkins,,152.5,,115,,195,,462.5,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,90 KG Equipped,,,,,,,,,,,
,,,,,,,,,,,,Masters 75-79,,Pete Wilson,,160,,125,,172.5,,457.5,
,,,,,,,,,,,,Teen 13-15,,Ellis Rebera,,127.5,,65,,140,,332.5,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,90+ Women's RAW,,,,,,,,,,,
,,,,,,,,,,,,Teen 18-19,,Jade Mendelson,,152.5,,97.5,,175,,425,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,90+ KG Women's Equipped,,,,,,,,,,,
,,,,,,,,,,,,Open,,Ally Greenwood,,137.5,,80,,150,,367.5,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,100 KG Equipped,,,,,,,,,,,
,,,,,,,,,,,,Open,,Dustin Johnson,,355,,257.5,,285,,897.5,
,,,,,,,,,,,,Junior 20-23,,L. McElhaney,,257.5,,165,,227.5,,650,
,,,,,,,,,,,,Open,,Dan Carter,,172.5,,110,,182.5,,465,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,110 KG Classic RAW,,,,,,,,,,,
,,,,,,,,,,,,Open,,Michael Hicks,,157.5,,105,,200,,462.5,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,110 KG Equipped,,,,,,,,,,,
,,,,,,,,,,,,Open,,Dayan Neely,,380,,0,,0,,0,
,,,,,,,,,,,,Open,,Jeffrey Miller,,0,,0,,0,,0,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,125 KG Classic RAW,,,,,,,,,,,
,,,,,,,,,,,,Junior 20-23,,Eduardo Lara,,205,,152.5,,227.5,,585,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,125 KG Equipped,,,,,,,,,,,
,,,,,,,,,,,,Masters 45-49,,Dalen Randa,,385,,320,,307.5,,1012.5,
,,,,,,,,,,,,Open,,Andrew Buschbom,,377.5,,245,,325,,947.5,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,140 KG Classic RAW,,,,,,,,,,,
,,,,,,,,,,,,Open,,Francisco Acosta,,305,,185,,282.5,,772.5,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,140+ KG Equipped,,,,,,,,,,,
,,,,,,,,,,,,Open,,Gregory Springston,,415,,265,,275,,955,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,BENCH-ONLY,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,90 KG RAW,,,,,,,,,,,
,,,,,,,,,,,,Open,,Eddie Hernandez,,110,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,90 KG Equipped,,,,,,,,,,,
,,,,,,,,,,,,Open,,Kevin Costa,,230,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,100 KG Equipped,,,,,,,,,,,
,,,,,,,,,,,,Masters 65-69,,Jay Shubel,,105,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,125 KG RAW,,,,,,,,,,,
,,,,,,,,,,,,Masters 50-54,,Gary Woods,,185,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DEADLIFT-ONLY,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,75 KG Women's RAW,,,,,,,,,,,
,,,,,,,,,,,,Open,,Ashley Crawford,,170,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,90+ KG Women's RAW,,,,,,,,,,,
,,,,,,,,,,,,Open,,Kaori Hokama,,120,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,"Referees: Steve Tamerius, Scot Mendelson, Bob Packer, Pete Wilson",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
