Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Equipment,Event,Sex,Division,Place
Cosette Neely,102.5,100,117.5,320,44,Multi-ply,SBD,F,F_OEM_APF,1
Lynn Smith #1,60,,80,,60,Wraps,SBD,F,F_MCR_6_APF,DQ
Marcy Lawrence,117.5,65,142.5,325,75,Wraps,SBD,F,F_MCR_1_APF,1
Katie Wigley,115,70,140,325,75,Multi-ply,SBD,F,F_OEM_APF,1
Michael Pegoreck,135,67.5,182.5,385,75,Raw,SBD,M,M_JR_APF,1
Jeremiah Jones,137.5,100,150,387.5,75,Multi-ply,SBD,M,M_JEM_APF,1
Petra Cruz,147.5,77.5,155,380,82.5,Wraps,SBD,F,F_OCR_APF,1
Linda Sy,137.5,77.5,185,400,82.5,Multi-ply,SBD,F,F_OEM_APF,1
Logan Hopkins,152.5,115,195,462.5,82.5,Wraps,SBD,M,M_OCR_APF,1
Pete Wilson,160,125,172.5,457.5,90,Multi-ply,SBD,M,M_MEM_8_APF,1
Ellis Rebera,127.5,65,140,332.5,90,Multi-ply,SBD,M,M_TEM_1_APF,1
Jade Mendelson,152.5,97.5,175,425,90+,Raw,SBD,F,F_TR_3_APF,1
Ally Greenwood,137.5,80,150,367.5,90+,Multi-ply,SBD,F,F_OEM_APF,1
Dustin Johnson,355,257.5,285,897.5,100,Multi-ply,SBD,M,M_OEM_APF,1
Lawrence McElhaney,257.5,165,227.5,650,100,Multi-ply,SBD,M,M_JEM_APF,1
Dan Carter #2,172.5,110,182.5,465,100,Multi-ply,SBD,M,M_OEM_APF,2
Michael Hicks,157.5,105,200,462.5,110,Wraps,SBD,M,M_OCR_APF,1
Dayan Neely,380,,,,110,Multi-ply,SBD,M,M_OEM_APF,DQ
Jeff Miller,,,,,110,Multi-ply,SBD,M,M_OEM_APF,DQ
Eduardo Lara,205,152.5,227.5,585,125,Wraps,SBD,M,M_JCR_APF,1
Dalen Randa,385,320,307.5,1012.5,125,Multi-ply,SBD,M,M_MEM_2_APF,1
Andrew Buschbom,377.5,245,325,947.5,125,Multi-ply,SBD,M,M_OEM_APF,1
Francisco Acosta,305,185,282.5,772.5,140,Wraps,SBD,M,M_OCR_APF,1
Gregory Springston,415,265,275,955,140+,Multi-ply,SBD,M,M_OEM_APF,1
Eddie Hernandez,,110,,110,90,Raw,B,M,M_OR_APF,1
Kevin Costa,,230,,230,90,Multi-ply,B,M,M_OEM_APF,1
Jay Shubel,,105,,105,100,Multi-ply,B,M,M_MEM_6_APF,1
Gary Woods,,185,,185,125,Raw,B,M,M_MR_3_APF,1
Ashley Crawford,,,170,170,75,Raw,D,F,F_OR_APF,1
Kaori Hokama,,,120,120,90+,Raw,D,F,F_OR_APF,1
