OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
NPL,6/27/2026,USA,MI,Menominee,Meta Mayhem Summer Slam,Dots,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Drug Test
1,Katelynn Miller,F,,30,USA,WI,RAW,OPEN,85.6,90,,,,,65,70,-80,70,,,,,70,B,N
1,Will Vogt,M,,35,USA,WI,RAW,OPEN,131.8,140,257.5,272.5,280,280,177.5,187.5,-192.5,187.5,230,252.5,260,260,727.5,SBD,N
1,Will Vogt,M,,35,USA,WI,RAW,S35-39,131.8,140,257.5,272.5,280,280,177.5,187.5,-192.5,187.5,230,252.5,260,260,727.5,SBD,N
1,Navanah Beechner,F,,16,USA,WI,RAW,T16-17,59.6,60,92.5,100,-105,100,55,-60,-60,55,100,105,110,110,265,SBD,Y
1,Haley Shehow,F,,17,USA,WI,RAW,T16-17,64.6,67.5,115,120,125,125,57.5,60,62.5,62.5,125,132.5,-140,132.5,320,SBD,Y
1,Siena Starzynski,F,,13,USA,MI,RAW,T13-15,81.4,82.5,85,98,-107.5,98,-35,35,37.5,37.5,92.5,-107.5,-120.5,92.5,228,SBD,Y
1,Terin Jackson-Kurz,F,,41,USA,WI,RAW,T16-17,54,56,-55,55,-60,55,30,32.5,37.5,37.5,65,77.5,85,85,177.5,SBD,Y
1,Haley Shehow,F,,17,USA,WI,RAW,OPEN,64.6,67.5,115,120,125,125,57.5,60,62.5,62.5,125,132.5,-140,132.5,320,SBD,Y
1,Siena Starzynski,F,,13,USA,MI,RAW,OPEN,81.4,82.5,85,98,-107.5,98,-35,35,37.5,37.5,92.5,-107.5,-120.5,92.5,228,SBD,Y
1,Beth Vogt,F,,34,USA,WI,RAW,OPEN,83.2,90,100,-105,107.5,107.5,52.5,57.5,-62.5,57.5,125,132.5,137.5,137.5,300,SBD,Y
1,Terin Jackson-Kurz,F,,41,USA,WI,RAW,J20-23,54,56,-55,55,-60,55,30,32.5,37.5,37.5,65,77.5,85,85,177.5,SBD,Y
1,Kai Sexton,M,,9,USA,MI,RAW,OPEN,34.5,44,40,-42.5,-42.5,40,20,-25,-25,20,45,50,-57.5,50,110,SBD,Y
1,Lance Kurz,M,,18,USA,WI,RAW,T18-19,112.2,125,232.5,245,252.5,252.5,147.5,155,-162.5,155,275,285,287.5,287.5,695,SBD,Y
1,Tyler Campbell,M,,33,USA,MI,RAW,OPEN,67.4,67.5,120,137.5,-155,137.5,77.5,87.5,-92.5,87.5,182.5,-195,182.5,182.5,407.5,SBD,Y
1,Daymon Opsahl,M,,33,USA,MI,RAW,OPEN,98.8,100,-165,165,185,185,110,115,-120,115,195,-205,210,210,510,SBD,Y
1,Anders Juntunen,M,,24,USA,MI,RAW,OPEN,122.8,125,237.5,257.5,272.5,272.5,167.5,182.5,-187.5,182.5,235,250,260,260,715,SBD,Y
2,Lance Kurz,M,,18,USA,WI,RAW,OPEN,112.2,125,232.5,245,252.5,252.5,147.5,155,-162.5,155,275,285,287.5,287.5,695,SBD,Y
1,Carrie Felch,F,,38,USA,WI,RAW,OPEN,71.4,75,,,,,40,42.5,-47.5,42.5,,,,,42.5,B,Y
1,Freya Kurz,F,,6,USA,WI,RAW,Y5-12,35.7,44,,,,,,,,,40,47.5,52.5,52.5,52.5,D,Y
1,Freya Kurz,F,,6,USA,WI,RAW,OPEN,35.7,44,,,,,,,,,40,47.5,52.5,52.5,52.5,D,Y
1,Carrie Felch,F,,38,USA,WI,RAW,OPEN,71.4,75,,,,,,,,,75,77.5,80,80,80,D,Y
1,Carrie Felch,F,,38,USA,WI,RAW,S35-39,71.4,75,,,,,,,,,75,77.5,80,80,80,D,Y
