Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Yes,Raw,DQ,Anna Radyuk,Amateur Open,1993,Russia,51.96,-55,-55,-57.5,,52,F,Анна Радюк,,,,,B,
Yes,Raw,1,Tatyana Zhukova,Amateur Juniors 20-23,1995,Russia,53.8,57.5,-60,60,60,56,F,Татьяна Жукова,,,,,B,60
Yes,Raw,2,Darya Skokova,Amateur Juniors 20-23,1994,Russia,54.1,50,55,60,60,56,F,Дарья Скокова,,,,,B,60
Yes,Raw,DQ,Anna Kolesnikova,Amateur Teen,1998,Russia,58.32,-45,-45,-45,,60,F,Анна Колесникова,,,,,B,
Yes,Raw,1,Darya Khitrinevich,Amateur Open,1989,Russia,62.1,47.5,52.5,-55,52.5,67.5,F,Дарья Хитриневич,,,,,B,52.5
Yes,Raw,2,Irina Kochmareva,Amateur Open,1983,Russia,63.75,25,30,-32.5,30,67.5,F,Ирина Кочмарева,,,,,B,30
Yes,Raw,1,Mariya Sotnikova,Amateur Open,1986,Russia,69.5,70,72.5,77.5,77.5,75,F,Мария Сотникова,,,,,B,77.5
Yes,Raw,1,Aleksey Kornelik,Amateur Juniors 20-23,1995,Russia,54.38,80,90,100,100,56,M,Алексей Корнелик,,,,,B,100
Yes,Raw,1,Almat Kulbaev,Amateur Teen,2000,Russia,57.9,60,67.5,-72.5,67.5,60,M,Алмат Кульбаев,,,,,B,67.5
Yes,Raw,2,Anton Ber,Amateur Teen,1997,Russia,59.95,67.5,-72,-72.5,67.5,60,M,Антон Бэр,,,,,B,67.5
Yes,Raw,3,Evgeniy Kirichenko,Amateur Teen,2001,Russia,59,45,50,52.5,52.5,60,M,Евгений Кириченко,,,,,B,52.5
Yes,Raw,1,Mikhail Grigoryev,Amateur Teen,1997,Russia,67.1,100,102.5,105,105,67.5,M,Михаил Григорьев,,,,,B,105
Yes,Raw,2,Aleksandr Egorov,Amateur Teen,1998,Russia,65.5,75,80,-82.5,80,67.5,M,Александр Егоров,,,,,B,80
Yes,Raw,1,Artur Ogly #2,Amateur Juniors 20-23,1993,Russia,62.25,-115,115,-125,115,67.5,M,Артур Оглы,,,,,B,115
Yes,Raw,2,Pavel Kultaev,Amateur Teen,1996,Russia,67.3,82.5,87.5,-90,87.5,67.5,M,Павел Култаев,,,,,B,87.5
Yes,Raw,3,Dmitriy Neustroev,Amateur Juniors 20-23,1995,Russia,64.7,75,-80,82.5,82.5,67.5,M,Дмитрий Неустроев,,,,,B,82.5
Yes,Raw,1,Sergey Lis,Amateur Open,1986,Russia,66.6,100,-105,-105,100,67.5,M,Сергей Лис,,,,,B,100
Yes,Raw,2,Vyacheslav Alekseev,Amateur Open,1990,Russia,66.5,87.5,95,-100,95,67.5,M,Вячеслав Алексеев,,,,,B,95
Yes,Raw,1,Leonid Nikitin,Amateur Teen,1996,Russia,72.7,125,130,132.5,132.5,75,M,Леонид Никитин,,,,,B,132.5
Yes,Raw,2,Viktor Mikhaylov,Amateur Teen,1997,Russia,73.3,-110,112.5,115,115,75,M,Виктор Михайлов,,,,,B,115
Yes,Raw,3,Vasiliy Bersenev,Amateur Teen,1998,Russia,74.85,90,95,100,100,75,M,Василий Берсенев,,,,,B,100
Yes,Raw,4,Sergey Glazunov,Amateur Teen,1998,Russia,70.1,85,92.5,-97.5,92.5,75,M,Сергей Глазунов,,,,,B,92.5
Yes,Raw,5,Semen Polyanskiy,Amateur Teen,1997,Russia,72,85,92.5,-97.5,92.5,75,M,Семен Полянский,,,,,B,92.5
Yes,Raw,6,Ivan Solovyev,Amateur Teen,1998,Russia,71.95,72.5,75,-80,75,75,M,Иван Соловьев,,,,,B,75
Yes,Raw,7,Nikita Zubarev,Amateur Teen,2000,Russia,71.7,70,-72.5,72.5,72.5,75,M,Никита Зубарев,,,,,B,72.5
Yes,Raw,1,Aleksandr Maytakov,Amateur Juniors 20-23,1991,Russia,73.1,100,107.5,112.5,112.5,75,M,Александр Майтаков,,,,,B,112.5
Yes,Raw,1,Mikhail Firsov,Amateur Open,1981,Russia,71.4,115,120,-130,120,75,M,Михаил Фирсов,,,,,B,120
Yes,Raw,2,Sergey Mamontov,Amateur Open,1990,Russia,72.65,110,-117.5,-117.5,110,75,M,Сергей Мамонтов,,,,,B,110
Yes,Raw,1,Roman Yakushev,Amateur Teen,1998,Russia,82.2,115,125,-130,125,82.5,M,Роман Якушев,,,,,B,125
Yes,Raw,2,Igor Vysotskiy,Amateur Teen,1998,Russia,79.7,110,115,-120,115,82.5,M,Игорь Высоцкий,,,,,B,115
Yes,Raw,1,Aleksey Boroday,Amateur Juniors 20-23,1992,Russia,77.8,132.5,137.5,140,140,82.5,M,Алексей Бородай,,,,,B,140
Yes,Raw,2,Semen Mardanshin,Amateur Juniors 20-23,1992,Russia,77.95,120,130,-132.5,130,82.5,M,Семен Марданшин,,,,,B,130
Yes,Raw,3,Aleksey Zakharov,Amateur Juniors 20-23,1994,Russia,82.5,112.5,117.5,120,120,82.5,M,Алексей Захаров,,,,,B,120
Yes,Raw,4,Kemran Shabanov,Amateur Juniors 20-23,1991,Russia,77.1,115,-120,-120,115,82.5,M,Кемран Шабанов,,,,,B,115
Yes,Raw,5,Anton Grakholskiy,Amateur Juniors 20-23,,Russia,80.05,105,110,-115,110,82.5,M,Антон Грахольский,,,,,B,110
Yes,Raw,1,Andrey Okushko,Amateur Open,1983,Russia,80.85,145,152.5,157.5,157.5,82.5,M,Андрей Окушко,,,,,B,157.5
Yes,Raw,2,Vitaliy Mikisha,Amateur Open,1991,Russia,79.2,145,150,-152.5,150,82.5,M,Виталий Микиша,,,,,B,150
Yes,Raw,3,Mikhail Zharov,Amateur Open,1989,Russia,81.65,145,-155,-155,145,82.5,M,Михаил Жаров,,,,,B,145
