"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date",,"MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"USAPL","2024-03-10",,"","","2024 USA Powerlifting TBS Rookie Roundup (TX-2024-05)","",,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Blessing Pena","","F","2007","16","","TX","Raw","Women's Raw High School","65.85","67.5","75","80","87.5","87.5","50","55","60","60","100","107.5","115","115","262.5","SBD"
"1","Ashley Lara","","F","2006","17","","TX","Raw","Women's Raw High School","75.7","82.5","65","70","75","75","35","37.5","40","40","85","92.5","100","100","215","SBD"
"1","Kayla Barrera","","F","2004","20","","TX","Raw","Women's Raw Junior (20-23)","61.35","67.5","120","127.5","132.5","132.5","55","-60","62.5","62.5","135","145","155","155","350","SBD"
"2","Amanda Rincon Morales","","F","2000","23","","TX","Raw","Women's Raw Junior (20-23)","66.4","67.5","107.5","117.5","122.5","122.5","50","55","-60","55","117.5","127.5","137.5","137.5","315","SBD"
"1","Katherine Canales","","F","2003","20","","TX","Raw","Women's Raw Junior (20-23)","69.9","75","95","100","107.5","107.5","45","50","-55","50","117.5","127.5","-137.5","127.5","285","SBD"
"1","Emily Garza","","F","1979","44","","TX","Raw","Women's Raw Master (40+)","67.75","75","52.5","57.5","65","65","37.5","-42.5","42.5","42.5","107.5","115","125","125","232.5","SBD"
"1","Emily Burns","","F","1992","31","","TX","Raw","Women's Raw Open","58.7","60","52.5","-57.5","57.5","57.5","30","35","-37.5","35","70","75","80","80","172.5","SBD"
"1","Kayla Barrera","","F","2004","20","","TX","Raw","Women's Raw Open","61.35","67.5","120","127.5","132.5","132.5","55","-60","62.5","62.5","135","145","155","155","350","SBD"
"2","Ellee Licir","","F","2005","19","","TX","Raw","Women's Raw Open","66.1","67.5","125","135","142.5","142.5","62.5","-67.5","-67.5","62.5","130","140","145","145","350","SBD"
"3","Amanda Rincon Morales","","F","2000","23","","TX","Raw","Women's Raw Open","66.4","67.5","107.5","117.5","122.5","122.5","50","55","-60","55","117.5","127.5","137.5","137.5","315","SBD"
"4","Marissa Simerly","","F","1997","27","","TX","Raw","Women's Raw Open","66.75","67.5","-105","110","112.5","112.5","67.5","-75","-75","67.5","102.5","110","115","115","295","SBD"
"DQ","Priscilla Ramirez","","F","1989","34","","TX","Raw","Women's Raw Open","67.1","67.5","-125","-125","-125","","57.5","60","-62.5","60","125","135","-142.5","135","","SBD"
"1","Courtney Williams","","F","1997","26","","TX","Raw","Women's Raw Open","67.65","75","100","110","-115","110","45","50","-55","50","100","112.5","-122.5","112.5","272.5","SBD"
"2","Zarmeen Khan","","F","2000","23","","TX","Raw","Women's Raw Open","67.6","75","67.5","75","80","80","30","35","37.5","37.5","70","75","80","80","197.5","SBD"
"1","Lizett Rodriguez","","F","1999","24","","TX","Raw","Women's Raw Open","81.35","82.5","-140","142.5","-145","142.5","50","60","-70","60","140","155","-160","155","357.5","SBD"
"2","Elliot King","","F","1992","31","","TX","Raw","Women's Raw Open","82.5","82.5","112.5","120","125","125","80","85","90","90","-117.5","127.5","137.5","137.5","352.5","SBD"
"1","Tracy Lindsey","","F","1994","29","","HI","Raw","Women's Raw Open","88.8","90","-102.5","-102.5","102.5","102.5","75","77.5","80","80","127.5","130","140","140","322.5","SBD"
"1","Blessing Pena","","F","2007","16","","TX","Raw","Women's Raw Teen II (16-17)","65.85","67.5","75","80","87.5","87.5","50","55","60","60","100","107.5","115","115","262.5","SBD"
"1","Ashley Lara","","F","2006","17","","TX","Raw","Women's Raw Teen II (16-17)","75.7","82.5","65","70","75","75","35","37.5","40","40","85","92.5","100","100","215","SBD"
"1","Jennifer Valdez Pier","","F","2004","19","","TX","Raw","Women's Raw Teen III (18-19)","53.75","56","82.5","95","102.5","102.5","55","60","62.5","62.5","75","-92.5","95","95","260","SBD"
"1","Ellee Licir","","F","2005","19","","TX","Raw","Women's Raw Teen III (18-19)","66.1","67.5","125","135","142.5","142.5","62.5","-67.5","-67.5","62.5","130","140","145","145","350","SBD"
"1","Dakota Vastine","","F","2005","18","","TX","Raw","Women's Raw Teen III (18-19)","70.95","75","100","110","115","115","45","50","52.5","52.5","120","130","137.5","137.5","305","SBD"
