Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Andrew Molina,M,B,MR-O,90,Raw,1984,NM,88.6,,,,,100,105,-110,105,,,,,105,,
1,Katherine Canales,F,SBD,FR-Jr,75,Raw,2003,TX,69.9,95,100,107.5,107.5,45,50,-55,50,117.5,127.5,-137.5,127.5,285,,
1,Kayla Barrera,F,SBD,FR-Jr,67.5,Raw,2004,TX,61.35,120,127.5,132.5,132.5,55,-60,62.5,62.5,135,145,155,155,350,,
2,Amanda Rincon Morales,F,SBD,FR-Jr,67.5,Raw,2000,TX,66.4,107.5,117.5,122.5,122.5,50,55,-60,55,117.5,127.5,137.5,137.5,315,,
1,Emily Garza #3,F,SBD,FR-M,75,Raw,1979,TX,67.75,52.5,57.5,65,65,37.5,-42.5,42.5,42.5,107.5,115,125,125,232.5,,
1,Emily Burns,F,SBD,FR-O,60,Raw,1992,TX,58.7,52.5,-57.5,57.5,57.5,30,35,-37.5,35,70,75,80,80,172.5,,
1,Courtney Williams #2,F,SBD,FR-O,75,Raw,1997,TX,67.65,100,110,-115,110,45,50,-55,50,100,112.5,-122.5,112.5,272.5,,
2,Zarmeen Khan,F,SBD,FR-O,75,Raw,2000,TX,67.6,67.5,75,80,80,30,35,37.5,37.5,70,75,80,80,197.5,,
1,Tracy Lindsey,F,SBD,FR-O,90,Raw,1994,HI,88.8,-102.5,-102.5,102.5,102.5,75,77.5,80,80,127.5,130,140,140,322.5,,
1,Kayla Barrera,F,SBD,FR-O,67.5,Raw,2004,TX,61.35,120,127.5,132.5,132.5,55,-60,62.5,62.5,135,145,155,155,350,,
2,Ellee Licir,F,SBD,FR-O,67.5,Raw,2005,TX,66.1,125,135,142.5,142.5,62.5,-67.5,-67.5,62.5,130,140,145,145,350,,
3,Amanda Rincon Morales,F,SBD,FR-O,67.5,Raw,2000,TX,66.4,107.5,117.5,122.5,122.5,50,55,-60,55,117.5,127.5,137.5,137.5,315,,
4,Marissa Simerly,F,SBD,FR-O,67.5,Raw,1997,TX,66.75,-105,110,112.5,112.5,67.5,-75,-75,67.5,102.5,110,115,115,295,,
DQ,Priscilla Ramirez,F,SBD,FR-O,67.5,Raw,1989,TX,67.1,-125,-125,-125,,57.5,60,-62.5,60,125,135,-142.5,135,,,
1,Lizett Rodriguez,F,SBD,FR-O,82.5,Raw,1999,TX,81.35,-140,142.5,-145,142.5,50,60,-70,60,140,155,-160,155,357.5,,
2,Elliott King,F,SBD,FR-O,82.5,Raw,1992,TX,82.5,112.5,120,125,125,80,85,90,90,-117.5,127.5,137.5,137.5,352.5,,
1,Blessing Pena,F,SBD,FR-T2,67.5,Raw,2007,TX,65.85,75,80,87.5,87.5,50,55,60,60,100,107.5,115,115,262.5,,
1,Blessing Pena,F,SBD,FR-HS,67.5,Raw,2007,TX,65.85,75,80,87.5,87.5,50,55,60,60,100,107.5,115,115,262.5,,
1,Ashley Lara,F,SBD,FR-T2,82.5,Raw,2006,TX,75.7,65,70,75,75,35,37.5,40,40,85,92.5,100,100,215,,
1,Ashley Lara,F,SBD,FR-HS,82.5,Raw,2006,TX,75.7,65,70,75,75,35,37.5,40,40,85,92.5,100,100,215,,
1,Jennifer Valdez Pier,F,SBD,FR-T3,56,Raw,2004,TX,53.75,82.5,95,102.5,102.5,55,60,62.5,62.5,75,-92.5,95,95,260,,
1,Dakota Vastine,F,SBD,FR-T3,75,Raw,2005,TX,70.95,100,110,115,115,45,50,52.5,52.5,120,130,137.5,137.5,305,,
1,Ellee Licir,F,SBD,FR-T3,67.5,Raw,2005,TX,66.1,125,135,142.5,142.5,62.5,-67.5,-67.5,62.5,130,140,145,145,350,,
1,Annalisa Villanueva,F,SBD,FR-T3,82.5,Raw,2004,TX,79.5,125,130,-137.5,130,75,77.5,-80,77.5,105,117.5,127.5,127.5,335,,
2,Lauren Resendiz,F,SBD,FR-T3,82.5,Raw,2004,TX,78.45,105,117.5,-120,117.5,65,70,-72.5,70,112.5,-125,127.5,127.5,315,,
3,Mia Orosco,F,SBD,FR-T3,82.5,Raw,2004,TX,76.1,87.5,-95,-95,87.5,40,42.5,-45,42.5,90,97.5,-100,97.5,227.5,,
1,Mark Protomartir,M,SBD,MR-Jr,60,Raw,2002,TX,58.2,92.5,102.5,112.5,112.5,60,-65,65,65,160,167.5,-170,167.5,345,,
1,Zane Poe,M,SBD,MR-Jr,90,Raw,2004,TX,88.5,170,172.5,190,190,130,140,150,150,200,215,227.5,227.5,567.5,,
DQ,Timothy Haney,M,SBD,MR-Jr,90,Raw,2002,TX,89.4,-127.5,-132.5,-132.5,,82.5,87.5,92.5,92.5,200,207.5,212.5,212.5,,,
1,Aidan Bender,M,SBD,MR-Jr,110,Raw,2003,TX,102.2,215,225,235,235,140,150,-160,150,235,250,-262.5,250,635,,
1,Juan Santana,M,SBD,MR-Jr,82.5,Raw,2003,TX,81.4,172.5,-182.5,182.5,182.5,127.5,132.5,-140,132.5,210,220,225,225,540,,
2,Juan Llanes #1,M,SBD,MR-Jr,82.5,Raw,2003,TX,80.3,170,-182.5,190,190,95,100,105,105,200,217.5,-232.5,217.5,512.5,,
3,Steven Nguyen,M,SBD,MR-Jr,82.5,Raw,2002,TX,78.4,167.5,180,-187.5,180,87.5,95,102.5,102.5,175,190,200,200,482.5,,
4,Koshi Fujita,M,SBD,MR-Jr,82.5,Raw,2002,TX,76.65,-160,160,170,170,92.5,97.5,100,100,200,-210,210,210,480,,
1,Nicholas Rouge,M,SBD,MR-M1a,125,Raw,1982,TX,119.5,-165,165,-175,165,110,120,-135,120,175,185,-190,185,470,,
1,Geovonnie Vasquez,M,SBD,MR-O,75,Raw,2000,TX,72.95,127.5,-137.5,145,145,90,102.5,-115,102.5,142.5,150,165,165,412.5,,
1,Bradley Glass,M,SBD,MR-O,90,Raw,2005,TX,86.65,195,205,215,215,112.5,115,117.5,117.5,212.5,227.5,-230,227.5,560,,
1,William Mallett,M,SBD,MR-O,100,Raw,2002,TX,98.5,-202.5,202.5,212.5,212.5,137.5,147.5,-155,147.5,207.5,220,230,230,590,,
2,Fortunato De La Puente,M,SBD,MR-O,100,Raw,1994,TX,93.85,195,205,-215,205,125,-132.5,-132.5,125,212.5,220,227.5,227.5,557.5,,
3,Grayson Dreitner,M,SBD,MR-O,100,Raw,1998,TX,95.5,155,165,175,175,110,117.5,125,125,170,185,-190,185,485,,
4,Makenzie McClure,M,SBD,MR-O,100,Raw,1996,TX,95.4,110,117.5,-122.5,117.5,80,87.5,92.5,92.5,145,152.5,157.5,157.5,367.5,,
1,Luis Garza,M,SBD,MR-O,140+,Raw,2005,TX,155,260,267.5,282.5,282.5,200,212.5,-227.5,212.5,250,262.5,280,280,775,,
1,Erik Quinones,M,SBD,MR-O,67.5,Raw,2004,TX,66.05,142.5,155,160,160,80,-90,-90,80,165,185,-190,185,425,,
