Name,WeightClassKg,Division,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
David Contreras #1,75,M_OEM_APF,M,,,,,270,,,,,182.5,,,227.5,680,SBD,Multi-ply,1
Ed Bridges,75,M_OEM_APF,M,,,,,245,,,,,162.5,,,267.5,675,SBD,Multi-ply,2
Greg Wright,82.5,M_OEM_APF,M,,,,,255,,,,,187.5,,,282.5,725,SBD,Multi-ply,1
Joe McCoy,90,M_OEM_APF,M,,,,,310,,,,,227.5,,,295,832.5,SBD,Multi-ply,1
Dondell Blue,90,M_OEM_APF,M,,,,,285,,,,,197.5,,,290,772.5,SBD,Multi-ply,2
Scott Burbank,100,M_OEM_APF,M,,,,,295,,,,,227.5,,,295,817.5,SBD,Multi-ply,1
E. Jackson,100,M_OEM_APF,M,,,,,282.5,,,,,,,,,,SBD,Multi-ply,DQ
Jay Macartney,110,M_OEM_APF,M,,,,,295,,,,,220,,,277.5,792.5,SBD,Multi-ply,1
John Davis #4,110,M_OEM_APF,M,,,,,300,,,,,205,,,272.5,777.5,SBD,Multi-ply,2
Douglas Hollis,125,M_OEM_APF,M,,,,,285,,,,,220,,,320,825,SBD,Multi-ply,1
M. Kinsey,125,M_OEM_APF,M,,,,,305,,,,,,,,,,SBD,Multi-ply,DQ
Jon Grove,140,M_OEM_APF,M,,,,,350,,,,,240,,,345,935,SBD,Multi-ply,1
Garry Frank #1,140+,M_OEM_APF,M,170.1,410,430,440,440,300,310,315,-322.5,315,395,-410,395,1150,SBD,Multi-ply,1
Lee Barry,140+,M_OEM_APF,M,,,,,365,,,,,260,,,365,990,SBD,Multi-ply,2
